contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
DIA260320C00365000,2025-11-03 15:27:21,365.0,112.8,6.0,16,487.35,20.14,130.2,133.9,3.7,137.189,c
DIA260320P00240000,2025-11-07 17:15:00,240.0,0.27,14.0,39,487.35,20.14,0.0,0.08,0.08,133.115,p
DIA260320P00295000,2025-11-19 20:50:00,295.0,0.7,2.0,163,487.35,20.14,0.0,0.35,0.35,120.965,p
DIA260320P00285000,2025-11-20 16:57:30,285.0,0.64,1.0,29,487.35,20.14,0.03,0.13,0.1,120.127,p
DIA260320P00290000,2025-11-21 15:33:01,290.0,0.77,176.0,250,487.35,20.14,0.06,0.14,0.08,119.185,p
DIA260320C00330000,2025-12-08 15:00:55,330.0,152.51,1.0,0,487.35,20.14,159.3,159.7,0.4,102.208,c
DIA260320C00385000,2025-12-08 18:27:53,385.0,98.97,1.0,62,487.35,20.14,104.75,105.2,0.45,102.064,c
DIA260320P00215000,2025-12-10 21:03:13,215.0,0.08,1.0,21,487.35,20.14,0.0,0.06,0.06,99.956,p
DIA260320P00235000,2025-12-10 21:03:13,235.0,0.12,1.0,5,487.35,20.14,0.0,0.07,0.07,99.956,p
DIA260320C00300000,2025-12-15 16:10:14,300.0,187.0,,11,487.35,20.14,188.9,189.3,0.4,95.16,c
DIA260320P00275000,2025-12-16 19:30:03,275.0,0.19,2.0,69,487.35,20.14,0.0,0.1,0.1,94.021,p
DIA260320C00250000,2025-12-16 20:55:09,250.0,233.7,,2,487.35,20.14,236.8,240.95,4.15,93.962,c
DIA260320C00370000,2025-12-16 20:57:37,370.0,115.65,1.0,45,487.35,20.14,119.6,120.05,0.45,93.96,c
DIA260320P00280000,2025-12-19 16:12:59,280.0,0.18,2.0,206,487.35,20.14,0.01,0.11,0.1,91.158,p
DIA260320P00255000,2025-12-31 17:16:55,255.0,0.05,10.0,18,487.35,20.14,0.0,0.08,0.08,79.113,p
DIA260320P00245000,2026-01-06 19:39:29,245.0,0.04,21.0,29,487.35,20.14,0.0,0.06,0.06,73.014,p
DIA260320P00250000,2026-01-09 15:53:19,250.0,0.05,1.0,60,487.35,20.14,0.0,0.06,0.06,70.171,p
DIA260320P00335000,2026-01-13 20:31:26,335.0,0.27,4.0,428,487.35,20.14,0.03,0.11,0.08,65.978,p
DIA260320P00270000,2026-01-21 16:33:31,270.0,0.06,2.0,156,487.35,20.14,0.0,4.8,4.8,58.143,p
DIA260320P00260000,2026-01-21 16:35:05,260.0,0.04,4.0,63,487.35,20.14,0.0,4.8,4.8,58.142,p
DIA260320C00290000,2026-01-21 19:27:44,290.0,200.6,,16,487.35,20.14,185.0,189.95,4.95,58.022,c
DIA260320C00335000,2026-01-21 19:27:44,335.0,156.0,,20,487.35,20.14,140.0,144.95,4.95,58.022,c
DIA260320C00360000,2026-01-26 14:42:09,360.0,134.15,1.0,33,487.35,20.14,115.0,119.95,4.95,53.221,c
DIA260320C00285000,2026-01-26 15:13:14,285.0,209.25,2.0,1,487.35,20.14,190.05,195.0,4.95,53.199,c
DIA260320C00560000,2026-02-02 18:18:38,560.0,0.51,2.0,460,487.35,20.14,0.0,0.03,0.03,46.07,c
DIA260320C00390000,2026-02-03 18:29:37,390.0,101.7,4.0,26,487.35,20.14,90.9,91.3,0.4,45.063,c
DIA260320P00530000,2026-02-04 17:27:25,530.0,35.95,2.0,0,487.35,20.14,47.8,51.8,4.0,44.106,p
DIA260320C00305000,2026-02-04 19:04:44,305.0,188.75,,5,487.35,20.14,175.7,176.05,0.35,44.038,c
DIA260320C00355000,2026-02-09 14:47:02,355.0,144.6,5.0,53,487.35,20.14,125.6,126.0,0.4,39.217,c
DIA260320P00310000,2026-02-09 18:00:38,310.0,0.03,1.0,344,487.35,20.14,0.0,0.04,0.04,39.083,p
DIA260320C00570000,2026-02-10 15:18:36,570.0,0.08,1.0,287,487.35,20.14,0.0,0.02,0.02,38.195,c
DIA260320C00350000,2026-02-11 14:40:02,350.0,155.15,1.0,16,487.35,20.14,130.75,131.15,0.4,37.222,c
DIA260320C00380000,2026-02-11 14:40:02,380.0,125.35,1.0,48,487.35,20.14,100.65,101.1,0.45,37.222,c
DIA260320P00265000,2026-02-12 15:34:50,265.0,0.03,14.0,73,487.35,20.14,0.0,0.03,0.03,36.184,p
DIA260320P00230000,2026-02-13 21:04:01,230.0,0.03,35.0,138,487.35,20.14,0.0,0.03,0.03,34.956,p
DIA260320C00405000,2026-02-17 14:50:34,405.0,91.45,5.0,75,487.35,20.14,75.75,76.1,0.35,31.215,c
DIA260320P00525000,2026-02-18 14:51:39,525.0,28.45,1.0,0,487.35,20.14,44.55,44.9,0.35,30.214,p
DIA260320C00375000,2026-02-18 18:54:57,375.0,123.02,10.0,51,487.35,20.14,105.7,106.0,0.3,30.045,c
DIA260320C00555000,2026-02-19 18:00:27,555.0,0.05,2.0,362,487.35,20.14,0.0,0.03,0.03,29.083,c
DIA260320C00225000,2026-02-20 14:30:12,225.0,267.7,1.0,1,487.35,20.14,255.4,255.75,0.35,28.229,c
DIA260320P00585000,2026-02-20 15:05:20,585.0,90.7,1.0,0,487.35,20.14,104.7,105.05,0.35,28.205,p
DIA260320C00215000,2026-02-20 17:43:17,215.0,278.3,6.0,5,487.35,20.14,265.45,265.8,0.35,28.095,c
DIA260320P00510000,2026-02-23 15:27:46,510.0,21.0,1.0,81,487.35,20.14,29.85,30.2,0.35,25.189,p
DIA260320C00565000,2026-02-23 15:37:02,565.0,0.03,1.0,193,487.35,20.14,0.0,0.03,0.03,25.183,c
DIA260320C00435000,2026-02-23 20:10:10,435.0,54.77,1.0,417,487.35,20.14,46.05,46.45,0.4,24.993,c
DIA260320P00565000,2026-02-23 20:50:21,565.0,77.07,,0,487.35,20.14,84.65,85.05,0.4,24.965,p
DIA260320P00560000,2026-02-23 20:50:21,560.0,72.05,2.0,0,487.35,20.14,77.8,81.85,4.05,24.965,p
DIA260320P00320000,2026-02-24 14:49:48,320.0,0.04,2.0,49,487.35,20.14,0.0,0.05,0.05,24.215,p
DIA260320C00545000,2026-02-25 15:10:09,545.0,0.03,9.0,47,487.35,20.14,0.0,0.03,0.03,23.201,c
DIA260320C00580000,2026-02-25 16:47:43,580.0,0.04,1.0,15,487.35,20.14,0.0,0.02,0.02,23.134,c
DIA260320C00514000,2026-02-25 18:36:46,514.0,0.71,,15,487.35,20.14,0.03,0.07,0.04,23.058,c
DIA260320C00575000,2026-02-25 20:50:09,575.0,0.03,1.0,5,487.35,20.14,0.0,0.02,0.02,22.965,c
DIA260320P00498000,2026-02-26 15:27:37,498.0,9.9,,15,487.35,20.14,18.05,18.4,0.35,22.189,p
DIA260320P00507000,2026-02-26 15:48:05,507.0,13.75,,1,487.35,20.14,26.7,27.1,0.4,22.175,p
DIA260320P00550000,2026-02-26 18:22:47,550.0,56.85,,0,487.35,20.14,69.55,69.9,0.35,22.068,p
DIA260320C00540000,2026-02-27 15:12:58,540.0,0.05,1.0,22,487.35,20.14,0.0,0.03,0.03,21.199,c
DIA260320P00511000,2026-03-02 15:08:32,511.0,22.75,,1,487.35,20.14,30.7,31.05,0.35,18.202,p
DIA260320P00512000,2026-03-02 15:08:32,512.0,23.65,,1,487.35,20.14,31.8,32.2,0.4,18.202,p
DIA260320P00520000,2026-03-02 15:18:27,520.0,30.9,2.0,0,487.35,20.14,39.75,40.1,0.35,18.196,p
DIA260320C00395000,2026-03-02 16:58:38,395.0,95.25,1.0,28,487.35,20.14,85.75,86.1,0.35,18.126,c
DIA260320P00503000,2026-03-02 19:46:17,503.0,14.0,,1,487.35,20.14,22.95,23.3,0.35,18.01,p
DIA260320P00515000,2026-03-02 20:10:48,515.0,26.8,8.0,12,487.35,20.14,34.65,35.0,0.35,17.992,p
DIA260320P00501000,2026-03-03 14:53:52,501.0,22.45,,1,487.35,20.14,20.95,21.35,0.4,17.213,p
DIA260320P00535000,2026-03-03 15:03:12,535.0,56.55,1.0,0,487.35,20.14,54.7,55.1,0.4,17.206,p
DIA260320P00499000,2026-03-03 15:28:03,499.0,23.02,,4,487.35,20.14,19.1,19.45,0.35,17.189,p
DIA260320P00506000,2026-03-03 15:32:41,506.0,28.75,,2,487.35,20.14,25.8,26.2,0.4,17.186,p
DIA260320C00513000,2026-03-03 20:49:09,513.0,0.17,11.0,11,487.35,20.14,0.03,0.08,0.05,16.966,c
DIA260320C00585000,2026-03-04 14:30:01,585.0,0.01,10.0,18,487.35,20.14,0.0,0.02,0.02,16.229,c
DIA260320C00220000,2026-03-04 14:50:10,220.0,264.45,,2,484.29,21.09,260.45,260.85,0.4,16.215,c
DIA260320P00345000,2026-03-04 17:11:34,345.0,0.04,2.0,225,488.815,18.89,0.02,0.07,0.05,16.117,p
DIA260320P00225000,2026-03-04 19:22:53,225.0,0.01,11.0,228,488.119,19.0,0.0,0.03,0.03,16.026,p
DIA260320P00493000,2026-03-04 20:48:22,493.0,8.62,2.0,98,488.71,19.27,13.65,14.0,0.35,15.966,p
DIA260320P00496000,2026-03-05 14:37:20,496.0,13.0,4.0,19,485.13,20.37,16.35,16.7,0.35,15.224,p
DIA260320C00415000,2026-03-05 14:58:19,415.0,70.75,10.0,64,485.04,20.18,65.8,66.2,0.4,15.21,c
DIA260320C00420000,2026-03-05 17:10:20,420.0,61.1,1.0,177,479.56,21.7,60.85,61.25,0.4,15.118,c
DIA260320C00550000,2026-03-05 18:34:32,550.0,0.03,20.0,33,477.76,22.74,0.0,0.03,0.03,15.059,c
DIA260320P00504000,2026-03-05 19:04:42,504.0,27.0,1.0,8,477.57,22.81,23.75,24.15,0.4,15.038,p
DIA260320C00503000,2026-03-05 20:16:52,503.0,0.26,30.0,50,478.52,22.37,0.15,0.21,0.06,14.988,c
DIA260320P00497000,2026-03-05 20:37:20,497.0,18.63,31.0,30,479.39,21.84,17.2,17.55,0.35,14.974,p
DIA260320C00315000,2026-03-05 20:50:00,315.0,165.25,,1,479.64,21.43,165.5,165.85,0.35,14.965,c
DIA260320P00505000,2026-03-06 14:35:37,505.0,34.5,2.0,287,471.11,27.6,24.8,25.15,0.35,14.225,p
DIA260320C00240000,2026-03-06 15:03:48,240.0,232.75,3.0,3,472.835,24.89,240.4,240.8,0.4,14.206,c
DIA260320P00300000,2026-03-06 15:08:49,300.0,0.07,2.0,369,471.69,25.4,0.0,0.04,0.04,14.202,p
DIA260320P00325000,2026-03-06 15:15:00,325.0,0.11,1.0,40,473.275,24.67,0.0,0.05,0.05,14.198,p
DIA260320P00488000,2026-03-06 15:37:27,488.0,15.35,5.0,128,475.0,23.78,10.1,10.35,0.25,14.182,p
DIA260320P00502000,2026-03-06 16:04:47,502.0,27.0,2.0,3,475.485,23.66,21.75,22.1,0.35,14.163,p
DIA260320C00530000,2026-03-06 17:35:57,530.0,0.03,25.0,132,473.345,24.76,0.0,0.05,0.05,14.1,c
DIA260320C00270000,2026-03-06 19:23:52,270.0,205.45,2.0,2,474.775,24.62,210.5,210.85,0.35,14.025,c
DIA260320P00487000,2026-03-06 19:55:21,487.0,14.14,7.0,178,475.69,24.48,9.35,9.6,0.25,14.003,p
DIA260320C00535000,2026-03-06 20:44:43,535.0,0.04,1.0,568,475.3,25.72,0.0,0.04,0.04,13.969,c
DIA260320P00305000,2026-03-06 20:52:09,305.0,0.08,1.0,442,475.01,26.28,0.01,0.04,0.03,13.964,p
DIA260320C00507000,2026-03-06 20:58:58,507.0,0.18,259.0,414,475.24,26.28,0.08,0.13,0.05,13.959,c
DIA260320C00440000,2026-03-09 13:30:06,440.0,33.76,1.0,648,471.37,26.73,41.15,41.55,0.4,11.271,c
DIA260320C00509000,2026-03-09 13:30:28,509.0,0.1,1.0,96,471.37,26.73,0.06,0.1,0.04,11.271,c
DIA260320P00375000,2026-03-09 13:53:56,375.0,0.42,2.0,440,468.03,28.64,0.08,0.12,0.04,11.254,p
DIA260320P00489000,2026-03-09 14:00:49,489.0,21.64,5.0,107,468.57,28.08,10.7,11.0,0.3,11.249,p
DIA260320C00508000,2026-03-09 14:20:34,508.0,0.1,10.0,472,467.46,28.16,0.07,0.11,0.04,11.236,c
DIA260320C00506000,2026-03-09 14:49:24,506.0,0.13,5.0,132,469.87,26.22,0.09,0.14,0.05,11.216,c
DIA260320C00525000,2026-03-09 15:02:10,525.0,0.05,5.0,1213,470.991,25.93,0.01,0.05,0.04,11.207,c
DIA260320C00511000,2026-03-09 15:09:03,511.0,0.07,4.0,44,470.76,25.83,0.04,0.09,0.05,11.202,c
DIA260320C00512000,2026-03-09 15:13:28,512.0,0.06,1.0,48,471.12,25.55,0.04,0.08,0.04,11.199,c
DIA260320C00400000,2026-03-09 15:43:51,400.0,72.08,2.0,65,470.822,25.55,80.95,81.3,0.35,11.178,c
DIA260320C00410000,2026-03-09 15:44:32,410.0,61.96,1.0,243,471.38,25.53,70.85,71.2,0.35,11.177,c
DIA260320P00471000,2026-03-09 16:22:15,471.0,3.55,1.0,341,471.29,25.25,3.45,3.6,0.15,11.151,p
DIA260320P00370000,2026-03-09 16:46:27,370.0,0.22,3.0,400,473.11,26.41,0.07,0.11,0.04,11.134,p
DIA260320P00390000,2026-03-09 17:23:53,390.0,0.33,54.0,133,471.19,25.59,0.12,0.17,0.05,11.108,p
DIA260320P00365000,2026-03-09 17:41:12,365.0,0.21,18.0,246,470.54,25.87,0.06,0.1,0.04,11.096,p
DIA260320P00483000,2026-03-09 17:45:11,483.0,14.92,1.0,86,470.8,25.87,7.35,7.55,0.2,11.094,p
DIA260320C00520000,2026-03-09 17:46:37,520.0,0.02,9.0,2894,470.84,25.86,0.02,0.06,0.04,11.093,c
DIA260320P00210000,2026-03-09 19:07:29,210.0,0.01,11.0,107,472.1,25.15,0.0,0.03,0.03,11.036,p
DIA260320P00340000,2026-03-09 19:12:01,340.0,0.1,3.0,293,472.315,25.06,0.02,0.06,0.04,11.033,p
DIA260320P00484000,2026-03-09 19:19:30,484.0,13.55,10.0,115,474.33,24.73,7.8,8.0,0.2,11.028,p
DIA260320C00469000,2026-03-09 19:23:01,469.0,13.0,1.0,48,476.155,23.63,14.55,14.85,0.3,11.026,c
DIA260320P00495000,2026-03-09 19:32:56,495.0,18.3,36.0,2602,478.23,22.9,15.45,15.8,0.35,11.019,p
DIA260320P00385000,2026-03-09 19:48:13,385.0,0.22,5.0,2280,478.2,22.82,0.1,0.15,0.05,11.008,p
DIA260320P00395000,2026-03-09 19:50:51,395.0,0.3,4.0,204,477.63,23.09,0.14,0.19,0.05,11.006,p
DIA260320P00469000,2026-03-09 19:59:47,469.0,4.45,139.0,239,477.91,22.74,3.1,3.15,0.05,11.0,p
DIA260320P00492000,2026-03-09 20:04:15,492.0,16.3,3.0,85,477.91,22.74,12.9,13.25,0.35,10.997,p
DIA260320P00491000,2026-03-09 20:04:15,491.0,15.6,1.0,79,477.91,22.74,12.15,12.5,0.35,10.997,p
DIA260320P00330000,2026-03-09 20:11:09,330.0,0.07,1.0,31,477.91,22.74,0.01,0.06,0.05,10.992,p
DIA260320C00497000,2026-03-10 13:43:39,497.0,0.39,102.0,55,476.72,22.89,0.49,0.57,0.08,10.261,c
DIA260320C00501000,2026-03-10 13:49:57,501.0,0.19,2.0,50,476.38,22.84,0.22,0.28,0.06,10.257,c
DIA260320P00500000,2026-03-10 13:55:36,500.0,24.81,1.0,861,475.59,23.25,19.85,20.2,0.35,10.253,p
DIA260320C00471000,2026-03-10 13:59:45,471.0,9.95,25.0,90,475.155,23.31,12.95,13.2,0.25,10.25,c
DIA260320P00473000,2026-03-10 14:10:38,473.0,6.05,7.0,446,475.44,23.49,3.9,4.1,0.2,10.243,p
DIA260320P00468000,2026-03-10 14:11:19,468.0,3.2,13.0,372,475.44,23.49,2.9,3.0,0.1,10.242,p
DIA260320C00510000,2026-03-10 14:13:01,510.0,0.06,2.0,1697,475.66,23.34,0.05,0.08,0.03,10.241,c
DIA260320P00415000,2026-03-10 14:20:31,415.0,0.36,23.0,715,477.36,22.84,0.25,0.3,0.05,10.236,p
DIA260320C00493000,2026-03-10 14:26:52,493.0,0.82,16.0,426,477.8,22.62,1.05,1.14,0.09,10.231,c
DIA260320C00472000,2026-03-10 14:30:05,472.0,11.64,5.0,72,478.14,22.4,12.15,12.45,0.3,10.229,c
DIA260320C00430000,2026-03-10 14:33:48,430.0,49.14,6.0,417,478.655,22.22,51.0,51.35,0.35,10.227,c
DIA260320C00476000,2026-03-10 14:39:57,476.0,8.32,9.0,38,479.2,22.06,9.25,9.5,0.25,10.222,c
DIA260320P00400000,2026-03-10 14:42:26,400.0,0.21,19.0,1810,479.53,21.96,0.16,0.2,0.04,10.221,p
DIA260320P00467000,2026-03-10 14:43:22,467.0,3.01,3.0,79,479.741,21.96,2.71,2.82,0.11,10.22,p
DIA260320P00472000,2026-03-10 14:44:37,472.0,4.06,11.0,141,479.6,21.91,3.65,3.8,0.15,10.219,p
DIA260320P00476000,2026-03-10 14:44:42,476.0,5.15,4.0,43,479.6,21.91,4.7,4.8,0.1,10.219,p
DIA260320P00350000,2026-03-10 14:45:11,350.0,0.06,1.0,6396,479.6,21.91,0.03,0.08,0.05,10.219,p
DIA260320P00425000,2026-03-10 14:47:48,425.0,0.4,52.0,1368,479.47,22.0,0.34,0.38,0.04,10.217,p
DIA260320C00502000,2026-03-10 14:48:19,502.0,0.2,1.0,309,479.47,22.0,0.18,0.24,0.06,10.216,c
DIA260320C00474000,2026-03-10 14:48:39,474.0,10.05,4.0,78,479.85,21.88,10.65,10.9,0.25,10.216,c
DIA260320P00490000,2026-03-10 14:49:59,490.0,12.1,14.0,2119,479.91,21.82,11.45,11.75,0.3,10.215,p
DIA260320P00482000,2026-03-10 14:49:59,482.0,6.85,6.0,299,479.91,21.82,6.8,6.95,0.15,10.215,p
DIA260320C00499000,2026-03-10 14:54:00,499.0,0.33,2.0,104,480.265,21.74,0.33,0.39,0.06,10.212,c
DIA260320P00478000,2026-03-10 14:54:41,478.0,5.5,5.0,67,480.38,21.73,5.3,5.4,0.1,10.212,p
DIA260320P00445000,2026-03-10 14:55:07,445.0,0.84,6.0,473,480.38,21.73,0.78,0.84,0.06,10.212,p
DIA260320C00505000,2026-03-10 14:55:19,505.0,0.14,12.0,1605,480.38,21.73,0.11,0.15,0.04,10.212,c
DIA260320P00485000,2026-03-10 14:56:28,485.0,8.47,3.0,1819,480.42,21.7,8.3,8.55,0.25,10.211,p
DIA260320P00435000,2026-03-10 14:58:00,435.0,0.52,9.0,790,480.57,21.69,0.49,0.54,0.05,10.21,p
DIA260320P00405000,2026-03-10 14:58:00,405.0,0.21,67.0,1381,480.57,21.69,0.18,0.23,0.05,10.21,p
DIA260320C00492000,2026-03-10 15:00:06,492.0,1.33,31.0,113,480.435,21.61,1.24,1.34,0.1,10.208,c
DIA260320P00355000,2026-03-10 15:00:18,355.0,0.07,3.0,1718,480.435,21.61,0.05,0.09,0.04,10.208,p
DIA260320P00410000,2026-03-10 15:02:52,410.0,0.25,13.0,851,480.32,21.64,0.21,0.26,0.05,10.206,p
DIA260320C00496000,2026-03-10 15:04:37,496.0,0.62,65.0,128,480.22,21.7,0.6,0.67,0.07,10.205,c
DIA260320C00494000,2026-03-10 15:05:58,494.0,0.82,17.0,125,479.99,21.78,0.88,0.91,0.03,10.204,c
DIA260320P00466000,2026-03-10 15:06:04,466.0,2.62,84.0,240,479.99,21.78,2.55,2.62,0.07,10.204,p
DIA260320C00498000,2026-03-10 15:06:16,498.0,0.39,152.0,169,479.99,21.78,0.4,0.47,0.07,10.204,c
DIA260320C00455000,2026-03-10 15:07:08,455.0,26.72,3.0,751,480.01,21.78,26.95,27.3,0.35,10.203,c
DIA260320C00460000,2026-03-10 15:07:08,460.0,22.15,3.0,607,480.01,21.78,22.35,22.75,0.4,10.203,c
DIA260320C00504000,2026-03-10 15:07:14,504.0,0.14,2.0,71,480.01,21.78,0.13,0.18,0.05,10.203,c
DIA260320P00481000,2026-03-10 15:07:54,481.0,6.7,4.0,57,479.95,21.76,6.45,6.6,0.15,10.203,p
DIA260320P00480000,2026-03-10 15:08:46,480.0,6.22,26.0,3618,479.95,21.78,6.1,6.2,0.1,10.202,p
DIA260320C00473000,2026-03-10 15:11:50,473.0,11.15,14.0,32,480.01,21.79,11.35,11.65,0.3,10.2,c
DIA260320P00477000,2026-03-10 15:11:52,477.0,5.25,5.0,71,480.01,21.79,4.95,5.15,0.2,10.2,p
DIA260320P00430000,2026-03-10 15:13:06,430.0,0.42,89.0,4232,479.74,21.88,0.4,0.45,0.05,10.199,p
DIA260320P00486000,2026-03-10 15:13:06,486.0,9.33,1.0,115,479.74,21.88,8.9,9.15,0.25,10.199,p
DIA260320C00475000,2026-03-10 15:15:23,475.0,9.61,52.0,1142,480.04,21.78,9.85,10.1,0.25,10.198,c
DIA260320C00491000,2026-03-10 15:15:31,491.0,1.46,24.0,274,480.3,21.76,1.5,1.61,0.11,10.198,c
DIA260320C00489000,2026-03-10 15:15:31,489.0,2.02,10.0,133,480.3,21.76,2.08,2.21,0.13,10.198,c
DIA260320C00477000,2026-03-10 15:15:35,477.0,8.3,12.0,84,480.3,21.76,8.5,8.7,0.2,10.198,c
DIA260320C00515000,2026-03-10 15:15:46,515.0,0.03,8.0,1607,480.3,21.76,0.03,0.05,0.02,10.197,c
DIA260320P00440000,2026-03-10 15:18:06,440.0,0.61,26.0,712,480.645,21.67,0.61,0.67,0.06,10.196,p
DIA260320C00486000,2026-03-10 15:18:09,486.0,3.33,5.0,148,480.645,21.67,3.15,3.35,0.2,10.196,c
DIA260320P00380000,2026-03-10 15:18:34,380.0,0.11,3.0,2644,480.63,21.69,0.1,0.14,0.04,10.195,p
DIA260320C00425000,2026-03-10 15:21:12,425.0,56.18,5.0,594,480.56,21.83,55.95,56.3,0.35,10.194,c
DIA260320C00445000,2026-03-10 15:21:43,445.0,36.56,3.0,329,480.62,21.82,36.35,36.75,0.4,10.193,c
DIA260320C00465000,2026-03-10 15:21:59,465.0,18.2,4.0,941,480.62,21.82,17.95,18.25,0.3,10.193,c
DIA260320C00488000,2026-03-10 15:24:06,488.0,2.51,45.0,361,480.6,21.81,2.41,2.52,0.11,10.192,c
DIA260320P00360000,2026-03-10 15:30:29,360.0,0.07,2.0,1798,480.54,21.76,0.05,0.09,0.04,10.187,p
DIA260320C00484000,2026-03-10 15:30:30,484.0,4.38,26.0,219,480.54,21.76,4.2,4.35,0.15,10.187,c
DIA260320P00474000,2026-03-10 15:30:32,474.0,4.2,55.0,217,480.49,21.83,4.1,4.2,0.1,10.187,p
DIA260320C00481000,2026-03-10 15:31:16,481.0,5.99,21.0,97,480.49,21.83,5.85,6.05,0.2,10.187,c
DIA260320C00483000,2026-03-10 15:31:25,483.0,4.86,36.0,182,480.49,21.83,4.7,4.9,0.2,10.187,c
DIA260320P00479000,2026-03-10 15:31:41,479.0,5.75,16.0,50,480.4,21.95,5.65,5.8,0.15,10.186,p
DIA260320P00420000,2026-03-10 15:31:50,420.0,0.3,26.0,857,480.4,21.95,0.29,0.33,0.04,10.186,p
DIA260320C00478000,2026-03-10 15:32:24,478.0,7.88,90.0,323,480.4,21.95,7.7,7.9,0.2,10.186,c
DIA260320C00482000,2026-03-10 15:32:34,482.0,5.34,40.0,253,480.44,21.87,5.3,5.5,0.2,10.186,c
DIA260320C00480000,2026-03-10 15:33:14,480.0,6.5,158.0,1601,480.44,21.87,6.45,6.7,0.25,10.185,c
DIA260320C00500000,2026-03-10 15:36:54,500.0,0.28,145.0,2230,480.53,21.83,0.28,0.29,0.01,10.183,c
DIA260320C00479000,2026-03-10 15:37:22,479.0,7.19,27.0,275,480.53,21.83,7.05,7.3,0.25,10.182,c
DIA260320C00485000,2026-03-10 15:38:05,485.0,3.77,123.0,552,480.5,21.84,3.7,3.85,0.15,10.182,c
DIA260320P00460000,2026-03-10 15:38:05,460.0,1.84,62.0,1648,480.5,21.84,1.8,1.87,0.07,10.182,p
DIA260320P00455000,2026-03-10 15:38:05,455.0,1.4,37.0,1643,480.5,21.84,1.34,1.42,0.08,10.182,p
DIA260320P00470000,2026-03-10 15:38:17,470.0,3.28,37.0,845,480.5,21.84,3.25,3.4,0.15,10.182,p
DIA260320P00465000,2026-03-10 15:38:28,465.0,2.47,233.0,1641,480.5,21.84,2.42,2.52,0.1,10.182,p
DIA260320P00450000,2026-03-10 15:39:09,450.0,1.03,52.0,2325,480.56,21.81,1.02,1.09,0.07,10.181,p
DIA260320C00450000,2026-03-10 15:39:24,450.0,31.9,3.0,162,480.56,21.81,31.55,32.0,0.45,10.181,c
DIA260320P00494000,2026-03-10 15:39:31,494.0,14.65,19.0,61,480.41,21.76,14.55,14.85,0.3,10.181,p
DIA260320C00495000,2026-03-10 15:39:32,495.0,0.75,58.0,2184,480.41,21.76,0.74,0.76,0.02,10.181,c
DIA260320C00470000,2026-03-10 15:40:20,470.0,14.05,28.0,692,480.41,21.76,13.75,14.05,0.3,10.18,c
DIA260320C00487000,2026-03-10 15:40:25,487.0,2.95,12.0,54,480.41,21.76,2.77,2.91,0.14,10.18,c
DIA260320P00475000,2026-03-10 15:40:30,475.0,4.4,43.0,891,480.41,21.76,4.45,4.55,0.1,10.18,p
DIA260320C00490000,2026-03-10 15:40:59,490.0,1.8,180.0,2844,480.561,21.79,1.77,1.86,0.09,10.18,c
DIA260630C00441000,2025-07-18 14:29:21,441.0,33.25,,2,487.35,20.14,41.5,46.4,4.9,347.23,c
DIA260630C00406000,2025-08-01 14:45:04,406.0,51.72,1.0,0,487.35,20.14,69.5,74.5,5.0,333.219,c
DIA260630C00445000,2025-08-21 17:09:00,445.0,30.67,1.0,4,487.35,20.14,38.5,43.45,4.95,313.119,c
DIA260630C00431000,2025-09-02 15:39:58,431.0,42.89,,0,487.35,20.14,52.6,56.6,4.0,301.181,c
DIA260630C00415000,2025-09-16 19:10:43,415.0,60.7,,1,487.35,20.14,62.2,66.25,4.05,287.034,c
DIA260630C00426000,2025-09-23 18:34:00,426.0,55.98,,1,487.35,20.14,0.0,0.0,0.0,280.06,c
DIA260630C00365000,2025-10-03 19:36:12,365.0,113.87,2.0,2,487.35,20.14,112.15,116.5,4.35,270.017,c
DIA260630C00410000,2025-10-08 16:12:43,410.0,72.4,,5,487.35,20.14,71.9,76.0,4.1,265.158,c
DIA260630P00590000,2025-10-09 19:10:30,590.0,127.2,1.0,0,487.35,20.14,117.8,122.0,4.2,264.034,p
DIA260630C00408000,2025-10-13 18:56:34,408.0,67.7,,1,487.35,20.14,68.1,72.0,3.9,260.044,c
DIA260630C00405000,2025-10-14 19:37:11,405.0,73.35,7.0,14,487.35,20.14,70.95,74.65,3.7,259.016,c
DIA260630C00448000,2025-10-23 19:48:46,448.0,41.3,,0,487.35,20.14,40.1,44.2,4.1,250.008,c
DIA260630C00437000,2025-10-24 14:00:46,437.0,51.8,2.0,1,487.35,20.14,49.0,52.9,3.9,249.249,c
DIA260630C00436000,2025-10-24 14:01:14,436.0,52.6,4.0,2,487.35,20.14,49.7,53.7,4.0,249.249,c
DIA260630C00438000,2025-10-24 14:34:48,438.0,50.76,28.0,15,487.35,20.14,48.4,52.05,3.65,249.226,c
DIA260630C00473000,2025-10-24 15:31:06,473.0,27.15,24.0,19,487.35,20.14,22.8,26.85,4.05,249.187,c
DIA260630C00447000,2025-10-27 14:21:44,447.0,46.56,,0,487.35,20.14,43.75,47.45,3.7,246.235,c
DIA260630C00456000,2025-11-03 16:24:47,456.0,40.18,,2,487.35,20.14,49.0,53.3,4.3,239.149,c
DIA260630C00457000,2025-11-03 16:25:32,457.0,39.45,,1,487.35,20.14,47.65,48.9,1.25,239.149,c
