contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260320P00693000,2026-02-25 18:42:15+00:00,693.0,10.28,378.0,3322.0,692.54,18.37,0.03,23.054,p
SPY260320P00694000,2026-02-25 18:40:44+00:00,694.0,10.75,220.0,3274.0,692.52,18.38,0.02,23.055,p
SPY260320P00695000,2026-02-25 18:29:34+00:00,695.0,11.23,1751.0,12549.0,692.41,18.41,0.02,23.063,p
SPY260320P00696000,2026-02-25 18:25:32+00:00,696.0,11.64,137.0,3559.0,692.35,18.47,0.19,23.066,p
SPY260320P00697000,2026-02-25 18:32:33+00:00,697.0,12.03,24.0,2996.0,692.37,18.41,0.21,23.061,p
SPY260320P00698000,2026-02-25 18:29:41+00:00,698.0,12.6,50.0,4076.0,692.41,18.41,0.18,23.063,p
SPY260320P00699000,2026-02-25 17:36:51+00:00,699.0,13.08,8.0,2453.0,692.278,18.43,0.16,23.099,p
SPY260320P00700000,2026-02-25 18:36:25+00:00,700.0,13.49,908.0,8034.0,692.295,18.42,0.09,23.058,p
SPY260320P00701000,2026-02-25 17:35:21+00:00,701.0,14.11,12.0,261.0,692.1,18.43,0.17,23.1,p
SPY260320P00702000,2026-02-25 18:13:18+00:00,702.0,14.39,5.0,482.0,692.49,18.41,0.17,23.074,p
SPY260320P00703000,2026-02-24 19:45:10+00:00,703.0,18.96,5.0,522.0,687.21,19.56,0.22,24.01,p
SPY260320P00704000,2026-02-25 18:25:23+00:00,704.0,15.8,42.0,58.0,692.33,18.47,0.23,23.066,p
SPY260320P00705000,2026-02-25 18:38:03+00:00,705.0,16.3,259.0,5041.0,692.27,18.43,0.16,23.057,p
SPY260320P00706000,2026-02-25 17:08:52+00:00,706.0,17.01,4.0,17.0,692.09,18.44,0.28,23.119,p
SPY260320P00707000,2026-02-23 16:13:00+00:00,707.0,27.65,3.0,37.0,680.93,21.91,0.3,25.158,p
SPY260320P00708000,2026-02-25 18:09:44+00:00,708.0,18.1,1501.0,118.0,692.57,18.39,0.32,23.077,p
SPY260320P00709000,2026-02-20 15:17:55+00:00,709.0,24.32,11.0,139.0,687.24,19.78,0.33,28.196,p
SPY260320P00710000,2026-02-25 18:23:50+00:00,710.0,19.68,54.0,5424.0,692.275,18.48,0.27,23.067,p
SPY260320P00711000,2026-02-24 19:17:59+00:00,711.0,25.22,1.0,428.0,686.96,19.7,0.37,24.029,p
SPY260320P00712000,2026-02-23 15:49:11+00:00,712.0,22.08,2.0,48.0,683.555,20.99,0.37,25.174,p
SPY260320P00713000,2026-02-20 15:26:23+00:00,713.0,26.0,3.0,29.0,688.03,19.35,0.48,28.19,p
SPY260320P00714000,2026-02-17 17:43:17+00:00,714.0,34.17,2.0,50.0,684.2,19.31,0.44,31.095,p
SPY260320P00715000,2026-02-25 17:54:49+00:00,715.0,23.48,39.0,1587.0,692.455,18.39,1.55,23.087,p
SPY260320P00716000,2026-02-18 15:24:13+00:00,716.0,28.97,1.0,10.0,684.2,19.31,0.48,30.192,p
SPY260320P00717000,2026-02-23 20:34:38+00:00,717.0,35.15,10.0,17.0,681.53,21.35,0.51,24.976,p
SPY260320P00718000,2026-02-25 18:01:22+00:00,718.0,26.0,1.0,8.0,692.66,18.35,0.52,23.082,p
SPY260320P00719000,2026-02-12 17:46:38+00:00,719.0,34.46,6.0,10.0,684.2,19.31,0.54,36.093,p
SPY260320P00720000,2026-02-25 18:10:12+00:00,720.0,27.9,17.0,3575.0,692.57,18.39,0.43,23.076,p
SPY260320P00721000,2026-02-20 18:08:02+00:00,721.0,33.7,20.0,15.0,687.28,19.5,0.57,28.078,p
SPY260320P00722000,2026-02-10 18:34:26+00:00,722.0,29.5,2.0,0.0,684.2,19.31,0.53,38.059,p
SPY260320P00723000,2026-02-09 14:38:50+00:00,723.0,32.49,3.0,0.0,684.2,19.31,0.56,39.223,p
SPY260320P00724000,2026-02-10 20:27:28+00:00,724.0,31.25,,9.0,684.2,19.31,0.56,37.981,p
SPY260320P00725000,2026-02-25 18:01:17+00:00,725.0,32.5,1.0,20.0,692.66,18.35,1.66,23.082,p
SPY260320P00730000,2026-02-25 16:46:04+00:00,730.0,38.0,3.0,6.0,692.08,18.39,1.65,23.135,p
SPY260320P00735000,2026-02-25 18:27:48+00:00,735.0,42.72,1.0,0.0,692.275,18.47,2.79,23.064,p
SPY260320P00740000,2026-01-16 20:59:35+00:00,740.0,48.3,6.0,0.0,684.2,19.31,2.8,62.959,p
SPY260320P00745000,2026-02-20 17:15:01+00:00,745.0,59.0,2.0,0.0,685.28,20.02,2.81,28.115,p
SPY260320P00750000,2026-02-23 21:10:32+00:00,750.0,67.0,782.0,0.0,682.41,21.07,2.79,24.951,p
SPY260320P00755000,2026-02-03 18:13:03+00:00,755.0,67.64,2.0,0.0,684.2,19.31,2.8,45.074,p
SPY260320P00760000,2026-02-06 21:09:02+00:00,760.0,69.51,2.0,0.0,684.2,19.31,2.81,41.952,p
SPY260320P00765000,2026-02-11 18:01:58+00:00,765.0,72.5,4.0,0.0,684.2,19.31,2.81,37.082,p
SPY260320P00770000,2026-01-07 16:28:39+00:00,770.0,78.02,4.0,0.0,684.2,19.31,3.19,72.147,p
SPY260320P00775000,2026-01-13 20:51:59+00:00,775.0,80.8,2.0,0.0,684.2,19.31,2.79,65.964,p
SPY260320P00780000,2026-01-13 20:51:59+00:00,780.0,85.82,,0.0,684.2,19.31,2.78,65.964,p
SPY260320P00795000,2026-01-07 20:24:06+00:00,795.0,104.32,110.0,0.0,684.2,19.31,3.3,71.983,p
SPY260320P00800000,2026-02-23 21:10:32+00:00,800.0,117.0,163.0,11.0,682.41,21.07,2.79,24.951,p
SPY260320P00805000,2026-02-11 20:49:59+00:00,805.0,110.73,6.0,0.0,684.2,19.31,2.79,36.965,p
SPY260320P00810000,2025-10-28 17:32:26+00:00,810.0,123.09,,0.0,684.2,19.31,3.52,143.102,p
SPY260320P00830000,2024-12-20 19:28:47+00:00,830.0,235.15,10.0,0.0,684.2,19.31,3.9,455.022,p
SPY260320P00840000,2025-02-03 19:15:25+00:00,840.0,240.24,40.0,0.0,684.2,19.31,2.81,410.031,p
SPY260320P00845000,2025-09-17 13:50:41+00:00,845.0,185.89,10.0,0.0,684.2,19.31,3.27,184.256,p
SPY260320P00850000,2026-01-06 15:29:08+00:00,850.0,159.4,2.0,0.0,684.2,19.31,3.13,73.188,p
SPY260320P00895000,2026-01-21 19:27:41+00:00,895.0,212.62,,0.0,684.2,19.31,2.8,58.022,p
SPY260320P00900000,2026-02-09 20:09:29+00:00,900.0,204.51,,0.0,684.2,19.31,2.8,38.993,p
SPY260327C00500000,2026-02-18 17:18:52+00:00,500.0,190.09,2.0,2.0,684.2,19.31,2.79,37.112,c
SPY260327C00515000,2026-02-17 19:05:56+00:00,515.0,171.38,,1.0,684.2,19.31,2.81,38.038,c
SPY260327C00520000,2026-02-23 20:51:48+00:00,520.0,163.36,2.0,6.0,681.43,21.55,2.8,31.964,c
SPY260327C00535000,2026-02-11 15:03:08+00:00,535.0,161.35,1.0,1.0,684.2,19.31,2.81,44.206,c
SPY260327C00545000,2026-02-18 14:34:43+00:00,545.0,141.24,,1.0,684.2,19.31,2.81,37.226,c
SPY260327C00550000,2026-02-17 19:06:24+00:00,550.0,136.7,1.0,2.0,684.2,19.31,2.81,38.037,c
SPY260327C00560000,2026-02-20 20:24:28+00:00,560.0,130.67,5.0,2.0,688.48,19.23,2.81,34.983,c
SPY260327C00570000,2026-02-17 20:28:01+00:00,570.0,115.85,,1.0,684.2,19.31,2.8,37.981,c
SPY260327C00575000,2026-02-23 14:30:21+00:00,575.0,115.88,1.0,2.0,689.112,19.64,2.75,32.229,c
SPY260327C00580000,2026-02-19 20:19:18+00:00,580.0,105.74,,5.0,683.24,20.6,2.8,35.987,c
SPY260327C00585000,2026-02-09 18:05:54+00:00,585.0,113.08,,1.0,684.2,19.31,2.81,46.079,c
SPY260327C00595000,2026-02-17 15:09:47+00:00,595.0,86.62,,4.0,684.2,19.31,2.8,38.202,c
SPY260327C00600000,2026-02-23 19:56:26+00:00,600.0,84.5,3.0,5.0,681.43,21.39,2.81,32.002,c
SPY260327C00605000,2026-02-25 15:01:05+00:00,605.0,88.71,7.0,33.0,691.24,18.6,2.81,30.208,c
SPY260327C00610000,2026-02-24 16:57:24+00:00,610.0,79.33,2.0,107.0,686.36,19.8,2.81,31.127,c
SPY260327C00611000,2026-02-20 15:56:03+00:00,611.0,81.08,10.0,2.0,688.87,18.89,2.79,35.169,c
SPY260327C00613000,2026-02-19 20:19:18+00:00,613.0,74.17,,5.0,683.24,20.6,2.81,35.987,c
SPY260327C00614000,2026-02-18 18:24:23+00:00,614.0,77.98,,15.0,684.2,19.31,2.81,37.066,c
SPY260327C00615000,2026-02-25 14:41:26+00:00,615.0,78.76,3.0,141.0,691.02,18.66,2.81,30.221,c
SPY260327C00617000,2026-02-20 14:59:35+00:00,617.0,72.08,3.0,5.0,685.5,20.1,2.81,35.209,c
SPY260327C00618000,2026-02-17 15:23:37+00:00,618.0,65.71,1.0,4.0,684.2,19.31,2.8,38.192,c
SPY260327C00620000,2026-02-23 16:04:11+00:00,620.0,65.73,1.0,185.0,681.31,22.03,2.81,32.164,c
SPY260327C00623000,2026-02-20 15:40:48+00:00,623.0,67.64,4.0,30.0,687.21,19.55,2.8,35.18,c
SPY260327C00624000,2026-02-11 19:43:42+00:00,624.0,74.22,5.0,2.0,684.2,19.31,2.81,44.011,c
SPY260327C00625000,2026-02-24 15:47:22+00:00,625.0,64.85,1.0,365.0,686.12,19.92,2.81,31.175,c
SPY260327C00626000,2026-02-20 18:39:55+00:00,626.0,65.94,502.0,204.0,688.73,19.12,2.8,35.056,c
SPY260327C00627000,2026-02-20 15:52:42+00:00,627.0,65.64,528.0,263.0,688.8,18.92,2.81,35.172,c
SPY260327C00628000,2026-02-20 15:40:50+00:00,628.0,62.86,292.0,144.0,687.21,19.55,2.81,35.18,c
SPY260327C00629000,2026-02-24 17:09:08+00:00,629.0,60.91,3.0,345.0,687.02,19.74,2.81,31.119,c
SPY260327C00630000,2026-02-24 15:55:15+00:00,630.0,59.61,7.0,549.0,685.7,19.98,2.79,31.17,c
SPY260327C00631000,2026-02-20 19:48:00+00:00,631.0,61.41,508.0,252.0,687.958,19.12,2.81,35.008,c
SPY260327C00632000,2026-02-20 15:41:10+00:00,632.0,59.12,2.0,4.0,687.21,19.55,2.81,35.18,c
SPY260327C00634000,2026-02-18 17:58:55+00:00,634.0,59.14,,1.0,684.2,19.31,2.8,37.084,c
SPY260327C00635000,2026-02-25 15:23:01+00:00,635.0,59.29,2.0,472.0,690.59,18.72,2.81,30.192,c
SPY260327C00636000,2026-02-20 15:22:13+00:00,636.0,56.28,2.0,1.0,687.79,19.31,2.81,35.193,c
SPY260327C00637000,2026-02-25 17:37:51+00:00,637.0,58.75,1.0,32.0,692.22,18.42,2.79,30.099,c
SPY260327C00638000,2026-02-18 16:20:58+00:00,638.0,55.45,1.0,1.0,684.2,19.31,2.79,37.152,c
SPY260327C00640000,2026-02-23 16:40:40+00:00,640.0,48.16,54.0,690.0,682.48,21.16,1.58,32.138,c
SPY260327C00641000,2026-02-11 15:17:05+00:00,641.0,56.78,24.0,24.0,684.2,19.31,0.51,44.196,c
SPY260327C00644000,2026-02-11 15:28:07+00:00,644.0,52.7,25.0,25.0,684.2,19.31,0.49,44.189,c
SPY260327C00645000,2026-02-20 19:38:04+00:00,645.0,49.03,116.0,198.0,688.54,19.01,0.32,35.015,c
SPY260327C00646000,2026-02-25 14:56:40+00:00,646.0,49.63,23.0,1.0,691.01,18.81,0.49,30.211,c
SPY260327C00647000,2026-02-18 16:26:06+00:00,647.0,47.39,1.0,2.0,684.2,19.31,0.49,37.149,c
SPY260327C00650000,2026-02-25 18:04:09+00:00,650.0,47.12,1.0,213.0,692.5,18.39,0.32,30.08,c
SPY260327C00652000,2026-02-23 17:38:08+00:00,652.0,36.68,4.0,5.0,680.775,21.72,0.4,32.099,c
SPY260327C00654000,2026-02-24 20:39:27+00:00,654.0,39.16,101.0,50.0,686.79,19.6,0.45,30.973,c
SPY260327C00655000,2026-02-24 20:39:27+00:00,655.0,38.26,107.0,86.0,686.79,19.6,0.34,30.973,c
SPY260327C00656000,2026-02-17 14:50:45+00:00,656.0,33.09,,1.0,684.2,19.31,0.44,38.215,c
SPY260327C00657000,2026-02-17 14:47:23+00:00,657.0,33.26,1.0,4.0,684.2,19.31,0.43,38.217,c
SPY260327C00658000,2026-02-24 20:19:02+00:00,658.0,35.55,5.0,11.0,686.88,19.65,0.43,30.987,c
SPY260327C00659000,2026-02-23 17:51:25+00:00,659.0,31.43,5.0,5.0,681.25,21.51,0.44,32.089,c
SPY260327C00660000,2026-02-24 14:35:25+00:00,660.0,30.07,2.0,26.0,680.555,21.97,0.27,31.225,c
SPY260327C00661000,2026-02-17 14:50:46+00:00,661.0,29.13,,1.0,684.2,19.31,0.38,38.215,c
SPY260327C00662000,2026-02-23 19:14:26+00:00,662.0,29.27,3.0,44.0,681.86,21.12,0.4,32.032,c
SPY260327C00663000,2026-02-23 19:14:26+00:00,663.0,28.46,3.0,7.0,681.86,21.12,0.4,32.032,c
SPY260327C00664000,2026-02-24 18:06:29+00:00,664.0,31.01,2.0,6.0,687.68,19.37,0.32,31.079,c
SPY260327C00665000,2026-02-24 18:37:20+00:00,665.0,30.17,11.0,44.0,687.71,19.39,0.28,31.057,c
SPY260327C00666000,2026-02-25 15:06:04+00:00,666.0,31.67,10.0,3.0,690.58,18.71,0.38,30.204,c
SPY260327C00667000,2026-02-23 15:54:36+00:00,667.0,26.08,1.0,59.0,682.59,21.31,0.34,32.17,c
SPY260327C00670000,2026-02-25 17:41:44+00:00,670.0,29.26,7.0,79.0,692.425,18.38,0.27,30.096,c
SPY260327C00671000,2026-02-24 18:07:19+00:00,671.0,25.3,2.0,1.0,687.63,19.37,0.34,31.078,c
SPY260327C00672000,2026-02-20 19:00:19+00:00,672.0,26.62,11.0,4.0,689.39,18.89,0.27,35.041,c
SPY260327C00673000,2026-02-23 20:59:55+00:00,673.0,21.13,3.0,20.0,682.41,21.31,0.34,31.958,c
SPY260327C00674000,2026-02-24 14:41:48+00:00,674.0,20.79,2.0,6.0,683.42,21.09,0.3,31.221,c
SPY260327C00675000,2026-02-25 15:08:04+00:00,675.0,23.91,2.0,51.0,690.64,18.72,0.19,30.203,c
SPY260327C00676000,2026-02-25 18:23:10+00:00,676.0,24.25,4.0,15.0,692.33,18.46,0.25,30.067,c
SPY260327C00677000,2026-02-25 14:34:00+00:00,677.0,22.55,3.0,87.0,690.84,18.69,0.28,30.226,c
SPY260327C00678000,2026-02-25 15:11:44+00:00,678.0,21.53,7.0,69.0,690.64,18.67,0.24,30.2,c
SPY260327C00679000,2026-02-25 14:32:57+00:00,679.0,20.95,1.0,109.0,690.82,18.71,0.29,30.227,c
SPY260327C00680000,2026-02-25 18:39:16+00:00,680.0,21.07,55.0,113.0,692.31,18.41,0.13,30.056,c
SPY260327C00681000,2026-02-25 18:39:16+00:00,681.0,20.32,13.0,532.0,692.31,18.41,0.22,30.056,c
SPY260327C00682000,2026-02-25 18:09:34+00:00,682.0,19.51,22.0,790.0,692.57,18.39,0.22,30.077,c
SPY260327C00683000,2026-02-25 16:43:35+00:00,683.0,18.54,16.0,270.0,691.895,18.42,0.2,30.136,c
SPY260327C00684000,2026-02-25 17:31:32+00:00,684.0,17.93,20.0,648.0,692.09,18.44,0.23,30.103,c
SPY260327C00685000,2026-02-25 17:25:21+00:00,685.0,17.24,35.0,2193.0,692.27,18.4,0.19,30.107,c
SPY260327C00686000,2026-02-25 18:37:37+00:00,686.0,16.52,43.0,337.0,692.27,18.43,0.19,30.057,c
SPY260327C00687000,2026-02-25 18:21:54+00:00,687.0,15.88,56.0,757.0,692.35,18.45,0.14,30.068,c
SPY260327C00688000,2026-02-25 16:27:09+00:00,688.0,14.65,46.0,672.0,691.48,18.51,0.19,30.148,c
SPY260327C00689000,2026-02-25 17:23:23+00:00,689.0,14.44,63.0,363.0,692.235,18.4,0.18,30.109,c
SPY260327C00690000,2026-02-25 18:39:27+00:00,690.0,13.69,332.0,1290.0,692.31,18.41,0.13,30.056,c
SPY260327C00691000,2026-02-25 18:23:48+00:00,691.0,13.12,764.0,219.0,692.275,18.48,0.04,30.067,c
SPY260327C00692000,2026-02-25 18:39:10+00:00,692.0,12.39,812.0,1314.0,692.31,18.41,0.04,30.056,c
SPY260327C00693000,2026-02-25 17:57:46+00:00,693.0,11.87,96.0,286.0,692.46,18.38,0.04,30.085,c
SPY260327C00694000,2026-02-25 18:05:03+00:00,694.0,11.2,150.0,1109.0,692.47,18.39,0.04,30.08,c
SPY260327C00695000,2026-02-25 18:42:31+00:00,695.0,10.57,174.0,500.0,692.56,18.36,0.03,30.054,c
SPY260327C00696000,2026-02-25 18:29:15+00:00,696.0,9.89,30.0,130.0,692.31,18.45,0.04,30.063,c
SPY260327C00697000,2026-02-25 18:29:48+00:00,697.0,9.3,46.0,76.0,692.41,18.41,0.04,30.063,c
SPY260327C00698000,2026-02-25 18:41:47+00:00,698.0,8.77,80.0,239.0,692.54,18.37,0.04,30.054,c
SPY260327C00699000,2026-02-25 18:06:24+00:00,699.0,8.24,117.0,236.0,692.467,18.4,0.04,30.079,c
SPY260327C00700000,2026-02-25 18:01:49+00:00,700.0,7.74,246.0,853.0,692.54,18.36,0.04,30.082,c
SPY260327C00701000,2026-02-25 18:41:26+00:00,701.0,7.16,82.0,724.0,692.52,18.38,0.04,30.055,c
SPY260327C00702000,2026-02-25 18:16:45+00:00,702.0,6.64,29.0,355.0,692.37,18.43,0.03,30.072,c
SPY260327C00703000,2026-02-25 18:22:43+00:00,703.0,6.14,36.0,646.0,692.33,18.46,0.03,30.068,c
SPY260327C00704000,2026-02-25 18:28:33+00:00,704.0,5.66,31.0,8474.0,692.31,18.45,0.04,30.064,c
SPY260327C00705000,2026-02-25 18:42:31+00:00,705.0,5.27,231.0,1042.0,692.56,18.36,0.04,30.054,c
SPY260327C00706000,2026-02-25 17:40:19+00:00,706.0,4.81,225.0,8960.0,692.24,18.42,0.03,30.097,c
SPY260327C00707000,2026-02-25 18:29:13+00:00,707.0,4.43,160.0,858.0,692.31,18.45,0.03,30.063,c
SPY260327C00708000,2026-02-25 18:22:38+00:00,708.0,4.05,58.0,1501.0,692.33,18.46,0.03,30.068,c
SPY260327C00709000,2026-02-25 18:15:24+00:00,709.0,3.73,41.0,613.0,692.42,18.42,0.03,30.073,c
SPY260327C00710000,2026-02-25 18:40:10+00:00,710.0,3.34,316.0,2429.0,692.39,18.39,0.03,30.055,c
SPY260327C00711000,2026-02-25 18:23:13+00:00,711.0,3.07,110.0,600.0,692.33,18.46,0.03,30.067,c
SPY260327C00712000,2026-02-25 18:04:55+00:00,712.0,2.8,214.0,522.0,692.47,18.39,0.02,30.08,c
SPY260327C00713000,2026-02-25 18:31:38+00:00,713.0,2.5,284.0,456.0,692.36,18.42,0.02,30.061,c
SPY260327C00714000,2026-02-25 18:31:05+00:00,714.0,2.26,98.0,126.0,692.39,18.4,0.02,30.062,c
SPY260327C00715000,2026-02-25 18:40:10+00:00,715.0,2.02,206.0,1580.0,692.39,18.39,0.03,30.055,c
SPY260327C00716000,2026-02-25 15:46:22+00:00,716.0,1.58,38.0,242.0,690.77,18.71,0.01,30.176,c
SPY260327C00717000,2026-02-25 18:02:48+00:00,717.0,1.65,28.0,108.0,692.54,18.38,0.03,30.081,c
SPY260327C00718000,2026-02-25 17:54:35+00:00,718.0,1.48,36.0,435.0,692.455,18.39,0.02,30.087,c
SPY260327C00719000,2026-02-25 16:47:21+00:00,719.0,1.24,56.0,177.0,692.19,18.38,0.02,30.134,c
SPY260327C00720000,2026-02-25 18:25:52+00:00,720.0,1.16,248.0,1215.0,692.35,18.47,0.01,30.065,c
SPY260327C00721000,2026-02-25 18:31:05+00:00,721.0,1.03,166.0,55.0,692.39,18.4,0.02,30.062,c
SPY260327C00722000,2026-02-25 17:52:28+00:00,722.0,0.93,298.0,59.0,692.41,18.42,0.01,30.089,c
SPY260327C00723000,2026-02-25 18:31:05+00:00,723.0,0.83,262.0,141.0,692.39,18.4,0.01,30.062,c
SPY260327C00724000,2026-02-24 19:45:15+00:00,724.0,0.67,1.0,54.0,687.21,19.56,0.02,31.01,c
SPY260327C00725000,2026-02-25 18:33:10+00:00,725.0,0.65,163.0,914.0,692.37,18.41,0.01,30.06,c
SPY260327C00726000,2026-02-25 14:55:46+00:00,726.0,0.57,7.0,45.0,691.175,18.74,0.02,30.211,c
SPY260327C00727000,2026-02-25 18:00:00+00:00,727.0,0.53,23.0,50.0,692.58,18.37,0.01,30.083,c
SPY260327C00728000,2026-02-25 17:53:00+00:00,728.0,0.51,20.0,53.0,692.535,18.39,0.01,30.088,c
SPY260327C00729000,2026-02-25 18:02:48+00:00,729.0,0.44,10.0,18.0,692.54,18.38,0.01,30.081,c
SPY260327C00730000,2026-02-25 17:51:59+00:00,730.0,0.37,97.0,4602.0,692.41,18.42,0.02,30.089,c
SPY260327C00735000,2026-02-25 17:51:59+00:00,735.0,0.25,87.0,3497.0,692.41,18.42,0.01,30.089,c
SPY260327C00740000,2026-02-25 18:01:16+00:00,740.0,0.17,17.0,756.0,692.66,18.35,0.01,30.082,c
SPY260327C00745000,2026-02-25 18:11:43+00:00,745.0,0.11,12.0,671.0,692.53,18.4,0.01,30.075,c
SPY260327C00750000,2026-02-25 18:23:51+00:00,750.0,0.08,4.0,467.0,692.275,18.48,0.01,30.067,c
SPY260327C00755000,2026-02-25 14:53:23+00:00,755.0,0.05,1.0,129.0,691.42,18.68,0.01,30.213,c
SPY260327C00760000,2026-02-25 17:41:36+00:00,760.0,0.04,21.0,936.0,692.425,18.38,0.01,30.096,c
SPY260327C00765000,2026-02-23 17:29:32+00:00,765.0,0.04,49.0,257.0,681.625,21.39,0.01,32.104,c
SPY260327C00770000,2026-02-23 20:59:28+00:00,770.0,0.04,1.0,965.0,682.41,21.35,0.01,31.959,c
SPY260327C00775000,2026-02-24 17:13:01+00:00,775.0,0.02,1.0,909.0,687.39,19.53,0.01,31.116,c
SPY260327C00780000,2026-02-20 15:58:34+00:00,780.0,0.03,1.0,1196.0,688.83,18.87,0.01,35.168,c
SPY260327C00785000,2026-02-13 15:06:34+00:00,785.0,0.03,12.0,15.0,684.2,19.31,0.01,42.204,c
SPY260327C00795000,2026-02-23 17:22:01+00:00,795.0,0.02,113.0,1001.0,682.1,21.31,0.01,32.11,c
SPY260327C00800000,2026-02-23 18:14:40+00:00,800.0,0.02,408.0,2821.0,683.26,20.78,0.01,32.073,c
SPY260327C00805000,2026-02-23 17:25:23+00:00,805.0,0.02,1415.0,1609.0,681.99,21.26,0.01,32.107,c
SPY260327C00810000,2026-02-23 17:25:11+00:00,810.0,0.02,1043.0,1027.0,681.99,21.26,0.01,32.108,c
SPY260327C00820000,2026-02-13 18:37:26+00:00,820.0,0.02,,2.0,684.2,19.31,0.01,42.057,c
SPY260327C00830000,2026-02-18 16:29:02+00:00,830.0,0.01,1.0,2.0,684.2,19.31,0.01,37.147,c
SPY260327C00850000,2026-02-20 20:13:30+00:00,850.0,0.01,10.0,10.0,689.12,19.11,0.01,34.991,c
SPY260327C00885000,2026-02-18 16:03:05+00:00,885.0,0.01,,8.0,684.2,19.31,0.01,37.165,c
SPY260327C00890000,2026-02-18 16:03:08+00:00,890.0,0.01,,8.0,684.2,19.31,0.01,37.164,c
SPY260327C00895000,2026-02-23 17:29:47+00:00,895.0,0.01,1546.0,1546.0,681.625,21.39,0.01,32.104,c
SPY260327C00900000,2026-02-17 14:30:02+00:00,900.0,0.01,494.0,501.0,684.2,19.31,0.01,38.229,c
SPY260327P00500000,2026-02-25 18:25:37+00:00,500.0,0.22,21.0,908.0,692.35,18.47,0.01,30.066,p
SPY260327P00505000,2026-02-24 21:01:39+00:00,505.0,0.27,1.0,4.0,687.375,19.58,0.01,30.957,p
SPY260327P00510000,2026-02-23 21:01:16+00:00,510.0,0.4,2.0,58.0,682.41,21.23,0.01,31.957,p
SPY260327P00515000,2026-02-25 17:10:55+00:00,515.0,0.25,14.0,19.0,692.25,18.42,0.01,30.117,p
SPY260327P00520000,2026-02-25 18:38:40+00:00,520.0,0.28,69.0,380.0,692.31,18.41,0.01,30.056,p
SPY260327P00525000,2026-02-25 18:23:55+00:00,525.0,0.31,5.0,274.0,692.275,18.48,0.01,30.067,p
SPY260327P00530000,2026-02-25 16:56:58+00:00,530.0,0.32,161.0,238.0,692.0,18.43,0.01,30.127,p
SPY260327P00535000,2026-02-24 14:36:26+00:00,535.0,0.62,20.0,506.0,680.45,22.07,0.01,31.225,p
SPY260327P00540000,2026-02-25 15:11:50+00:00,540.0,0.38,1.0,555.0,690.64,18.67,0.01,30.2,p
SPY260327P00545000,2026-02-24 18:41:04+00:00,545.0,0.48,83.0,616.0,687.65,19.37,0.01,31.055,p
SPY260327P00550000,2026-02-25 14:30:08+00:00,550.0,0.44,3.0,636.0,690.974,18.71,0.01,30.229,p
SPY260327P00555000,2026-02-25 16:20:58+00:00,555.0,0.48,12.0,174.0,690.85,18.65,0.01,30.152,p
SPY260327P00560000,2026-02-25 17:11:07+00:00,560.0,0.5,90.0,194.0,692.25,18.42,0.01,30.117,p
SPY260327P00565000,2026-02-24 19:46:16+00:00,565.0,0.56,1.0,434.0,687.195,19.55,0.01,31.01,p
SPY260327P00570000,2026-02-25 15:45:42+00:00,570.0,0.61,1.0,710.0,690.77,18.71,0.01,30.177,p
SPY260327P00575000,2026-02-25 16:51:09+00:00,575.0,0.64,12.0,149.0,692.21,18.39,0.01,30.131,p
SPY260327P00580000,2026-02-25 18:41:23+00:00,580.0,0.7,732.0,1593.0,692.52,18.38,0.01,30.055,p
SPY260327P00585000,2026-02-25 17:53:48+00:00,585.0,0.76,11.0,234.0,692.48,18.37,0.01,30.088,p
SPY260327P00590000,2026-02-25 18:15:20+00:00,590.0,0.84,48.0,334.0,692.42,18.42,0.01,30.073,p
SPY260327P00595000,2026-02-25 17:59:10+00:00,595.0,0.92,19.0,612.0,692.55,18.39,0.01,30.084,p
SPY260327P00600000,2026-02-25 18:14:18+00:00,600.0,1.02,406.0,1679.0,692.49,18.41,0.01,30.073,p
SPY260327P00605000,2026-02-25 16:50:23+00:00,605.0,1.11,20.0,3617.0,692.21,18.37,0.01,30.132,p
SPY260327P00610000,2026-02-25 18:23:51+00:00,610.0,1.28,22.0,4832.0,692.275,18.48,0.01,30.067,p
SPY260327P00611000,2026-02-24 18:35:03+00:00,611.0,1.35,7.0,257.0,687.36,19.5,0.01,31.059,p
SPY260327P00612000,2026-02-24 15:46:33+00:00,612.0,1.42,3.0,153.0,686.12,19.92,0.02,31.176,p
SPY260327P00613000,2026-02-25 18:35:33+00:00,613.0,1.36,9.0,109.0,692.295,18.42,0.02,30.059,p
SPY260327P00614000,2026-02-24 14:51:10+00:00,614.0,2.21,1.0,110.0,684.6,20.63,0.02,31.214,p
SPY260327P00615000,2026-02-25 18:29:17+00:00,615.0,1.43,7022.0,1825.0,692.31,18.45,0.01,30.063,p
SPY260327P00616000,2026-02-25 16:45:22+00:00,616.0,1.46,2.0,72.0,691.98,18.42,0.02,30.135,p
SPY260327P00617000,2026-02-25 18:06:22+00:00,617.0,1.47,16.0,75.0,692.467,18.4,0.02,30.079,p
SPY260327P00618000,2026-02-25 14:35:11+00:00,618.0,1.6,2.0,22.0,690.93,18.7,0.02,30.226,p
SPY260327P00619000,2026-02-25 14:30:03+00:00,619.0,1.7,17.0,46.0,690.974,18.71,0.01,30.229,p
