contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
SPY260306P00716000,2026-02-12 20:20:09+00:00,716.0,32.0,3.0,0.0,684.2,19.31,2.79,22.028,p
SPY260306P00717000,2026-02-20 18:49:07+00:00,717.0,27.79,8.0,0.0,689.09,19.03,2.81,14.091,p
SPY260306P00718000,2026-02-11 15:19:47+00:00,718.0,27.27,1.0,0.0,684.2,19.31,2.76,23.236,p
SPY260306P00719000,2026-02-24 17:02:44+00:00,719.0,32.42,3.0,3.0,686.72,19.73,2.78,10.165,p
SPY260306P00720000,2026-02-05 15:17:54+00:00,720.0,42.02,2.0,0.0,684.2,19.31,2.78,29.238,p
SPY260306P00721000,2026-02-12 17:43:24+00:00,721.0,34.41,1.0,0.0,684.2,19.31,2.76,22.137,p
SPY260306P00722000,2026-02-09 20:18:11+00:00,722.0,26.93,6.0,0.0,684.2,19.31,2.76,25.029,p
SPY260306P00723000,2026-01-30 16:17:04+00:00,723.0,31.54,8.0,0.0,684.2,19.31,2.76,35.196,p
SPY260306P00724000,2026-02-13 20:23:09+00:00,724.0,42.07,3.0,0.0,684.2,19.31,2.8,21.026,p
SPY260306P00725000,2026-02-18 14:33:30+00:00,725.0,41.29,1.0,1.0,684.2,19.31,2.8,16.268,p
SPY260306P00730000,2026-02-12 16:17:15+00:00,730.0,44.0,10.0,0.0,684.2,19.31,2.8,22.196,p
SPY260306P00735000,2026-02-12 21:06:56+00:00,735.0,53.88,1.0,0.0,684.2,19.31,2.8,21.995,p
SPY260306P00740000,2026-02-24 15:15:39+00:00,740.0,56.73,2.0,2.0,683.56,20.76,2.62,10.239,p
SPY260306P00750000,2026-02-05 15:26:00+00:00,750.0,72.68,2.0,0.0,684.2,19.31,2.61,29.232,p
SPY260306P00755000,2026-02-04 20:54:01+00:00,755.0,67.73,,0.0,684.2,19.31,2.61,30.004,p
SPY260306P00770000,2026-02-09 20:54:53+00:00,770.0,75.65,,0.0,684.2,19.31,2.64,25.004,p
SPY260306P00935000,2026-02-17 18:40:52+00:00,935.0,251.15,,0.0,684.2,19.31,2.64,17.097,p
SPY260313C00480000,2026-02-13 15:37:56+00:00,480.0,205.91,1.0,8.0,684.2,19.31,2.63,28.182,c
SPY260313C00500000,2026-02-25 18:20:56+00:00,500.0,193.42,1.0,3.0,692.355,18.45,2.64,16.069,c
SPY260313C00510000,2026-02-13 20:46:06+00:00,510.0,172.17,1.0,6.0,684.2,19.31,2.66,27.968,c
SPY260313C00515000,2026-02-05 18:50:06+00:00,515.0,166.0,2.0,5.0,684.2,19.31,2.61,36.049,c
SPY260313C00520000,2026-02-23 14:30:19+00:00,520.0,169.79,1.0,6.0,689.112,19.64,2.61,18.229,c
SPY260313C00535000,2026-02-17 16:18:40+00:00,535.0,149.18,18.0,14.0,684.2,19.31,2.64,24.154,c
SPY260313C00545000,2026-02-13 18:57:46+00:00,545.0,141.75,1.0,3.0,684.2,19.31,2.61,28.043,c
SPY260313C00550000,2026-02-25 18:20:56+00:00,550.0,143.58,1.0,5.0,692.355,18.45,2.6,16.069,c
SPY260313C00560000,2026-02-24 18:01:37+00:00,560.0,128.79,1.0,2.0,687.88,19.34,2.6,17.082,c
SPY260313C00565000,2026-02-10 14:48:02+00:00,565.0,131.18,,2.0,684.2,19.31,2.64,31.217,c
SPY260313C00580000,2026-02-12 15:44:31+00:00,580.0,113.09,,12.0,684.2,19.31,2.63,29.177,c
SPY260313C00585000,2026-02-23 19:02:35+00:00,585.0,99.01,1.0,7.0,681.885,21.18,2.63,18.04,c
SPY260313C00590000,2026-02-02 14:40:02+00:00,590.0,105.65,,1.0,684.2,19.31,2.62,39.222,c
SPY260313C00595000,2026-02-25 15:24:45+00:00,595.0,97.26,1.0,2.0,690.775,18.65,2.62,16.191,c
SPY260313C00600000,2026-02-25 15:44:46+00:00,600.0,92.25,2.0,24.0,690.69,18.74,2.64,16.177,c
SPY260313C00605000,2026-02-02 14:37:41+00:00,605.0,91.22,,1.0,684.2,19.31,2.63,39.224,c
SPY260313C00610000,2026-02-24 16:32:15+00:00,610.0,77.86,1.0,2.0,685.39,19.99,2.67,17.144,c
SPY260313C00611000,2026-02-20 15:59:33+00:00,611.0,80.04,4.0,1.0,688.38,19.0,2.64,21.167,c
SPY260313C00615000,2026-02-23 19:49:01+00:00,615.0,68.7,1.0,16.0,681.37,21.32,2.63,18.008,c
SPY260313C00617000,2026-02-12 17:20:39+00:00,617.0,71.2,,18.0,684.2,19.31,2.64,29.111,c
SPY260313C00618000,2026-02-23 14:30:19+00:00,618.0,72.79,1.0,5.0,689.112,19.64,2.64,18.229,c
SPY260313C00620000,2026-02-24 15:18:09+00:00,620.0,67.4,1.0,6.0,683.8,20.85,2.67,17.196,c
SPY260313C00621000,2026-02-10 16:20:03+00:00,621.0,77.39,,1.0,684.2,19.31,2.64,31.153,c
SPY260313C00623000,2026-02-12 17:33:58+00:00,623.0,65.97,,2.0,684.2,19.31,2.66,29.101,c
SPY260313C00625000,2026-02-19 15:44:05+00:00,625.0,63.7,1.0,4.0,685.52,20.06,2.64,22.178,c
SPY260313C00626000,2026-02-12 18:06:43+00:00,626.0,61.88,,1.0,684.2,19.31,2.63,29.079,c
SPY260313C00630000,2026-02-24 14:37:56+00:00,630.0,54.0,1.0,31.0,682.08,21.56,2.64,17.224,c
SPY260313C00632000,2026-02-20 15:11:56+00:00,632.0,58.06,7.0,7.0,686.95,19.83,2.64,21.2,c
SPY260313C00633000,2026-02-23 20:31:27+00:00,633.0,52.13,2.0,3.0,681.83,21.29,2.67,17.978,c
SPY260313C00635000,2026-02-23 16:51:29+00:00,635.0,50.89,5.0,73.0,682.47,21.07,2.68,18.131,c
SPY260313C00640000,2026-02-20 15:39:45+00:00,640.0,50.96,5.0,69.0,686.25,19.74,2.67,21.181,c
SPY260313C00642000,2026-02-20 15:53:43+00:00,642.0,50.25,1.0,5.0,688.85,18.91,2.63,21.171,c
SPY260313C00643000,2026-02-23 17:39:33+00:00,643.0,42.28,1.0,5.0,680.91,21.67,2.66,18.098,c
SPY260313C00644000,2026-02-06 17:30:20+00:00,644.0,49.97,2.0,2.0,684.2,19.31,2.65,35.104,c
SPY260313C00645000,2026-02-24 15:44:08+00:00,645.0,44.7,1.0,42.0,686.27,19.84,2.66,17.178,c
SPY260313C00646000,2026-02-24 14:52:08+00:00,646.0,42.43,1.0,2.0,684.63,20.63,2.64,17.214,c
SPY260313C00647000,2026-02-23 20:59:47+00:00,647.0,39.64,6.0,7.0,682.41,21.31,2.64,17.958,c
SPY260313C00648000,2026-02-09 17:12:11+00:00,648.0,52.21,,1.0,684.2,19.31,2.65,32.117,c
SPY260313C00650000,2026-02-25 19:06:56+00:00,650.0,44.12,5.0,3670.0,692.92,18.27,2.66,16.037,c
SPY260313C00651000,2026-02-11 18:15:47+00:00,651.0,45.93,2.0,2.0,684.2,19.31,2.66,30.072,c
SPY260313C00652000,2026-02-12 18:57:19+00:00,652.0,39.6,,176.0,684.2,19.31,2.65,29.044,c
SPY260313C00653000,2026-02-24 16:19:55+00:00,653.0,37.26,2.0,9.0,685.87,19.83,2.7,17.153,c
SPY260313C00654000,2026-02-06 17:30:20+00:00,654.0,41.04,2.0,2.0,684.2,19.31,2.67,35.104,c
SPY260313C00655000,2026-02-25 19:08:00+00:00,655.0,40.83,1.0,68.0,692.945,18.28,2.4,16.036,c
SPY260313C00656000,2026-02-23 19:28:55+00:00,656.0,31.38,4.0,5.0,681.27,21.33,2.67,18.022,c
SPY260313C00657000,2026-02-17 16:46:40+00:00,657.0,31.99,1.0,6.0,684.2,19.31,0.46,24.134,c
SPY260313C00658000,2026-02-23 15:04:12+00:00,658.0,33.02,1.0,5.0,685.28,20.67,0.47,18.205,c
SPY260313C00660000,2026-02-25 16:48:42+00:00,660.0,35.7,1.0,2473.0,692.21,18.36,0.34,16.133,c
SPY260313C00661000,2026-02-13 15:24:23+00:00,661.0,29.28,1.0,3.0,684.2,19.31,0.43,28.191,c
SPY260313C00662000,2026-02-12 17:33:36+00:00,662.0,30.79,6.0,7.0,684.2,19.31,0.42,29.102,c
SPY260313C00663000,2026-02-23 15:29:48+00:00,663.0,27.7,637.0,552.0,684.63,20.77,0.45,18.188,c
SPY260313C00664000,2026-02-23 17:01:21+00:00,664.0,25.44,2.0,12.0,682.35,21.13,0.4,18.124,c
SPY260313C00665000,2026-02-25 15:29:01+00:00,665.0,30.27,13.0,1926.0,691.15,18.57,0.29,16.188,c
SPY260313C00666000,2026-02-24 16:07:03+00:00,666.0,25.8,1.0,18.0,686.17,19.85,0.44,17.162,c
SPY260313C00667000,2026-02-25 15:24:40+00:00,667.0,28.25,4.0,16.0,690.775,18.65,0.38,16.191,c
SPY260313C00668000,2026-02-25 17:08:56+00:00,668.0,28.42,18.0,207.0,692.09,18.44,0.39,16.119,c
SPY260313C00669000,2026-02-25 19:18:43+00:00,669.0,28.21,4.0,35.0,693.02,18.27,0.36,16.029,c
SPY260313C00670000,2026-02-25 17:39:34+00:00,670.0,26.75,18.0,715.0,692.24,18.42,0.31,16.098,c
SPY260313C00671000,2026-02-25 15:02:36+00:00,671.0,25.11,3.0,94.0,691.1,18.65,0.35,16.207,c
SPY260313C00672000,2026-02-24 15:42:33+00:00,672.0,21.0,2.0,90.0,686.43,19.84,0.33,17.179,c
SPY260313C00673000,2026-02-25 17:24:21+00:00,673.0,24.15,48.0,137.0,692.265,18.4,0.33,16.108,c
SPY260313C00674000,2026-02-25 17:37:35+00:00,674.0,23.21,1.0,93.0,692.22,18.42,0.31,16.099,c
SPY260313C00675000,2026-02-25 19:07:21+00:00,675.0,22.9,11.0,531.0,692.92,18.27,0.23,16.037,c
SPY260313C00676000,2026-02-25 15:02:36+00:00,676.0,20.91,3.0,142.0,691.1,18.65,0.29,16.207,c
SPY260313C00677000,2026-02-25 14:37:25+00:00,677.0,19.55,7.0,345.0,691.07,18.63,0.29,16.224,c
SPY260313C00678000,2026-02-25 15:45:11+00:00,678.0,18.85,4.0,489.0,690.69,18.74,0.31,16.177,c
SPY260313C00679000,2026-02-25 16:47:20+00:00,679.0,19.02,9.0,349.0,692.19,18.38,0.26,16.134,c
SPY260313C00680000,2026-02-25 18:09:28+00:00,680.0,18.51,103.0,1350.0,692.48,18.41,0.18,16.077,c
SPY260313C00681000,2026-02-25 18:09:28+00:00,681.0,17.72,18.0,923.0,692.48,18.41,0.24,16.077,c
SPY260313C00682000,2026-02-25 18:10:01+00:00,682.0,16.94,19.0,1103.0,692.57,18.39,0.2,16.076,c
SPY260313C00683000,2026-02-25 17:31:06+00:00,683.0,15.77,24.0,994.0,692.045,18.45,0.22,16.103,c
SPY260313C00684000,2026-02-25 17:54:57+00:00,684.0,15.37,18.0,1109.0,692.455,18.39,0.23,16.087,c
SPY260313C00685000,2026-02-25 19:02:28+00:00,685.0,14.71,326.0,3227.0,692.81,18.28,0.14,16.04,c
SPY260313C00686000,2026-02-25 19:06:00+00:00,686.0,14.0,42.0,1447.0,692.89,18.29,0.2,16.038,c
SPY260313C00687000,2026-02-25 19:20:39+00:00,687.0,13.27,47.0,1334.0,693.04,18.26,0.17,16.027,c
SPY260313C00688000,2026-02-25 19:05:59+00:00,688.0,12.51,124.0,883.0,692.89,18.29,0.18,16.038,c
SPY260313C00689000,2026-02-25 19:16:19+00:00,689.0,11.77,142.0,1127.0,692.9,18.3,0.15,16.03,c
SPY260313C00690000,2026-02-25 19:20:50+00:00,690.0,11.13,1277.0,2635.0,693.04,18.26,0.11,16.027,c
SPY260313C00691000,2026-02-25 18:50:03+00:00,691.0,10.26,822.0,1113.0,692.56,18.34,0.15,16.049,c
SPY260313C00692000,2026-02-25 19:22:17+00:00,692.0,9.8,651.0,1299.0,692.89,18.29,0.1,16.026,c
SPY260313C00693000,2026-02-25 19:11:28+00:00,693.0,9.04,347.0,2406.0,692.88,18.29,0.02,16.034,c
SPY260313C00694000,2026-02-25 19:11:28+00:00,694.0,8.4,213.0,3036.0,692.88,18.29,0.03,16.034,c
SPY260313C00695000,2026-02-25 19:18:37+00:00,695.0,7.85,977.0,4654.0,693.02,18.27,0.02,16.029,c
SPY260313C00696000,2026-02-25 19:11:28+00:00,696.0,7.17,383.0,2495.0,692.88,18.29,0.01,16.034,c
SPY260313C00697000,2026-02-25 19:13:08+00:00,697.0,6.59,404.0,6646.0,692.89,18.28,0.02,16.033,c
SPY260313C00698000,2026-02-25 19:04:14+00:00,698.0,5.97,1267.0,7699.0,692.76,18.33,0.02,16.039,c
SPY260313C00699000,2026-02-25 19:01:28+00:00,699.0,5.37,641.0,1077.0,692.67,18.31,0.02,16.041,c
SPY260313C00700000,2026-02-25 19:19:03+00:00,700.0,5.01,1582.0,4310.0,693.02,18.27,0.02,16.028,c
SPY260313C00701000,2026-02-25 19:11:27+00:00,701.0,4.47,685.0,1539.0,692.88,18.29,0.02,16.034,c
SPY260313C00702000,2026-02-25 18:33:10+00:00,702.0,3.82,1098.0,4431.0,692.37,18.41,0.03,16.06,c
SPY260313C00703000,2026-02-25 19:16:32+00:00,703.0,3.55,735.0,4145.0,692.91,18.28,0.02,16.03,c
SPY260313C00704000,2026-02-25 19:18:50+00:00,704.0,3.17,446.0,2566.0,693.02,18.27,0.01,16.029,c
SPY260313C00705000,2026-02-25 19:13:41+00:00,705.0,2.75,1141.0,5153.0,692.85,18.28,0.01,16.032,c
SPY260313C00706000,2026-02-25 19:21:27+00:00,706.0,2.44,488.0,1934.0,693.04,18.26,0.02,16.027,c
SPY260313C00707000,2026-02-25 19:19:24+00:00,707.0,2.11,650.0,1601.0,693.02,18.27,0.02,16.028,c
SPY260313C00708000,2026-02-25 17:41:35+00:00,708.0,1.68,836.0,2342.0,692.425,18.38,0.02,16.096,c
SPY260313C00709000,2026-02-25 18:52:09+00:00,709.0,1.46,743.0,1233.0,692.61,18.34,0.02,16.047,c
SPY260313C00710000,2026-02-25 19:09:54+00:00,710.0,1.31,1170.0,2217.0,692.94,18.28,0.01,16.035,c
SPY260313C00711000,2026-02-25 19:20:05+00:00,711.0,1.11,100.0,1819.0,693.025,18.26,0.02,16.028,c
SPY260313C00712000,2026-02-25 18:50:03+00:00,712.0,0.86,253.0,949.0,692.56,18.34,0.02,16.049,c
SPY260313C00713000,2026-02-25 19:14:21+00:00,713.0,0.77,533.0,1132.0,692.85,18.28,0.01,16.032,c
SPY260313C00714000,2026-02-25 19:13:54+00:00,714.0,0.63,376.0,1192.0,692.85,18.28,0.01,16.032,c
SPY260313C00715000,2026-02-25 19:12:00+00:00,715.0,0.53,526.0,4415.0,692.9,18.28,0.01,16.033,c
SPY260313C00716000,2026-02-25 19:19:14+00:00,716.0,0.45,85.0,921.0,693.02,18.27,0.01,16.028,c
SPY260313C00717000,2026-02-25 18:23:27+00:00,717.0,0.34,31.0,1494.0,692.33,18.46,0.01,16.067,c
SPY260313C00718000,2026-02-25 19:15:02+00:00,718.0,0.29,75.0,1303.0,692.87,18.31,0.01,16.031,c
SPY260313C00719000,2026-02-25 19:18:39+00:00,719.0,0.25,8.0,1391.0,693.02,18.27,0.01,16.029,c
SPY260313C00720000,2026-02-25 17:52:00+00:00,720.0,0.19,461.0,4264.0,692.41,18.42,0.01,16.089,c
SPY260313C00721000,2026-02-25 18:18:19+00:00,721.0,0.17,5.0,1379.0,692.37,18.42,0.01,16.071,c
SPY260313C00722000,2026-02-25 18:18:19+00:00,722.0,0.14,15.0,1150.0,692.37,18.42,0.01,16.071,c
SPY260313C00723000,2026-02-25 18:05:03+00:00,723.0,0.13,41.0,1193.0,692.47,18.39,0.01,16.08,c
SPY260313C00724000,2026-02-25 17:28:55+00:00,724.0,0.09,141.0,1781.0,691.97,18.47,0.01,16.105,c
SPY260313C00725000,2026-02-25 18:24:46+00:00,725.0,0.08,65.0,6132.0,692.33,18.47,0.01,16.066,c
SPY260313C00730000,2026-02-25 19:15:50+00:00,730.0,0.05,178.0,5178.0,692.9,18.3,0.01,16.031,c
SPY260313C00735000,2026-02-25 16:50:18+00:00,735.0,0.03,7.0,4393.0,692.21,18.37,0.01,16.132,c
SPY260313C00740000,2026-02-25 18:53:25+00:00,740.0,0.03,23.0,1399.0,692.63,18.33,0.01,16.046,c
SPY260313C00745000,2026-02-25 16:41:46+00:00,745.0,0.01,15.0,2286.0,691.94,18.4,0.01,16.138,c
SPY260313C00750000,2026-02-24 15:13:40+00:00,750.0,0.02,1.0,203.0,683.24,20.92,0.01,17.199,c
SPY260313C00755000,2026-02-25 17:29:39+00:00,755.0,0.01,2.0,182.0,691.985,18.46,0.01,16.104,c
SPY260313C00760000,2026-02-24 15:30:25+00:00,760.0,0.01,1.0,54.0,686.41,19.8,0.01,17.187,c
SPY260313C00765000,2026-02-24 16:23:17+00:00,765.0,0.01,98.0,1735.0,686.13,19.81,0.01,17.15,c
SPY260313C00770000,2026-02-25 17:30:09+00:00,770.0,0.02,60.0,1336.0,691.985,18.46,0.01,16.104,c
SPY260313C00775000,2026-02-24 16:20:47+00:00,775.0,0.01,24.0,46.0,686.07,19.85,0.01,17.152,c
SPY260313C00780000,2026-02-19 19:48:11+00:00,780.0,0.02,1.0,7.0,682.475,20.93,0.01,22.008,c
SPY260313C00785000,2026-02-13 17:15:09+00:00,785.0,0.02,405.0,414.0,684.2,19.31,0.01,28.114,c
SPY260313C00790000,2026-02-17 14:59:35+00:00,790.0,0.01,93.0,129.0,684.2,19.31,0.01,24.209,c
SPY260313C00795000,2026-02-17 15:54:16+00:00,795.0,0.02,3086.0,3088.0,684.2,19.31,0.01,24.171,c
SPY260313C00800000,2026-02-17 15:52:06+00:00,800.0,0.02,122.0,125.0,684.2,19.31,0.01,24.172,c
SPY260313C00805000,2026-02-23 18:51:11+00:00,805.0,0.01,19.0,3167.0,683.02,20.8,0.01,18.048,c
SPY260313C00810000,2026-02-17 14:59:31+00:00,810.0,0.02,,112.0,684.2,19.31,0.01,24.209,c
SPY260313C00815000,2026-02-04 20:31:05+00:00,815.0,0.02,,25.0,684.2,19.31,0.01,36.978,c
SPY260313C00820000,2026-02-04 19:03:48+00:00,820.0,0.02,,16.0,684.2,19.31,0.01,37.039,c
SPY260313C00825000,2026-02-11 19:53:39+00:00,825.0,0.01,50.0,150.0,684.2,19.31,0.01,30.004,c
SPY260313C00830000,2026-02-18 16:02:39+00:00,830.0,0.01,,25.0,684.2,19.31,0.01,23.165,c
SPY260313C00840000,2026-02-03 15:46:44+00:00,840.0,0.01,,6.0,684.2,19.31,0.01,38.176,c
SPY260313C00845000,2026-02-20 14:41:33+00:00,845.0,0.01,3615.0,5017.0,685.055,20.38,0.01,21.221,c
SPY260313C00850000,2026-02-18 20:57:23+00:00,850.0,0.01,11.0,608.0,684.2,19.31,0.01,22.96,c
SPY260313C00855000,2026-02-18 18:32:40+00:00,855.0,0.01,2.0,30.0,684.2,19.31,0.01,23.061,c
SPY260313C00860000,2026-02-18 18:32:43+00:00,860.0,0.01,2.0,56.0,684.2,19.31,0.01,23.061,c
SPY260313C00865000,2026-02-19 18:59:27+00:00,865.0,0.01,1.0,191.0,683.74,20.44,0.01,22.042,c
SPY260313C00870000,2026-02-20 14:39:29+00:00,870.0,0.01,35.0,178.0,683.86,20.66,0.01,21.223,c
SPY260313C00875000,2026-02-19 15:13:48+00:00,875.0,0.01,103.0,154.0,684.15,20.52,0.01,22.199,c
SPY260313C00880000,2026-02-19 19:06:29+00:00,880.0,0.02,194.0,1736.0,683.75,20.43,0.01,22.037,c
SPY260313C00885000,2026-02-19 20:48:13+00:00,885.0,0.01,13.0,59.0,683.72,20.57,0.01,21.967,c
SPY260313C00890000,2026-02-19 16:17:04+00:00,890.0,0.01,1.0,176.0,685.34,20.01,0.01,22.155,c
SPY260313C00895000,2026-02-18 20:50:17+00:00,895.0,0.01,15.0,117.0,684.2,19.31,0.01,22.965,c
SPY260313C00900000,2026-02-19 16:26:48+00:00,900.0,0.01,21.0,71.0,684.86,19.96,0.01,22.148,c
SPY260313C00905000,2026-02-13 21:13:36+00:00,905.0,0.01,,15.0,684.2,19.31,0.01,27.949,c
SPY260313C00910000,2026-02-19 16:19:04+00:00,910.0,0.01,23.0,38.0,685.61,19.94,0.01,22.153,c
SPY260313C00920000,2026-02-19 19:06:45+00:00,920.0,0.01,51.0,167.0,683.97,20.38,0.01,22.037,c
SPY260313C00925000,2026-02-18 19:57:27+00:00,925.0,0.01,,1.0,684.2,19.31,0.01,23.002,c
SPY260313C00930000,2026-02-18 19:55:41+00:00,930.0,0.01,,36.0,684.2,19.31,0.01,23.003,c
SPY260313C00935000,2026-02-18 19:32:55+00:00,935.0,0.01,36.0,41.0,684.2,19.31,0.01,23.019,c
SPY260313C00940000,2026-02-19 18:58:25+00:00,940.0,0.01,,18.0,683.41,20.58,0.01,22.043,c
SPY260313C00945000,2026-02-19 18:57:09+00:00,945.0,0.01,,37.0,683.155,20.63,0.01,22.044,c
SPY260313C00955000,2026-02-13 20:29:30+00:00,955.0,0.02,,13.0,684.2,19.31,0.01,27.98,c
SPY260313C00965000,2026-02-17 15:41:31+00:00,965.0,0.02,2.0,69.0,684.2,19.31,0.01,24.18,c
SPY260313C00970000,2026-02-13 20:40:06+00:00,970.0,0.01,,8.0,684.2,19.31,0.01,27.972,c
SPY260313C00975000,2026-02-17 15:51:23+00:00,975.0,0.01,,59.0,684.2,19.31,0.01,24.173,c
SPY260313C00980000,2026-02-17 15:40:36+00:00,980.0,0.01,,16.0,684.2,19.31,0.01,24.18,c
SPY260313C00985000,2026-02-18 19:34:28+00:00,985.0,0.01,6.0,158.0,684.2,19.31,0.01,23.018,c
SPY260313C00990000,2026-02-17 15:40:38+00:00,990.0,0.01,,15.0,684.2,19.31,0.01,24.18,c
SPY260313C01050000,2026-02-17 14:59:25+00:00,1050.0,0.01,,36.0,684.2,19.31,0.01,24.209,c
SPY260313P00480000,2026-02-25 18:25:38+00:00,480.0,0.04,7.0,582.0,692.35,18.47,0.01,16.066,p
SPY260313P00485000,2026-02-25 18:54:32+00:00,485.0,0.04,66.0,496.0,692.52,18.36,0.01,16.045,p
SPY260313P00490000,2026-02-24 17:45:08+00:00,490.0,0.07,29.0,725.0,687.027,19.56,0.01,17.094,p
SPY260313P00495000,2026-02-25 17:32:33+00:00,495.0,0.05,1.0,444.0,692.055,18.44,0.01,16.102,p
SPY260313P00500000,2026-02-25 19:00:47+00:00,500.0,0.05,2.0,824.0,692.67,18.31,0.01,16.041,p
SPY260313P00505000,2026-02-24 20:43:18+00:00,505.0,0.08,32.0,356.0,687.01,19.53,0.01,16.97,p
SPY260313P00510000,2026-02-25 18:08:38+00:00,510.0,0.07,108.0,1381.0,692.48,18.41,0.01,16.077,p
SPY260313P00515000,2026-02-24 17:12:51+00:00,515.0,0.1,1.0,19.0,687.39,19.53,0.01,17.116,p
SPY260313P00520000,2026-02-24 14:53:16+00:00,520.0,0.14,1.0,669.0,684.195,20.75,0.01,17.213,p
SPY260313P00525000,2026-02-24 18:14:48+00:00,525.0,0.11,348.0,882.0,687.45,19.48,0.01,17.073,p
SPY260313P00530000,2026-02-25 18:18:49+00:00,530.0,0.09,17.0,670.0,692.38,18.42,0.01,16.07,p
SPY260313P00535000,2026-02-24 17:00:52+00:00,535.0,0.14,10.0,297.0,686.615,19.74,0.01,17.124,p
SPY260313P00540000,2026-02-24 21:03:32+00:00,540.0,0.1,1.0,493.0,687.375,19.57,0.01,16.956,p
SPY260313P00545000,2026-02-25 15:07:18+00:00,545.0,0.11,2.0,411.0,690.48,18.81,0.01,16.203,p
SPY260313P00550000,2026-02-25 19:00:47+00:00,550.0,0.12,12.0,485.0,692.67,18.31,0.01,16.041,p
SPY260313P00555000,2026-02-25 14:31:38+00:00,555.0,0.12,9.0,328.0,690.655,18.71,0.01,16.228,p
SPY260313P00560000,2026-02-25 19:11:54+00:00,560.0,0.15,2.0,1176.0,692.9,18.28,0.01,16.033,p
SPY260313P00565000,2026-02-24 14:34:30+00:00,565.0,0.36,17.0,727.0,680.555,21.97,0.01,17.226,p
SPY260313P00570000,2026-02-25 15:18:42+00:00,570.0,0.18,22.0,988.0,690.614,18.66,0.01,16.195,p
SPY260313P00575000,2026-02-25 17:26:48+00:00,575.0,0.18,3.0,1428.0,692.11,18.43,0.01,16.106,p
SPY260313P00580000,2026-02-25 19:12:32+00:00,580.0,0.2,26.0,2927.0,692.89,18.28,0.01,16.033,p
SPY260313P00585000,2026-02-25 15:27:51+00:00,585.0,0.24,23.0,1612.0,691.16,18.59,0.01,16.189,p
SPY260313P00590000,2026-02-25 19:01:30+00:00,590.0,0.25,26.0,908.0,692.81,18.28,0.01,16.041,p
SPY260313P00595000,2026-02-25 18:27:37+00:00,595.0,0.29,29.0,4685.0,692.275,18.47,0.01,16.064,p
SPY260313P00600000,2026-02-25 19:17:26+00:00,600.0,0.3,23.0,5810.0,692.91,18.28,0.01,16.03,p
SPY260313P00605000,2026-02-25 19:07:22+00:00,605.0,0.34,113.0,945.0,692.92,18.27,0.01,16.037,p
SPY260313P00610000,2026-02-25 19:18:34+00:00,610.0,0.38,213.0,1474.0,693.02,18.27,0.01,16.029,p
SPY260313P00611000,2026-02-24 18:42:58+00:00,611.0,0.58,56.0,266.0,687.77,19.34,0.01,17.053,p
SPY260313P00612000,2026-02-25 18:44:03+00:00,612.0,0.42,154.0,126.0,692.55,18.34,0.01,16.053,p
SPY260313P00613000,2026-02-25 18:44:03+00:00,613.0,0.43,1.0,216.0,692.55,18.34,0.01,16.053,p
SPY260313P00614000,2026-02-24 18:35:03+00:00,614.0,0.48,10.0,670.0,687.36,19.5,0.01,17.059,p
SPY260313P00615000,2026-02-25 18:23:46+00:00,615.0,0.47,30.0,866.0,692.275,18.48,0.01,16.067,p
SPY260313P00616000,2026-02-24 19:09:36+00:00,616.0,0.49,231.0,476.0,687.12,19.54,0.01,17.035,p
SPY260313P00617000,2026-02-25 14:39:08+00:00,617.0,0.51,1.0,418.0,691.15,18.63,0.01,16.223,p
SPY260313P00618000,2026-02-25 18:44:03+00:00,618.0,0.49,248.0,538.0,692.55,18.34,0.01,16.053,p
SPY260313P00619000,2026-02-25 15:14:22+00:00,619.0,0.56,103.0,408.0,690.5,18.77,0.01,16.198,p
SPY260313P00620000,2026-02-25 19:05:11+00:00,620.0,0.51,891.0,6287.0,692.85,18.3,0.01,16.038,p
SPY260313P00621000,2026-02-25 15:14:40+00:00,621.0,0.6,341.0,980.0,690.69,18.7,0.01,16.198,p
SPY260313P00622000,2026-02-25 17:47:39+00:00,622.0,0.56,1.0,368.0,692.27,18.41,0.01,16.092,p
SPY260313P00623000,2026-02-25 15:16:08+00:00,623.0,0.63,33.0,333.0,690.35,18.79,0.01,16.197,p
SPY260313P00624000,2026-02-24 15:42:33+00:00,624.0,0.67,2.0,246.0,686.43,19.84,0.01,17.179,p
SPY260313P00625000,2026-02-25 19:14:25+00:00,625.0,0.59,184.0,5298.0,692.85,18.28,0.01,16.032,p
SPY260313P00626000,2026-02-25 17:29:39+00:00,626.0,0.64,48.0,154.0,691.985,18.46,0.01,16.104,p
SPY260313P00627000,2026-02-25 19:07:22+00:00,627.0,0.61,111.0,197.0,692.92,18.27,0.01,16.037,p
SPY260313P00628000,2026-02-25 19:15:02+00:00,628.0,0.63,72.0,264.0,692.87,18.31,0.01,16.031,p
SPY260313P00629000,2026-02-25 14:52:24+00:00,629.0,0.78,8.0,316.0,691.47,18.64,0.01,16.214,p
SPY260313P00630000,2026-02-25 18:26:58+00:00,630.0,0.71,266.0,3318.0,692.305,18.46,0.01,16.065,p
SPY260313P00631000,2026-02-25 16:42:26+00:00,631.0,0.73,6.0,762.0,691.94,18.4,0.01,16.137,p
