contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260717C00105000,2026-03-09 15:05:27,105.0,0.18,116.0,4085,88.695,14.25,0.16,0.19,0.03,130.205,c
TLT260717C00089000,2026-03-09 15:17:24,89.0,2.47,18.0,1428,88.746,14.17,2.46,2.5,0.04,130.196,c
TLT260717C00088000,2026-03-09 15:20:00,88.0,3.0,85.0,1378,88.77,13.96,2.98,3.0,0.02,130.194,c
TLT260717C00092000,2026-03-09 15:22:06,92.0,1.36,55.0,18985,88.765,14.07,1.35,1.37,0.02,130.193,c
TLT260717P00089000,2026-03-09 15:23:24,89.0,2.76,1.0,205,88.765,14.08,2.75,2.79,0.04,130.192,p
TLT260717C00090000,2026-03-09 15:29:27,90.0,2.04,41.0,4558,88.751,14.09,2.03,2.06,0.03,130.188,c
TLT260717P00088000,2026-03-09 15:31:36,88.0,2.23,54.0,4838,88.78,13.87,2.26,2.3,0.04,130.186,p
TLT260717P00087000,2026-03-09 15:31:36,87.0,1.8,5.0,2720,88.78,13.87,1.83,1.86,0.03,130.186,p
TLT260717C00095000,2026-03-09 15:31:57,95.0,0.76,180.0,6922,88.78,13.87,0.73,0.76,0.03,130.186,c
TLT260717P00081000,2026-03-09 15:35:52,81.0,0.49,19.0,1825,88.785,14.1,0.49,0.52,0.03,130.183,p
TLT260717C00100000,2026-03-09 15:39:35,100.0,0.32,55.0,16701,88.763,14.15,0.31,0.32,0.01,130.181,c
TLT261016P00101000,2025-11-25 16:15:31,101.0,11.54,2.0,14,88.99,12.67,13.95,14.15,0.2,325.156,p
TLT261016P00097000,2025-12-09 21:10:14,97.0,10.21,4.0,19,88.99,12.67,10.6,10.85,0.25,310.951,p
TLT261016P00115000,2025-12-15 20:54:12,115.0,27.8,3.0,0,88.99,12.67,27.8,27.95,0.15,304.962,p
TLT261016P00099000,2025-12-16 18:28:32,99.0,12.07,2.0,4,88.99,12.67,12.4,12.6,0.2,304.064,p
TLT261016C00065000,2026-01-23 15:06:48,65.0,22.85,10.0,0,88.99,12.67,23.85,23.95,0.1,266.204,c
TLT261016P00120000,2026-01-26 20:49:54,120.0,31.9,4.0,0,88.99,12.67,31.25,31.35,0.1,262.965,p
TLT261016C00055000,2026-01-28 19:30:20,55.0,32.44,,0,88.99,12.67,33.8,33.9,0.1,261.021,c
TLT261016C00125000,2026-02-06 14:32:52,125.0,0.11,10.0,1104,88.99,12.67,0.1,0.13,0.03,252.227,c
TLT261016P00125000,2026-02-11 18:15:00,125.0,37.0,140.0,0,88.99,12.67,36.2,36.35,0.15,247.073,p
TLT261016C00060000,2026-02-12 19:34:09,60.0,29.35,69.0,0,88.99,12.67,28.85,28.9,0.05,246.018,c
TLT261016P00105000,2026-02-12 20:31:46,105.0,16.15,10.0,15,88.99,12.67,16.5,16.65,0.15,245.978,p
TLT261016C00075000,2026-02-13 17:59:05,75.0,14.78,1.0,2,88.99,12.67,13.95,14.05,0.1,245.084,c
TLT261016P00103000,2026-02-17 15:32:15,103.0,13.7,2.0,77,88.99,12.67,14.6,14.7,0.1,241.186,p
TLT261016C00081000,2026-02-18 15:46:36,81.0,9.35,1.0,750,88.99,12.67,8.55,8.7,0.15,240.176,c
TLT261016P00055000,2026-02-18 18:20:53,55.0,0.03,3.0,600,88.99,12.67,0.02,0.04,0.02,240.069,p
TLT261016P00100000,2026-02-20 14:51:59,100.0,11.15,2.0,24,88.99,12.67,11.1,12.65,1.55,238.214,p
TLT261016P00060000,2026-02-23 14:46:09,60.0,0.05,50.0,10827,88.99,12.67,0.03,0.08,0.05,235.218,p
TLT261016C00070000,2026-02-24 17:37:58,70.0,19.9,1.0,0,88.99,12.67,18.9,18.95,0.05,234.099,c
TLT261016P00110000,2026-02-25 14:45:22,110.0,20.55,4.0,12,88.99,12.67,21.35,21.45,0.1,233.218,p
TLT261016C00115000,2026-02-27 17:36:59,115.0,0.21,5.0,255,88.99,12.67,0.19,0.21,0.02,231.099,c
TLT261016C00101000,2026-02-27 18:57:08,101.0,0.71,6.0,722,88.99,12.67,0.58,0.61,0.03,231.044,c
TLT261016C00103000,2026-02-27 19:51:41,103.0,0.56,15.0,183,88.99,12.67,0.46,0.49,0.03,231.006,c
TLT261016C00080000,2026-02-27 20:26:13,80.0,10.9,23.0,652,88.99,12.67,9.35,9.5,0.15,230.982,c
TLT261016C00130000,2026-03-02 15:00:41,130.0,0.07,200.0,697,88.99,12.67,0.08,0.1,0.02,228.208,c
TLT261016P00075000,2026-03-03 14:32:13,75.0,0.27,100.0,806,89.0,12.66,0.32,0.42,0.1,227.228,p
TLT261016C00102000,2026-03-03 14:33:45,102.0,0.48,30.0,338,88.973,12.67,0.51,0.55,0.04,227.227,c
TLT261016P00084000,2026-03-04 14:30:02,84.0,1.27,7.0,3406,89.25,12.18,1.55,1.59,0.04,226.229,p
TLT261016P00091000,2026-03-04 19:36:40,91.0,4.15,270.0,249,89.34,11.62,4.7,4.8,0.1,226.016,p
TLT261016P00089000,2026-03-04 19:37:13,89.0,3.05,347.0,3406,89.34,11.62,3.55,3.6,0.05,226.016,p
TLT261016C00087000,2026-03-04 19:44:11,87.0,4.45,113.0,811,89.3,11.65,4.25,4.3,0.05,226.011,c
TLT261016C00098000,2026-03-05 14:30:04,98.0,0.7,1.0,2754,88.595,12.13,0.84,0.88,0.04,225.229,c
TLT261016P00098000,2026-03-05 14:57:13,98.0,10.05,3.0,13,88.595,12.04,9.1,10.35,1.25,225.21,p
TLT261016C00099000,2026-03-05 16:40:03,99.0,0.63,4.0,2139,88.63,12.42,0.74,0.77,0.03,225.139,c
TLT261016C00105000,2026-03-05 16:42:36,105.0,0.32,1.0,3995,88.62,12.42,0.38,0.41,0.03,225.137,c
TLT261016P00079000,2026-03-06 14:30:02,79.0,0.71,12.0,970,88.325,14.08,0.64,0.68,0.04,224.229,p
TLT261016P00070000,2026-03-06 14:30:09,70.0,0.16,1.0,10319,88.325,14.08,0.16,0.18,0.02,224.229,p
TLT261016P00092000,2026-03-06 14:47:59,92.0,5.83,2.0,528,88.091,14.34,5.35,5.45,0.1,224.217,p
TLT261016P00088000,2026-03-06 14:56:32,88.0,3.37,3.0,15494,88.23,14.34,3.0,3.1,0.1,224.211,p
TLT261016P00102000,2026-03-06 15:16:57,102.0,14.26,1.0,3,88.19,14.06,13.6,13.8,0.2,224.197,p
TLT261016P00085000,2026-03-06 15:33:32,85.0,2.04,6.0,3651,88.125,13.69,1.83,1.87,0.04,224.185,p
TLT261016C00091000,2026-03-06 15:38:10,91.0,2.29,5.0,3164,88.21,13.61,2.41,2.46,0.05,224.182,c
TLT261016P00087000,2026-03-06 15:40:38,87.0,2.76,20.0,1067,88.285,13.54,2.6,2.64,0.04,224.18,p
TLT261016P00086000,2026-03-06 15:49:48,86.0,2.33,14.0,12562,88.389,13.52,2.19,2.26,0.07,224.174,p
TLT261016P00081000,2026-03-06 16:03:06,81.0,0.99,2.0,84,88.34,13.55,0.91,0.94,0.03,224.165,p
TLT261016P00096000,2026-03-06 16:21:14,96.0,8.7,13.0,73,88.25,13.47,8.3,8.45,0.15,224.152,p
TLT261016P00094000,2026-03-06 16:21:14,94.0,7.1,5.0,20,88.25,13.47,6.75,6.85,0.1,224.152,p
TLT261016P00095000,2026-03-06 16:21:20,95.0,7.9,22.0,145,88.25,13.47,7.5,7.65,0.15,224.152,p
TLT261016P00093000,2026-03-06 16:21:50,93.0,6.35,3.0,89,88.255,13.46,6.05,6.15,0.1,224.152,p
TLT261016P00065000,2026-03-06 16:31:20,65.0,0.09,10.0,325,88.33,13.42,0.08,0.11,0.03,224.145,p
TLT261016C00135000,2026-03-06 17:00:04,135.0,0.06,20.0,22,88.53,13.34,0.06,0.08,0.02,224.125,c
TLT261016C00092000,2026-03-06 17:00:20,92.0,1.9,6.0,12014,88.53,13.34,2.07,2.11,0.04,224.125,c
TLT261016C00093000,2026-03-06 17:39:16,93.0,1.69,47.0,2945,88.675,13.64,1.77,1.81,0.04,224.098,c
TLT261016C00085000,2026-03-06 17:39:39,85.0,5.4,107.0,394,88.665,13.65,5.5,5.6,0.1,224.097,c
TLT261016C00084000,2026-03-06 17:39:39,84.0,6.1,97.0,388,88.665,13.65,6.15,6.3,0.15,224.097,c
TLT261016C00079000,2026-03-06 19:22:35,79.0,10.34,4.0,480,88.775,13.65,10.25,10.4,0.15,224.026,c
TLT261016C00083000,2026-03-06 20:10:15,83.0,6.85,56.0,313,88.619,13.64,6.9,7.0,0.1,223.993,c
TLT261016C00082000,2026-03-06 20:10:32,82.0,7.6,5.0,162,88.595,13.65,7.65,7.9,0.25,223.993,c
TLT261016C00096000,2026-03-06 20:28:48,96.0,1.09,500.0,3146,88.505,13.68,1.12,1.16,0.04,223.98,c
TLT261016C00088000,2026-03-06 20:40:13,88.0,3.59,63.0,778,88.535,13.66,3.7,3.8,0.1,223.972,c
TLT261016C00089000,2026-03-09 13:40:13,89.0,3.0,20.0,605,88.25,14.31,3.25,3.3,0.05,221.264,c
TLT261016C00097000,2026-03-09 13:41:46,97.0,0.87,11.0,3265,88.225,14.46,0.97,1.0,0.03,221.263,c
TLT261016C00095000,2026-03-09 13:41:56,95.0,1.25,3.0,13458,88.225,14.46,1.31,1.34,0.03,221.263,c
TLT261016P00083000,2026-03-09 13:50:02,83.0,1.38,1.0,1738,88.425,14.46,1.29,1.33,0.04,221.257,p
TLT261016P00080000,2026-03-09 13:50:02,80.0,0.83,1.0,620,88.425,14.46,0.77,0.8,0.03,221.257,p
TLT261016P00082000,2026-03-09 14:03:46,82.0,1.2,112.0,917,88.495,14.43,1.08,1.12,0.04,221.247,p
TLT261016C00086000,2026-03-09 14:37:12,86.0,4.72,3.0,240,88.475,14.42,4.8,4.9,0.1,221.224,c
TLT261016C00110000,2026-03-09 14:53:07,110.0,0.25,300.0,2338,88.555,14.33,0.26,0.28,0.02,221.213,c
TLT261016P00090000,2026-03-09 15:21:23,90.0,4.11,5.0,1488,88.765,14.11,4.1,4.2,0.1,221.193,p
TLT261016C00094000,2026-03-09 15:21:58,94.0,1.53,8.0,1887,88.765,14.07,1.52,1.55,0.03,221.193,c
TLT261016C00090000,2026-03-09 15:26:34,90.0,2.81,7.0,28509,88.744,14.08,2.8,2.86,0.06,221.19,c
TLT261016C00100000,2026-03-09 15:34:25,100.0,0.68,572.0,6729,88.81,14.08,0.65,0.68,0.03,221.184,c
TLT261016C00120000,2026-03-09 15:34:25,120.0,0.14,61.0,51545,88.81,14.08,0.15,0.16,0.01,221.184,c
TLT260515P00103000,2025-12-24 15:02:12,103.0,15.3,,0,88.99,12.67,15.85,16.0,0.15,142.207,p
TLT260515P00110000,2025-12-24 15:26:14,110.0,22.25,10.0,1,88.99,12.67,21.9,23.85,1.95,142.19,p
TLT260515C00069000,2026-01-16 20:47:17,69.0,18.9,,0,88.99,12.67,19.85,19.95,0.1,118.967,c
TLT260515P00050000,2026-02-03 14:30:06,50.0,0.01,10.0,1026,88.99,12.67,0.0,0.01,0.01,101.229,p
TLT260515P00105000,2026-02-06 14:32:21,105.0,17.6,16.0,16,88.99,12.67,16.3,16.4,0.1,98.228,p
TLT260515P00098000,2026-02-06 16:05:31,98.0,10.99,20.0,130,88.99,12.67,8.7,9.75,1.05,98.163,p
TLT260515P00125000,2026-02-10 17:09:48,125.0,36.7,,0,88.99,12.67,36.2,36.3,0.1,94.118,p
TLT260515P00120000,2026-02-10 17:53:51,120.0,31.7,40.0,0,88.99,12.67,31.25,31.35,0.1,94.088,p
TLT260515C00077000,2026-02-11 14:57:10,77.0,11.2,27.0,0,88.99,12.67,11.9,12.0,0.1,93.21,c
TLT260515P00130000,2026-02-11 16:14:00,130.0,41.95,1.0,0,88.99,12.67,41.2,41.3,0.1,93.157,p
TLT260515P00055000,2026-02-12 19:23:27,55.0,0.01,30.0,2770,88.99,12.67,0.0,0.01,0.01,92.025,p
TLT260515C00076000,2026-02-13 15:00:09,76.0,13.8,1.0,55,88.99,12.67,12.9,13.0,0.1,91.208,c
TLT260515C00050000,2026-02-13 15:28:03,50.0,39.65,3.0,0,88.99,12.67,38.85,38.9,0.05,91.189,c
TLT260515C00070000,2026-02-17 16:03:04,70.0,20.1,1.0,53,88.99,12.67,18.85,18.95,0.1,87.165,c
TLT260515P00102000,2026-02-17 16:29:05,102.0,12.45,,1,88.99,12.67,13.35,13.45,0.1,87.146,p
TLT260515P00066000,2026-02-17 18:56:32,66.0,0.02,67.0,134,88.99,12.67,0.01,0.03,0.02,87.044,p
TLT260515P00135000,2026-02-18 20:31:59,135.0,45.65,,0,88.99,12.67,46.2,46.3,0.1,85.978,p
TLT260515P00069000,2026-02-19 20:35:09,69.0,0.03,50.0,108,88.99,12.67,0.02,0.04,0.02,84.976,p
TLT260515P00101000,2026-02-20 14:44:59,101.0,11.65,1.0,33,88.99,12.67,12.3,12.65,0.35,84.219,p
TLT260515C00135000,2026-02-20 20:45:17,135.0,0.01,1.0,1,88.99,12.67,0.0,0.01,0.01,83.969,c
TLT260515P00115000,2026-02-25 14:45:16,115.0,25.5,1052.0,0,88.99,12.67,26.25,26.35,0.1,79.219,p
TLT260515C00079000,2026-02-25 20:57:30,79.0,10.9,1.0,76,88.99,12.67,9.95,10.05,0.1,78.96,c
TLT260515P00074000,2026-02-27 15:21:36,74.0,0.06,99.0,3122,88.99,12.67,0.06,0.07,0.01,77.193,p
TLT260515P00060000,2026-02-27 17:16:21,60.0,0.01,3.0,1032,88.99,12.67,0.0,0.01,0.01,77.114,p
TLT260515C00130000,2026-02-27 19:06:03,130.0,0.01,76.0,4096,88.99,12.67,0.0,0.01,0.01,77.037,c
TLT260515C00125000,2026-02-27 20:57:25,125.0,0.02,600.0,3393,88.99,12.67,0.0,0.01,0.01,76.96,c
TLT260515P00096000,2026-03-02 14:41:06,96.0,6.5,1.0,90,88.99,12.67,7.5,7.6,0.1,74.221,p
TLT260515C00071000,2026-03-02 15:18:27,71.0,18.8,,1,88.99,12.67,17.85,17.95,0.1,74.196,c
TLT260515C00104000,2026-03-02 15:26:56,104.0,0.08,40.0,572,88.99,12.67,0.06,0.08,0.02,74.19,c
TLT260515C00103000,2026-03-03 14:59:41,103.0,0.09,105.0,426,89.14,13.04,0.07,0.09,0.02,73.209,c
TLT260515C00068000,2026-03-03 15:05:30,68.0,21.45,,1,89.245,13.21,20.9,20.95,0.05,73.205,c
TLT260515P00067000,2026-03-03 21:10:58,67.0,0.02,66.0,67,89.43,12.68,0.02,0.03,0.01,72.951,p
TLT260515P00068000,2026-03-04 14:43:42,68.0,0.02,1.0,201,89.162,12.09,0.02,0.03,0.01,72.22,p
TLT260515C00065000,2026-03-04 15:00:00,65.0,24.35,1.0,4,89.19,11.77,23.85,23.95,0.1,72.208,c
TLT260515P00097000,2026-03-04 15:51:38,97.0,7.93,7.0,53,89.225,11.52,8.45,8.55,0.1,72.172,p
TLT260515C00067000,2026-03-04 16:29:51,67.0,22.6,5.0,5,89.405,11.56,21.85,21.95,0.1,72.146,c
TLT260515C00055000,2026-03-04 16:56:05,55.0,34.5,3.0,5,89.33,11.58,33.8,33.9,0.1,72.128,c
TLT260515C00075000,2026-03-04 19:22:27,75.0,14.52,9.0,541,89.271,11.66,13.9,14.0,0.1,72.026,c
TLT260515C00078000,2026-03-05 16:01:55,78.0,11.0,1.0,4,88.745,12.13,10.95,11.0,0.05,71.165,c
TLT260515C00074000,2026-03-05 16:02:58,74.0,14.95,31.0,32,88.725,12.11,14.9,15.0,0.1,71.165,c
TLT260515P00077000,2026-03-06 14:30:01,77.0,0.11,2.0,703,88.325,14.08,0.09,0.11,0.02,70.229,p
TLT260515C00060000,2026-03-06 14:48:22,60.0,28.2,1.0,1,88.091,14.34,28.85,28.95,0.1,70.216,c
TLT260515P00065000,2026-03-06 14:58:01,65.0,0.01,2.0,2435,88.245,14.33,0.01,0.03,0.02,70.21,p
TLT260515C00101000,2026-03-06 15:07:29,101.0,0.08,5.0,94,88.075,14.13,0.1,0.12,0.02,70.203,c
TLT260515C00110000,2026-03-06 18:26:38,110.0,0.03,7.0,1901,88.81,13.53,0.03,0.04,0.01,70.065,c
TLT260515C00102000,2026-03-06 19:03:12,102.0,0.09,18.0,125,88.8,13.68,0.09,0.1,0.01,70.039,c
TLT260515P00076000,2026-03-06 19:21:43,76.0,0.08,99.0,587,88.77,13.64,0.08,0.1,0.02,70.027,p
TLT260515P00094000,2026-03-06 19:40:24,94.0,5.7,19.0,189,88.77,13.63,5.65,5.75,0.1,70.014,p
TLT260515C00098000,2026-03-06 20:05:58,98.0,0.16,112.0,6206,88.59,13.67,0.18,0.19,0.01,69.996,c
TLT260515C00099000,2026-03-06 20:05:58,99.0,0.15,1.0,1748,88.59,13.67,0.14,0.16,0.02,69.996,c
TLT260515P00095000,2026-03-06 20:08:02,95.0,6.87,1.0,415,88.605,13.66,6.6,6.7,0.1,69.994,p
TLT260515P00100000,2026-03-06 20:16:48,100.0,11.57,2.0,28,88.57,13.62,11.35,11.45,0.1,69.988,p
TLT260515P00093000,2026-03-06 20:58:55,93.0,4.9,423.0,246,88.465,13.69,4.8,4.9,0.1,69.959,p
TLT260515P00072000,2026-03-09 13:34:45,72.0,0.05,103.0,1270,88.4,14.22,0.04,0.05,0.01,67.268,p
TLT260515P00075000,2026-03-09 13:40:48,75.0,0.08,699.0,23399,88.235,14.4,0.06,0.08,0.02,67.263,p
TLT260515P00082000,2026-03-09 13:44:41,82.0,0.33,5.0,4479,88.285,14.46,0.28,0.29,0.01,67.261,p
TLT260515P00070000,2026-03-09 13:44:51,70.0,0.03,30.0,1372,88.285,14.46,0.03,0.04,0.01,67.261,p
TLT260515P00078000,2026-03-09 13:49:48,78.0,0.13,10.0,690,88.425,14.46,0.11,0.13,0.02,67.257,p
TLT260515P00079000,2026-03-09 13:49:48,79.0,0.17,10.0,1563,88.425,14.46,0.13,0.16,0.03,67.257,p
TLT260515C00097000,2026-03-09 13:52:35,97.0,0.2,105.0,7732,88.36,14.47,0.21,0.23,0.02,67.255,c
TLT260515P00084000,2026-03-09 13:56:10,84.0,0.54,92.0,10198,88.45,14.48,0.47,0.49,0.02,67.253,p
TLT260515C00105000,2026-03-09 14:01:35,105.0,0.05,10.0,34094,88.475,14.44,0.05,0.07,0.02,67.249,c
TLT260515C00081000,2026-03-09 14:05:50,81.0,7.75,1.0,50,88.37,14.58,8.0,8.1,0.1,67.246,c
TLT260515C00100000,2026-03-09 14:06:51,100.0,0.11,121.0,11676,88.325,14.65,0.12,0.14,0.02,67.245,c
TLT260515P00092000,2026-03-09 14:14:17,92.0,4.37,1.0,555,88.37,14.67,4.0,4.1,0.1,67.24,p
TLT260515P00071000,2026-03-09 14:16:53,71.0,0.04,18.0,837,88.45,14.64,0.03,0.04,0.01,67.238,p
TLT260515C00115000,2026-03-09 14:16:54,115.0,0.02,50.0,2227,88.45,14.64,0.02,0.03,0.01,67.238,c
TLT260515P00089000,2026-03-09 14:22:06,89.0,2.14,50.0,24129,88.525,14.6,2.0,2.03,0.03,67.235,p
TLT260515C00082000,2026-03-09 14:23:14,82.0,6.95,1.0,217,88.498,14.57,7.1,7.2,0.1,67.234,c
TLT260515C00085000,2026-03-09 14:23:30,85.0,4.28,13.0,907,88.498,14.57,4.4,4.5,0.1,67.234,c
TLT260515P00080000,2026-03-09 14:31:39,80.0,0.21,4.0,5379,88.48,14.52,0.17,0.19,0.02,67.228,p
TLT260515P00073000,2026-03-09 14:39:11,73.0,0.06,124.0,808,88.525,14.39,0.05,0.06,0.01,67.223,p
TLT260515P00090000,2026-03-09 14:39:22,90.0,2.75,12.0,7062,88.525,14.39,2.58,2.62,0.04,67.223,p
TLT260515C00120000,2026-03-09 14:45:51,120.0,0.01,12.0,1134,88.535,14.37,0.01,0.02,0.01,67.218,c
TLT260515C00086000,2026-03-09 14:53:53,86.0,3.5,11.0,3694,88.545,14.35,3.6,3.65,0.05,67.213,c
TLT260515P00081000,2026-03-09 14:55:03,81.0,0.24,3.0,9643,88.565,14.33,0.22,0.23,0.01,67.212,p
TLT260515P00091000,2026-03-09 14:59:05,91.0,3.45,110.0,3659,88.51,14.35,3.25,3.35,0.1,67.209,p
TLT260515C00094000,2026-03-09 14:59:57,94.0,0.42,16.0,5412,88.55,14.32,0.43,0.46,0.03,67.208,c
TLT260515C00096000,2026-03-09 15:01:24,96.0,0.25,1.0,14103,88.57,14.32,0.26,0.28,0.02,67.207,c
TLT260515C00087000,2026-03-09 15:04:58,87.0,2.88,230.0,12301,88.695,14.25,2.92,2.94,0.02,67.205,c
TLT260515P00083000,2026-03-09 15:06:30,83.0,0.38,59.0,4510,88.665,14.21,0.36,0.38,0.02,67.204,p
TLT260515C00080000,2026-03-09 15:07:44,80.0,8.95,12.0,573,88.643,14.2,9.0,9.1,0.1,67.203,c
TLT260515C00092000,2026-03-09 15:08:11,92.0,0.73,548.0,16892,88.643,14.2,0.75,0.77,0.02,67.203,c
TLT260515P00086000,2026-03-09 15:10:41,86.0,0.88,37.0,8564,88.665,14.2,0.83,0.86,0.03,67.201,p
TLT260515P00085000,2026-03-09 15:12:54,85.0,0.66,236.0,26063,88.665,14.2,0.62,0.65,0.03,67.199,p
TLT260515C00093000,2026-03-09 15:13:41,93.0,0.57,42.0,11331,88.66,14.2,0.58,0.6,0.02,67.199,c
TLT260515P00088000,2026-03-09 15:18:51,88.0,1.51,298.0,10333,88.745,13.98,1.51,1.54,0.03,67.195,p
TLT260515C00095000,2026-03-09 15:23:44,95.0,0.34,197.0,117846,88.745,14.08,0.34,0.36,0.02,67.192,c
TLT260515C00089000,2026-03-09 15:25:47,89.0,1.75,214.0,6903,88.75,14.09,1.74,1.77,0.03,67.19,c
TLT260515C00088000,2026-03-09 15:29:21,88.0,2.28,1491.0,6804,88.751,14.09,2.29,2.32,0.03,67.188,c
TLT260515C00091000,2026-03-09 15:31:28,91.0,1.03,581.0,41815,88.83,14.09,1.0,1.03,0.03,67.186,c
TLT260515C00090000,2026-03-09 15:36:38,90.0,1.34,522.0,46062,88.805,14.12,1.33,1.35,0.02,67.183,c
TLT260515P00087000,2026-03-09 15:37:39,87.0,1.13,110.0,20937,88.77,14.11,1.12,1.15,0.03,67.182,p
TLT260515C00083000,2026-03-09 15:38:14,83.0,6.25,1.0,345,88.77,14.11,6.2,6.3,0.1,67.182,c
TLT260515C00084000,2026-03-09 15:38:14,84.0,5.35,24.0,1981,88.77,14.11,5.25,5.4,0.15,67.182,c
TLT260918P00130000,2025-10-22 16:30:39,130.0,38.2,,0,88.99,12.67,39.85,40.0,0.15,331.145,p
TLT260918P00125000,2025-10-22 16:30:46,125.0,33.2,,3,88.99,12.67,34.85,35.05,0.2,331.145,p
TLT260918C00055000,2025-11-24 20:17:34,55.0,35.11,,0,88.99,12.67,32.45,32.5,0.05,297.988,c
TLT260918P00115000,2025-12-15 20:56:08,115.0,27.8,1.0,0,88.99,12.67,27.75,28.6,0.85,276.961,p
TLT260918C00065000,2026-01-15 17:45:01,65.0,23.6,20.0,0,88.99,12.67,23.85,23.95,0.1,246.094,c
TLT260918C00060000,2026-02-05 15:29:32,60.0,27.4,71.0,0,88.99,12.67,28.85,28.9,0.05,225.188,c
TLT260918P00120000,2026-02-09 19:47:35,120.0,32.55,1.0,0,88.99,12.67,31.25,31.35,0.1,221.009,p
TLT260918P00100000,2026-02-17 18:59:01,100.0,11.0,2.0,64,88.99,12.67,11.6,12.15,0.55,213.042,p
TLT260918P00110000,2026-02-19 17:42:05,110.0,20.78,3.0,7,88.99,12.67,21.3,21.45,0.15,211.096,p
TLT260918P00101000,2026-02-20 17:13:22,101.0,12.4,1.0,1,88.99,12.67,12.55,12.75,0.2,210.116,p
TLT260918P00099000,2026-02-23 19:30:10,99.0,10.05,3.0,21,88.99,12.67,10.7,10.95,0.25,207.021,p
TLT260918C00070000,2026-02-26 19:54:55,70.0,20.26,5.0,27,88.99,12.67,18.85,18.95,0.1,204.004,c
TLT260918C00081000,2026-02-27 17:39:05,81.0,9.9,4.0,88,88.99,12.67,8.45,8.55,0.1,203.098,c
TLT260918C00079000,2026-03-02 16:57:39,79.0,10.99,20.0,484,88.99,12.67,10.15,10.4,0.25,200.127,c
TLT260918C00078000,2026-03-02 19:15:54,78.0,11.85,36.0,1037,88.99,12.67,11.1,11.25,0.15,200.031,c
TLT260918P00078000,2026-03-03 14:30:00,78.0,0.34,99.0,725,88.99,12.67,0.44,0.47,0.03,199.229,p
TLT260918P00077000,2026-03-03 14:30:02,77.0,0.3,100.0,204,88.99,12.67,0.37,0.4,0.03,199.229,p
TLT260918C00115000,2026-03-03 17:03:18,115.0,0.14,5.0,2210,89.44,13.26,0.15,0.16,0.01,199.123,c
TLT260918C00103000,2026-03-03 20:01:10,103.0,0.38,56.0,6547,89.465,12.77,0.38,0.41,0.03,198.999,c
TLT260918C00135000,2026-03-04 14:30:02,135.0,0.05,100.0,101,89.25,12.18,0.05,0.06,0.01,198.229,c
TLT260918P00074000,2026-03-04 15:43:54,74.0,0.16,85.0,174,89.21,11.68,0.22,0.25,0.03,198.178,p
TLT260918P00098000,2026-03-05 14:57:12,98.0,9.95,2.0,50,88.595,12.04,9.9,10.05,0.15,197.21,p
TLT260918P00105000,2026-03-05 14:57:13,105.0,16.55,3.0,15,88.595,12.04,16.4,16.75,0.35,197.21,p
TLT260918P00081000,2026-03-05 16:07:52,81.0,0.67,3.0,1217,88.615,12.19,0.78,0.81,0.03,197.161,p
TLT260918C00101000,2026-03-05 17:20:15,101.0,0.41,2.0,168,88.745,12.24,0.48,0.51,0.03,197.111,c
TLT260918C00082000,2026-03-05 17:37:39,82.0,7.43,4.0,256,88.709,12.41,7.4,7.9,0.5,197.099,c
TLT260918C00130000,2026-03-05 21:11:18,130.0,0.05,100.0,3469,88.81,12.59,0.05,0.07,0.02,196.95,c
TLT260918P00079000,2026-03-06 14:32:25,79.0,0.59,900.0,5251,88.23,14.12,0.53,0.56,0.03,196.227,p
TLT260918C00105000,2026-03-06 15:26:55,105.0,0.26,3.0,20393,88.17,13.76,0.31,0.34,0.03,196.19,c
TLT260918C00099000,2026-03-06 15:38:00,99.0,0.53,2.0,405,88.21,13.61,0.62,0.65,0.03,196.182,c
TLT260918P00075000,2026-03-06 15:55:10,75.0,0.29,200.0,1160,88.325,13.6,0.27,0.29,0.02,196.17,p
TLT260918P00093000,2026-03-06 16:16:46,93.0,6.15,34.0,66,88.275,13.51,5.85,5.9,0.05,196.155,p
TLT260918P00096000,2026-03-06 16:16:47,96.0,8.55,5.0,53,88.275,13.51,8.1,8.25,0.15,196.155,p
TLT260918P00097000,2026-03-06 16:16:55,97.0,9.45,2.0,166,88.275,13.51,9.0,9.15,0.15,196.155,p
TLT260918P00094000,2026-03-06 16:18:17,94.0,6.9,14.0,1835,88.29,13.49,6.55,6.7,0.15,196.154,p
TLT260918P00095000,2026-03-06 16:18:17,95.0,7.7,10.0,2057,88.29,13.49,7.1,7.7,0.6,196.154,p
TLT260918P00092000,2026-03-06 16:19:45,92.0,5.4,64.0,4589,88.275,13.45,5.1,5.15,0.05,196.153,p
TLT260918P00076000,2026-03-06 16:34:27,76.0,0.32,5.0,1537,88.387,13.37,0.31,0.34,0.03,196.143,p
TLT260918P00083000,2026-03-06 16:51:24,83.0,1.13,1814.0,5322,88.582,13.21,1.14,1.17,0.03,196.131,p
TLT260918P00082000,2026-03-06 16:55:40,82.0,0.93,55.0,7838,88.535,13.29,0.94,0.97,0.03,196.128,p
TLT260918P00084000,2026-03-06 16:57:46,84.0,1.38,7.0,3671,88.555,13.3,1.36,1.4,0.04,196.127,p
