contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,days_to_expire,optionType
AMZN260417P00240000,2026-02-25 15:11:42+00:00,240.0,30.1,2.0,3318,210.795,35.15,0.7,50.367,p
AMZN260417P00245000,2026-02-25 15:24:33+00:00,245.0,35.22,10.0,3239,210.2,35.15,0.9,50.358,p
AMZN260417P00250000,2026-02-25 14:51:49+00:00,250.0,39.83,32.0,2000,210.39,35.32,1.15,50.381,p
AMZN260417P00255000,2026-02-17 17:53:51+00:00,255.0,56.0,2.0,16,204.663,36.66,2.35,58.254,p
AMZN260417P00260000,2026-02-20 18:57:09+00:00,260.0,49.29,7.0,11,210.85,35.24,2.7,55.21,p
AMZN260417P00265000,2026-02-20 18:57:09+00:00,265.0,54.44,1.0,57,210.85,35.24,2.45,55.21,p
AMZN260417P00270000,2026-02-17 14:44:09+00:00,270.0,72.05,5.0,0,204.663,36.66,2.65,58.386,p
AMZN260417P00275000,2026-02-09 18:22:31+00:00,275.0,63.98,41.0,0,204.663,36.66,2.85,66.234,p
AMZN260417P00280000,2026-02-06 20:12:38+00:00,280.0,75.35,470.0,0,204.663,36.66,2.6,69.158,p
AMZN260417P00285000,2026-02-18 16:46:16+00:00,285.0,79.07,1.0,1,204.663,36.66,2.75,57.301,p
AMZN260417P00290000,2026-02-06 20:12:38+00:00,290.0,85.35,384.0,0,204.663,36.66,2.7,69.158,p
AMZN260417P00295000,2026-01-28 15:57:44+00:00,295.0,53.05,1.0,0,204.663,36.66,2.85,78.335,p
AMZN260417P00300000,2026-02-13 20:33:42+00:00,300.0,101.88,1.0,0,204.663,36.66,2.7,62.143,p
AMZN260417P00305000,2026-01-06 19:04:14+00:00,305.0,63.65,1.0,0,204.663,36.66,2.25,100.205,p
AMZN260417P00310000,2026-01-12 17:15:53+00:00,310.0,62.2,12.0,0,204.663,36.66,2.25,94.281,p
AMZN260417P00315000,2025-11-11 14:34:20+00:00,315.0,68.2,3.0,0,204.663,36.66,1.95,156.393,p
AMZN260417P00320000,2026-01-13 20:33:29+00:00,320.0,78.29,3.0,0,204.663,36.66,2.05,93.143,p
AMZN260417P00325000,2025-11-26 18:32:35+00:00,325.0,94.45,2.0,0,204.663,36.66,1.9,141.227,p
AMZN260417P00330000,2025-11-11 14:34:19+00:00,330.0,82.2,2.0,0,204.663,36.66,1.8,156.393,p
AMZN260417P00340000,2025-11-13 14:42:34+00:00,340.0,98.6,1.0,0,204.663,36.66,2.2,154.387,p
AMZN260417P00350000,2025-09-15 13:34:35+00:00,350.0,118.3,,0,204.663,36.66,0.0,213.434,p
AMZN260417P00370000,2025-11-26 20:54:29+00:00,370.0,140.7,1.0,0,204.663,36.66,1.75,141.129,p
AMZN260515C00105000,2026-02-24 20:06:21+00:00,105.0,105.68,1.0,27,209.36,36.41,3.2,79.162,c
AMZN260515C00110000,2026-02-09 16:03:03+00:00,110.0,100.79,3.0,35,204.663,36.66,2.1,94.331,c
AMZN260515C00115000,2026-02-18 17:47:17+00:00,115.0,92.51,1.0,45,204.663,36.66,3.5,85.259,c
AMZN260515C00120000,2026-02-17 14:45:31+00:00,120.0,78.65,1.0,2250,204.663,36.66,2.45,86.385,c
AMZN260515C00125000,2026-02-23 16:32:58+00:00,125.0,80.78,1.0,46,204.105,37.81,2.95,80.31,c
AMZN260515C00130000,2026-02-20 16:10:21+00:00,130.0,81.0,5.0,72,209.35,34.77,3.0,83.326,c
AMZN260515C00135000,2026-02-23 14:46:56+00:00,135.0,73.55,2.0,32,206.4,37.36,2.95,80.384,c
AMZN260515C00140000,2026-02-19 15:30:02+00:00,140.0,66.77,1.0,26,203.92,36.07,1.95,84.354,c
AMZN260515C00145000,2026-02-18 18:42:10+00:00,145.0,63.0,10.0,16,204.663,36.66,2.45,85.221,c
AMZN260515C00150000,2026-02-25 16:34:10+00:00,150.0,62.58,7.0,109,209.85,35.04,1.15,78.31,c
AMZN260515C00155000,2026-02-24 17:20:21+00:00,155.0,57.3,1.0,92,209.42,35.66,1.75,79.278,c
AMZN260515C00160000,2026-02-24 20:43:16+00:00,160.0,51.9,39.0,191,208.36,36.6,1.55,79.137,c
AMZN260515C00165000,2026-02-24 18:18:26+00:00,165.0,49.55,1.0,130,209.06,35.68,1.75,79.237,c
AMZN260515C00170000,2026-02-24 18:40:15+00:00,170.0,45.0,27.0,276,209.925,35.94,0.55,79.222,c
AMZN260515C00175000,2026-02-25 15:26:13+00:00,175.0,40.1,1.0,336,210.33,35.14,0.7,78.357,c
AMZN260515C00180000,2026-02-25 16:34:33+00:00,180.0,35.85,8.0,810,209.79,35.09,0.3,78.309,c
AMZN260515C00185000,2026-02-25 15:47:26+00:00,185.0,32.61,7.0,356,210.85,35.27,0.6,78.342,c
AMZN260515C00190000,2026-02-25 16:34:21+00:00,190.0,28.15,415.0,23137,209.85,35.04,0.3,78.309,c
AMZN260515C00195000,2026-02-24 19:52:35+00:00,195.0,24.9,11.0,1458,209.235,36.42,0.3,79.172,c
AMZN260515C00200000,2026-02-25 16:54:25+00:00,200.0,21.3,572.0,16775,209.86,34.98,0.2,78.296,c
AMZN260515C00205000,2026-02-25 16:57:07+00:00,205.0,18.15,186.0,10458,209.565,35.04,0.2,78.294,c
AMZN260515C00210000,2026-02-25 16:57:07+00:00,210.0,15.45,872.0,8659,209.565,35.04,0.05,78.294,c
AMZN260515C00215000,2026-02-25 16:55:32+00:00,215.0,13.19,426.0,3176,209.64,35.0,0.1,78.295,c
AMZN260515C00220000,2026-02-25 16:57:44+00:00,220.0,10.9,439.0,8304,209.63,35.05,0.1,78.293,c
AMZN260515C00225000,2026-02-25 16:57:37+00:00,225.0,9.05,84.0,6356,209.63,35.05,0.05,78.293,c
AMZN260515C00230000,2026-02-25 17:01:15+00:00,230.0,7.45,1697.0,13973,209.47,35.04,0.05,78.291,c
AMZN260515C00235000,2026-02-25 16:58:10+00:00,235.0,6.15,1075.0,8893,209.63,35.05,0.05,78.293,c
AMZN260515C00240000,2026-02-25 16:56:21+00:00,240.0,5.0,399.0,12315,209.64,35.0,0.05,78.294,c
AMZN260515C00245000,2026-02-25 16:59:53+00:00,245.0,4.0,77.0,6820,209.54,35.05,0.05,78.292,c
AMZN260515C00250000,2026-02-25 17:00:25+00:00,250.0,3.23,11770.0,34242,209.54,35.05,0.05,78.291,c
AMZN260515C00255000,2026-02-25 16:52:46+00:00,255.0,2.64,140.0,3009,209.85,34.96,0.04,78.297,c
AMZN260515C00260000,2026-02-25 16:55:19+00:00,260.0,2.13,190.0,30763,209.79,34.98,0.03,78.295,c
AMZN260515C00265000,2026-02-25 16:35:36+00:00,265.0,1.74,26.0,2648,209.83,35.1,0.03,78.309,c
AMZN260515C00270000,2026-02-25 16:56:09+00:00,270.0,1.4,32.0,4772,209.64,35.0,0.01,78.294,c
AMZN260515C00275000,2026-02-25 16:29:45+00:00,275.0,1.16,84.0,7829,209.99,35.07,0.04,78.313,c
AMZN260515C00280000,2026-02-25 16:43:15+00:00,280.0,0.92,27.0,8901,209.94,35.03,0.03,78.303,c
AMZN260515C00285000,2026-02-25 16:57:45+00:00,285.0,0.75,123.0,6536,209.63,35.05,0.03,78.293,c
AMZN260515C00290000,2026-02-25 16:17:24+00:00,290.0,0.64,19.0,3495,209.87,35.29,0.03,78.321,c
AMZN260515C00295000,2026-02-25 16:17:00+00:00,295.0,0.54,4.0,1188,209.87,35.29,0.03,78.322,c
AMZN260515C00300000,2026-02-25 15:19:11+00:00,300.0,0.46,9.0,3104,210.23,35.2,0.03,78.362,c
AMZN260515C00305000,2026-02-25 14:39:06+00:00,305.0,0.39,1.0,1760,209.89,35.68,0.03,78.39,c
AMZN260515C00310000,2026-02-25 16:55:49+00:00,310.0,0.31,10.0,7111,209.64,35.0,0.01,78.295,c
AMZN260515C00315000,2026-02-24 19:55:14+00:00,315.0,0.29,6.0,1072,209.2,36.43,0.03,79.17,c
AMZN260515C00320000,2026-02-25 16:37:52+00:00,320.0,0.22,5.0,1030,209.815,35.1,0.03,78.307,c
AMZN260515C00325000,2026-02-25 15:49:12+00:00,325.0,0.21,21.0,1349,210.93,35.25,0.02,78.341,c
AMZN260515C00330000,2026-02-24 16:50:04+00:00,330.0,0.16,4.0,588,208.93,36.06,0.02,79.299,c
AMZN260515C00340000,2026-02-24 16:18:44+00:00,340.0,0.13,2.0,474,208.63,35.9,0.03,79.32,c
AMZN260515C00350000,2026-02-24 19:17:18+00:00,350.0,0.1,15.0,1659,209.01,36.55,0.01,79.196,c
AMZN260515C00360000,2026-02-24 15:45:35+00:00,360.0,0.07,10.0,280,207.607,35.73,0.03,79.343,c
AMZN260515C00370000,2026-02-25 15:00:28+00:00,370.0,0.07,13.0,2139,210.89,35.06,0.02,78.375,c
AMZN260515P00105000,2026-02-25 14:30:08+00:00,105.0,0.1,1.0,1278,211.12,35.51,0.03,78.396,p
AMZN260515P00110000,2026-02-24 14:48:24+00:00,110.0,0.18,1.0,163,206.525,36.61,0.03,79.383,p
AMZN260515P00115000,2026-02-23 20:05:04+00:00,115.0,0.25,6.0,209,204.2,38.17,0.03,80.163,p
AMZN260515P00120000,2026-02-24 15:26:45+00:00,120.0,0.28,7.0,214,207.54,36.07,0.03,79.356,p
AMZN260515P00125000,2026-02-25 16:18:49+00:00,125.0,0.33,18.0,223,209.8,35.29,0.02,78.32,p
AMZN260515P00130000,2026-02-25 16:03:59+00:00,130.0,0.38,4.0,367,210.245,35.31,0.03,78.331,p
AMZN260515P00135000,2026-02-25 15:51:08+00:00,135.0,0.5,1.0,1188,210.835,35.29,0.02,78.339,p
AMZN260515P00140000,2026-02-25 15:47:28+00:00,140.0,0.65,2.0,473,210.85,35.27,0.03,78.342,p
AMZN260515P00145000,2026-02-25 15:52:52+00:00,145.0,0.81,3.0,968,210.57,35.33,0.03,78.338,p
AMZN260515P00150000,2026-02-25 16:58:15+00:00,150.0,1.08,6.0,11219,209.63,35.05,0.03,78.293,p
AMZN260515P00155000,2026-02-25 15:59:38+00:00,155.0,1.32,1.0,1910,210.27,35.33,0.04,78.334,p
AMZN260515P00160000,2026-02-25 16:59:19+00:00,160.0,1.7,100.0,2723,209.496,35.05,0.04,78.292,p
AMZN260515P00165000,2026-02-25 16:57:06+00:00,165.0,2.14,55.0,1916,209.565,35.04,0.04,78.294,p
AMZN260515P00170000,2026-02-25 16:57:06+00:00,170.0,2.7,79.0,4947,209.565,35.04,0.03,78.294,p
AMZN260515P00175000,2026-02-25 16:53:16+00:00,175.0,3.35,35.0,4263,209.85,34.96,0.1,78.296,p
AMZN260515P00180000,2026-02-25 16:56:27+00:00,180.0,4.2,37.0,9667,209.64,35.0,0.1,78.294,p
AMZN260515P00185000,2026-02-25 16:36:07+00:00,185.0,5.25,132.0,11981,209.83,35.1,0.1,78.308,p
AMZN260515P00190000,2026-02-25 16:51:41+00:00,190.0,6.4,45.0,10157,209.915,34.98,0.05,78.297,p
AMZN260515P00195000,2026-02-25 16:55:28+00:00,195.0,7.9,92.0,12289,209.79,34.98,0.05,78.295,p
AMZN260515P00200000,2026-02-25 16:54:13+00:00,200.0,9.6,610.0,17827,209.86,34.98,0.15,78.296,p
AMZN260515P00205000,2026-02-25 16:55:25+00:00,205.0,11.6,101.0,11987,209.79,34.98,0.1,78.295,p
AMZN260515P00210000,2026-02-25 16:58:15+00:00,210.0,13.98,134.0,10139,209.63,35.05,0.1,78.293,p
AMZN260515P00215000,2026-02-25 16:55:23+00:00,215.0,16.45,125.0,3468,209.79,34.98,0.1,78.295,p
AMZN260515P00220000,2026-02-25 16:50:00+00:00,220.0,19.29,21.0,7120,209.79,35.03,0.15,78.299,p
AMZN260515P00225000,2026-02-25 16:55:41+00:00,225.0,22.36,6.0,4654,209.64,35.0,0.75,78.295,p
AMZN260515P00230000,2026-02-24 20:06:20+00:00,230.0,25.27,1.0,3210,209.36,36.41,0.8,79.162,p
AMZN260515P00235000,2026-02-25 15:07:18+00:00,235.0,29.0,1.0,4785,210.63,35.24,0.9,78.37,p
AMZN260515P00240000,2026-02-25 15:07:18+00:00,240.0,32.85,2.0,2001,210.63,35.24,0.8,78.37,p
AMZN260515P00245000,2026-02-24 16:41:10+00:00,245.0,38.15,1.0,1040,209.06,36.17,0.85,79.305,p
AMZN260515P00250000,2026-02-25 15:19:24+00:00,250.0,40.98,26.0,2820,210.23,35.2,0.8,78.362,p
AMZN260515P00255000,2026-02-25 14:36:32+00:00,255.0,46.35,3.0,1219,209.94,35.55,1.0,78.391,p
AMZN260515P00260000,2026-02-25 14:31:40+00:00,260.0,50.3,3.0,1465,210.883,35.42,0.65,78.395,p
AMZN260515P00265000,2026-02-12 16:09:48+00:00,265.0,67.38,4.0,125,204.663,36.66,2.45,91.327,p
AMZN260515P00270000,2026-02-24 16:22:28+00:00,270.0,61.52,8.0,132,208.67,35.93,1.9,79.318,p
AMZN260515P00275000,2026-02-10 15:58:32+00:00,275.0,64.05,2.0,8,204.663,36.66,3.05,93.334,p
AMZN260515P00280000,2026-02-20 15:13:29+00:00,280.0,70.51,6.0,0,209.885,35.37,2.8,83.366,p
AMZN260515P00285000,2026-02-04 18:57:49+00:00,285.0,54.58,8.0,0,204.663,36.66,3.1,99.21,p
AMZN260515P00290000,2026-02-13 17:24:08+00:00,290.0,89.3,2.0,0,204.663,36.66,2.9,90.275,p
AMZN260515P00295000,2026-02-06 20:12:38+00:00,295.0,87.1,111.0,0,204.663,36.66,3.1,97.158,p
AMZN260515P00300000,2026-02-06 20:12:38+00:00,300.0,92.2,250.0,0,204.663,36.66,2.75,97.158,p
AMZN260515P00305000,2025-12-11 14:58:04+00:00,305.0,75.2,5.0,0,204.663,36.66,1.1,154.376,p
AMZN260515P00310000,2026-02-12 15:30:59+00:00,310.0,107.67,1.0,0,204.663,36.66,2.55,91.353,p
AMZN260515P00315000,2026-01-06 18:10:58+00:00,315.0,73.74,1.0,0,204.663,36.66,2.45,128.242,p
AMZN260515P00320000,2026-01-12 17:16:14+00:00,320.0,72.3,10.0,0,204.663,36.66,2.55,122.28,p
AMZN260515P00325000,2025-11-11 19:06:05+00:00,325.0,76.68,12.0,0,204.663,36.66,2.55,184.204,p
AMZN260515P00330000,2026-02-06 14:37:11+00:00,330.0,128.12,1.0,0,204.663,36.66,2.8,97.391,p
AMZN260515P00340000,2025-11-03 16:15:04+00:00,340.0,85.25,,0,204.663,36.66,1.9,192.323,p
AMZN260515P00350000,2026-02-24 20:34:59+00:00,350.0,141.56,1.0,1,208.49,36.63,2.9,79.142,p
AMZN260515P00360000,2026-02-23 20:50:19+00:00,360.0,153.72,1.0,0,205.02,37.68,2.9,80.132,p
AMZN260515P00370000,2026-01-29 20:54:28+00:00,370.0,126.6,1.0,0,204.663,36.66,2.9,105.129,p
AMZN260618C00075000,2026-02-20 20:20:36+00:00,75.0,136.02,2.0,2351,209.625,35.27,2.55,117.152,c
AMZN260618C00080000,2026-02-23 19:59:52+00:00,80.0,125.7,2.0,124,204.22,38.15,3.3,114.167,c
AMZN260618C00085000,2026-02-11 18:01:42+00:00,85.0,120.0,1.0,101,204.663,36.66,3.5,126.249,c
AMZN260618C00090000,2026-02-23 15:12:39+00:00,90.0,116.09,6.0,44,204.485,37.71,3.4,114.366,c
AMZN260618C00095000,2026-02-09 15:23:56+00:00,95.0,114.0,8.0,185,204.663,36.66,3.4,128.358,c
AMZN260618C00100000,2026-02-23 18:19:26+00:00,100.0,106.01,15.0,2382,204.38,37.23,2.4,114.237,c
AMZN260618C00105000,2026-02-24 15:33:54+00:00,105.0,104.37,1.0,218,207.56,35.89,2.7,113.351,c
AMZN260618C00110000,2026-02-18 17:49:17+00:00,110.0,97.75,4.0,284,204.663,36.66,1.4,119.257,c
AMZN260618C00115000,2026-02-20 15:28:39+00:00,115.0,95.48,2.0,364,208.44,35.1,3.2,117.355,c
AMZN260618C00120000,2026-02-20 16:10:22+00:00,120.0,91.75,2.0,4518,209.35,34.77,2.15,117.326,c
AMZN260618C00125000,2026-02-24 14:58:24+00:00,125.0,83.75,1.0,3951,205.37,37.0,2.45,113.376,c
AMZN260618C00130000,2026-02-23 19:45:09+00:00,130.0,77.27,7.0,204,204.48,37.91,2.75,114.177,c
AMZN260618C00135000,2026-02-23 20:31:37+00:00,135.0,73.0,1.0,144,204.92,37.94,2.65,114.145,c
AMZN260618C00140000,2026-02-20 20:55:44+00:00,140.0,73.46,29.0,3576,210.24,35.56,1.8,117.128,c
AMZN260618C00145000,2026-02-23 16:49:32+00:00,145.0,63.2,1.0,492,204.34,37.75,2.6,114.299,c
AMZN260618C00150000,2026-02-25 16:33:55+00:00,150.0,63.83,2.0,2572,209.85,35.04,1.15,112.31,c
AMZN260618C00155000,2026-02-23 18:46:39+00:00,155.0,53.8,13.0,2749,204.08,37.35,1.05,114.218,c
AMZN260618C00160000,2026-02-25 16:53:00+00:00,160.0,54.75,2.0,2695,209.85,34.96,0.7,112.297,c
AMZN260618C00165000,2026-02-24 19:31:45+00:00,165.0,49.5,1.0,2119,209.05,36.49,0.75,113.186,c
AMZN260618C00170000,2026-02-25 16:21:23+00:00,170.0,45.93,18.0,2747,209.88,35.22,0.45,112.318,c
AMZN260618C00175000,2026-02-24 15:38:06+00:00,175.0,40.1,8.0,4084,207.47,35.82,0.35,113.349,c
AMZN260618C00180000,2026-02-25 16:50:34+00:00,180.0,37.77,15.0,2828,209.905,35.01,0.35,112.298,c
AMZN260618C00185000,2026-02-25 16:42:53+00:00,185.0,34.15,44.0,7158,209.94,35.03,0.3,112.304,c
AMZN260618C00190000,2026-02-25 15:54:27+00:00,190.0,31.07,2.0,2202,210.333,35.33,0.3,112.337,c
AMZN260618C00195000,2026-02-25 16:46:24+00:00,195.0,27.05,67.0,2908,209.81,35.01,0.3,112.301,c
AMZN260618C00200000,2026-02-25 16:58:53+00:00,200.0,23.71,315.0,7971,209.496,35.05,0.15,112.292,c
AMZN260618C00205000,2026-02-25 16:53:36+00:00,205.0,20.95,156.0,3288,209.86,34.98,0.15,112.296,c
AMZN260618C00210000,2026-02-25 16:59:57+00:00,210.0,18.05,719.0,7217,209.54,35.05,0.1,112.292,c
AMZN260618C00215000,2026-02-25 17:00:57+00:00,215.0,15.65,236.0,5692,209.47,35.04,0.05,112.291,c
AMZN260618C00220000,2026-02-25 16:57:07+00:00,220.0,13.5,390.0,11229,209.565,35.04,0.1,112.294,c
AMZN260618C00225000,2026-02-25 16:42:59+00:00,225.0,11.7,89.0,7805,209.94,35.03,0.05,112.303,c
AMZN260618C00230000,2026-02-25 16:53:36+00:00,230.0,9.93,207.0,27550,209.86,34.98,0.1,112.296,c
AMZN260618C00235000,2026-02-25 16:28:46+00:00,235.0,8.5,55.0,10313,209.94,35.12,0.1,112.313,c
AMZN260618C00240000,2026-02-25 16:48:03+00:00,240.0,7.05,150.0,11282,209.74,35.03,0.1,112.3,c
AMZN260618C00245000,2026-02-25 16:30:37+00:00,245.0,6.01,136.0,9200,210.12,35.09,0.05,112.312,c
AMZN260618C00250000,2026-02-25 16:59:57+00:00,250.0,4.9,301.0,22594,209.54,35.05,0.05,112.292,c
AMZN260618C00255000,2026-02-25 16:19:30+00:00,255.0,4.2,20.0,7950,209.89,35.18,0.1,112.32,c
AMZN260618C00260000,2026-02-25 16:49:18+00:00,260.0,3.48,852.0,13570,209.81,35.03,0.05,112.299,c
AMZN260618C00265000,2026-02-25 16:48:05+00:00,265.0,2.91,9.0,6320,209.74,35.03,0.04,112.3,c
AMZN260618C00270000,2026-02-25 16:03:28+00:00,270.0,2.56,30.0,15577,210.26,35.33,0.05,112.331,c
AMZN260618C00275000,2026-02-25 15:16:57+00:00,275.0,2.16,16.0,5415,210.46,35.2,0.05,112.363,c
AMZN260618C00280000,2026-02-25 16:35:37+00:00,280.0,1.75,167.0,7989,209.83,35.1,0.03,112.309,c
AMZN260618C00285000,2026-02-25 15:58:04+00:00,285.0,1.57,2.0,4688,210.35,35.4,0.04,112.335,c
AMZN260618C00290000,2026-02-24 20:56:36+00:00,290.0,1.32,1.0,4746,208.555,36.39,0.03,113.127,c
AMZN260618C00295000,2026-02-24 20:29:49+00:00,295.0,1.13,48.0,3020,208.24,36.74,0.04,113.146,c
AMZN260618C00300000,2026-02-25 16:57:09+00:00,300.0,0.91,194.0,26603,209.565,35.04,0.02,112.294,c
AMZN260618C00305000,2026-02-25 16:48:05+00:00,305.0,0.78,14.0,8640,209.74,35.03,0.04,112.3,c
AMZN260618C00310000,2026-02-25 15:48:45+00:00,310.0,0.73,30.0,12021,210.93,35.25,0.03,112.341,c
AMZN260618C00315000,2026-02-25 14:32:25+00:00,315.0,0.65,1.0,14786,210.883,35.42,0.03,112.394,c
AMZN260618C00320000,2026-02-25 16:18:38+00:00,320.0,0.54,7.0,2970,209.8,35.29,0.02,112.32,c
AMZN260618C00325000,2026-02-24 19:52:35+00:00,325.0,0.49,10.0,1947,209.235,36.42,0.03,113.172,c
AMZN260618C00330000,2026-02-24 18:54:46+00:00,330.0,0.44,16.0,1052,210.1,36.08,0.03,113.212,c
AMZN260618C00335000,2026-02-24 19:22:32+00:00,335.0,0.38,12.0,1750,209.01,36.52,0.02,113.193,c
AMZN260618C00340000,2026-02-25 16:54:37+00:00,340.0,0.31,1.0,1086,209.79,34.98,0.02,112.295,c
AMZN260618C00345000,2026-02-24 19:32:22+00:00,345.0,0.28,2.0,1348,209.05,36.49,0.03,113.186,c
AMZN260618C00350000,2026-02-25 16:35:05+00:00,350.0,0.26,23.0,8178,209.79,35.09,0.02,112.309,c
AMZN260618C00360000,2026-02-25 16:49:50+00:00,360.0,0.2,10.0,5710,209.79,35.03,0.02,112.299,c
AMZN260618C00370000,2026-02-25 15:52:23+00:00,370.0,0.17,13.0,2485,210.65,35.34,0.02,112.339,c
AMZN260618P00075000,2026-02-17 15:27:37+00:00,75.0,0.05,2.0,1651,204.663,36.66,0.03,120.356,p
AMZN260618P00080000,2026-02-24 15:40:51+00:00,80.0,0.05,1.0,937,207.595,35.77,0.03,113.347,p
AMZN260618P00085000,2026-02-23 18:11:45+00:00,85.0,0.09,2.0,335,204.33,37.49,0.04,114.242,p
AMZN260618P00090000,2026-02-23 17:01:31+00:00,90.0,0.13,2.0,390,204.03,37.94,0.03,114.291,p
AMZN260618P00095000,2026-02-13 16:12:29+00:00,95.0,0.2,6.0,321,204.663,36.66,0.03,124.325,p
AMZN260618P00100000,2026-02-20 15:15:37+00:00,100.0,0.16,5.0,4507,208.685,35.71,0.03,117.364,p
AMZN260618P00105000,2026-02-23 19:08:55+00:00,105.0,0.27,3.0,2211,204.035,37.53,0.03,114.202,p
AMZN260618P00110000,2026-02-24 15:43:51+00:00,110.0,0.29,2.0,3633,207.855,35.68,0.03,113.345,p
AMZN260618P00115000,2026-02-25 14:31:35+00:00,115.0,0.36,1.0,937,210.883,35.42,0.03,112.395,p
AMZN260618P00120000,2026-02-25 14:38:57+00:00,120.0,0.44,3.0,3339,209.89,35.68,0.03,112.39,p
AMZN260618P00125000,2026-02-23 17:37:59+00:00,125.0,0.77,1.0,4807,203.18,38.14,0.03,114.265,p
AMZN260618P00130000,2026-02-25 16:09:58+00:00,130.0,0.72,3585.0,3718,210.13,35.31,0.02,112.326,p
AMZN260618P00135000,2026-02-24 16:19:26+00:00,135.0,0.93,1.0,3542,208.63,35.9,0.03,113.32,p
AMZN260618P00140000,2026-02-24 19:21:27+00:00,140.0,1.22,13.0,3328,208.73,36.57,0.04,113.193,p
AMZN260618P00145000,2026-02-25 16:14:12+00:00,145.0,1.35,60.0,4042,210.03,35.28,0.04,112.323,p
AMZN260618P00150000,2026-02-25 15:21:19+00:00,150.0,1.65,3.0,7205,210.005,35.23,0.04,112.36,p
AMZN260618P00155000,2026-02-25 15:12:00+00:00,155.0,1.98,2.0,5254,210.795,35.15,0.05,112.367,p
AMZN260618P00160000,2026-02-25 16:19:15+00:00,160.0,2.53,29.0,7349,209.8,35.29,0.04,112.32,p
AMZN260618P00165000,2026-02-24 18:56:43+00:00,165.0,3.25,124.0,9055,210.08,36.06,0.05,113.211,p
AMZN260618P00170000,2026-02-25 16:03:13+00:00,170.0,3.7,31.0,12935,210.26,35.33,0.05,112.331,p
AMZN260618P00175000,2026-02-25 16:42:04+00:00,175.0,4.55,14.0,9115,209.92,35.02,0.1,112.304,p
AMZN260618P00180000,2026-02-25 16:39:41+00:00,180.0,5.55,29.0,11226,209.85,35.03,0.1,112.306,p
AMZN260618P00185000,2026-02-25 16:40:34+00:00,185.0,6.7,58.0,11174,209.87,35.03,0.1,112.305,p
AMZN260618P00190000,2026-02-25 16:59:42+00:00,190.0,8.07,65.0,12640,209.54,35.05,0.1,112.292,p
AMZN260618P00195000,2026-02-25 16:59:42+00:00,195.0,9.72,27.0,9351,209.54,35.05,0.1,112.292,p
AMZN260618P00200000,2026-02-25 16:59:53+00:00,200.0,11.55,82.0,20500,209.54,35.05,0.05,112.292,p
AMZN260618P00205000,2026-02-25 16:54:04+00:00,205.0,13.5,27.0,7977,209.86,34.98,0.05,112.296,p
AMZN260618P00210000,2026-02-25 17:00:19+00:00,210.0,15.95,57.0,9927,209.54,35.05,0.15,112.291,p
AMZN260618P00215000,2026-02-25 16:57:49+00:00,215.0,18.55,106.0,10170,209.63,35.05,0.1,112.293,p
AMZN260618P00220000,2026-02-25 16:30:39+00:00,220.0,21.15,16.0,10455,210.12,35.09,0.15,112.312,p
AMZN260618P00225000,2026-02-25 16:20:03+00:00,225.0,24.38,3.0,5649,209.89,35.18,0.1,112.319,p
AMZN260618P00230000,2026-02-25 16:55:41+00:00,230.0,27.46,3.0,7799,209.64,35.0,0.95,112.295,p
AMZN260618P00235000,2026-02-24 18:53:02+00:00,235.0,31.0,28.0,4599,210.34,36.05,0.8,113.213,p
AMZN260618P00240000,2026-02-25 16:49:38+00:00,240.0,34.7,1.0,3379,209.79,35.03,0.45,112.299,p
AMZN260618P00245000,2026-02-24 17:37:51+00:00,245.0,38.91,6.0,1928,209.65,35.48,0.95,113.265,p
AMZN260618P00250000,2026-02-24 17:37:57+00:00,250.0,43.0,15.0,5619,209.65,35.48,0.85,113.265,p
AMZN260618P00255000,2026-02-23 14:57:06+00:00,255.0,50.6,2.0,339,205.845,37.45,1.75,114.377,p
AMZN260618P00260000,2026-02-24 14:31:35+00:00,260.0,56.79,2.0,602,204.06,37.43,1.75,113.395,p
AMZN260618P00265000,2026-02-24 17:15:13+00:00,265.0,56.3,14.0,628,209.685,35.66,2.1,113.281,p
AMZN260618P00270000,2026-02-20 17:10:12+00:00,270.0,62.0,8.0,361,208.41,35.14,1.9,117.285,p
AMZN260618P00275000,2026-02-25 15:05:59+00:00,275.0,64.25,1.0,213,210.88,35.1,2.2,112.371,p
AMZN260618P00280000,2026-02-18 16:51:22+00:00,280.0,74.16,1.0,55,204.663,36.66,2.4,119.298,p
AMZN260618P00285000,2026-02-05 20:44:08+00:00,285.0,64.65,33.0,0,204.663,36.66,2.85,132.136,p
AMZN260618P00290000,2026-02-09 17:59:33+00:00,290.0,80.02,2.0,0,204.663,36.66,2.9,128.25,p
AMZN260618P00295000,2026-02-24 15:28:22+00:00,295.0,87.3,3.0,1,207.761,35.95,2.45,113.355,p
AMZN260618P00300000,2026-02-17 16:46:20+00:00,300.0,99.25,1.0,0,204.663,36.66,2.6,120.301,p
AMZN260618P00305000,2026-01-30 15:15:39+00:00,305.0,64.05,16.0,0,204.663,36.66,2.55,138.364,p
AMZN260618P00310000,2026-01-30 20:53:17+00:00,310.0,72.2,8.0,0,204.663,36.66,2.4,138.13,p
AMZN260618P00315000,2025-12-10 15:27:24+00:00,315.0,83.65,2.0,0,204.663,36.66,1.7,189.356,p
