contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
SPY260313C00500000,2026-02-24 20:54:50+00:00,500.0,188.96,4.0,687.475,19.51,2.64,c
SPY260313C00510000,2026-02-13 20:46:06+00:00,510.0,172.17,1.0,684.2,19.31,2.53,c
SPY260313C00515000,2026-02-05 18:50:06+00:00,515.0,166.0,2.0,684.2,19.31,2.64,c
SPY260313C00520000,2026-02-23 14:30:19+00:00,520.0,169.79,1.0,689.112,19.64,2.62,c
SPY260313C00535000,2026-02-17 16:18:40+00:00,535.0,149.18,18.0,684.2,19.31,2.66,c
SPY260313C00545000,2026-02-13 18:57:46+00:00,545.0,141.75,1.0,684.2,19.31,2.62,c
SPY260313C00550000,2026-02-24 20:54:50+00:00,550.0,139.17,3.0,687.475,19.51,2.58,c
SPY260313C00560000,2026-02-24 18:01:37+00:00,560.0,128.79,1.0,687.88,19.34,2.6,c
SPY260313C00565000,2026-02-10 14:48:02+00:00,565.0,131.18,,684.2,19.31,2.61,c
SPY260313C00580000,2026-02-12 15:44:31+00:00,580.0,113.09,,684.2,19.31,2.62,c
SPY260313C00585000,2026-02-23 19:02:35+00:00,585.0,99.01,1.0,681.885,21.18,2.57,c
SPY260313C00590000,2026-02-02 14:40:02+00:00,590.0,105.65,,684.2,19.31,2.64,c
SPY260313C00595000,2026-02-25 15:24:45+00:00,595.0,97.26,1.0,690.775,18.65,2.62,c
SPY260313C00600000,2026-02-25 15:44:46+00:00,600.0,92.25,2.0,690.69,18.74,2.65,c
SPY260313C00605000,2026-02-02 14:37:41+00:00,605.0,91.22,,684.2,19.31,2.74,c
SPY260313C00610000,2026-02-24 16:32:15+00:00,610.0,77.86,1.0,685.39,19.99,2.62,c
SPY260313C00611000,2026-02-20 15:59:33+00:00,611.0,80.04,4.0,688.38,19.0,2.65,c
SPY260313C00615000,2026-02-23 19:49:01+00:00,615.0,68.7,1.0,681.37,21.32,2.7,c
SPY260313C00617000,2026-02-12 17:20:39+00:00,617.0,71.2,,684.2,19.31,2.65,c
SPY260313C00618000,2026-02-23 14:30:19+00:00,618.0,72.79,1.0,689.112,19.64,2.67,c
SPY260313C00620000,2026-02-24 15:18:09+00:00,620.0,67.4,1.0,683.8,20.85,2.66,c
SPY260313C00621000,2026-02-10 16:20:03+00:00,621.0,77.39,,684.2,19.31,2.64,c
SPY260313C00623000,2026-02-12 17:33:58+00:00,623.0,65.97,,684.2,19.31,2.67,c
SPY260313C00625000,2026-02-19 15:44:05+00:00,625.0,63.7,1.0,685.52,20.06,2.69,c
SPY260313C00626000,2026-02-12 18:06:43+00:00,626.0,61.88,,684.2,19.31,2.62,c
SPY260313C00630000,2026-02-24 14:37:56+00:00,630.0,54.0,1.0,682.08,21.56,2.69,c
SPY260313C00632000,2026-02-20 15:11:56+00:00,632.0,58.06,7.0,686.95,19.83,2.63,c
SPY260313C00633000,2026-02-23 20:31:27+00:00,633.0,52.13,2.0,681.83,21.29,2.68,c
SPY260313C00635000,2026-02-23 16:51:29+00:00,635.0,50.89,5.0,682.47,21.07,2.63,c
SPY260313C00640000,2026-02-20 15:39:45+00:00,640.0,50.96,5.0,686.25,19.74,2.68,c
SPY260313C00642000,2026-02-20 15:53:43+00:00,642.0,50.25,1.0,688.85,18.91,2.7,c
SPY260313C00643000,2026-02-23 17:39:33+00:00,643.0,42.28,1.0,680.91,21.67,2.65,c
SPY260313C00644000,2026-02-06 17:30:20+00:00,644.0,49.97,2.0,684.2,19.31,2.7,c
SPY260313C00645000,2026-02-24 15:44:08+00:00,645.0,44.7,1.0,686.27,19.84,2.66,c
SPY260313C00646000,2026-02-24 14:52:08+00:00,646.0,42.43,1.0,684.63,20.63,2.78,c
SPY260313C00647000,2026-02-23 20:59:47+00:00,647.0,39.64,6.0,682.41,21.31,2.65,c
SPY260313C00648000,2026-02-09 17:12:11+00:00,648.0,52.21,,684.2,19.31,2.66,c
SPY260313C00650000,2026-02-25 16:22:08+00:00,650.0,43.82,4.0,690.88,18.63,2.75,c
SPY260313C00651000,2026-02-11 18:15:47+00:00,651.0,45.93,2.0,684.2,19.31,2.68,c
SPY260313C00652000,2026-02-12 18:57:19+00:00,652.0,39.6,,684.2,19.31,2.67,c
SPY260313C00653000,2026-02-24 16:19:55+00:00,653.0,37.26,2.0,685.87,19.83,2.68,c
SPY260313C00654000,2026-02-06 17:30:20+00:00,654.0,41.04,2.0,684.2,19.31,0.47,c
SPY260313C00655000,2026-02-20 17:11:45+00:00,655.0,36.36,1.0,686.41,19.69,0.4,c
SPY260313C00656000,2026-02-23 19:28:55+00:00,656.0,31.38,4.0,681.27,21.33,0.49,c
SPY260313C00657000,2026-02-17 16:46:40+00:00,657.0,31.99,1.0,684.2,19.31,0.47,c
SPY260313C00658000,2026-02-23 15:04:12+00:00,658.0,33.02,1.0,685.28,20.67,0.44,c
SPY260313C00660000,2026-02-25 16:48:42+00:00,660.0,35.7,1.0,692.21,18.36,0.34,c
SPY260313C00661000,2026-02-13 15:24:23+00:00,661.0,29.28,1.0,684.2,19.31,0.42,c
SPY260313C00662000,2026-02-12 17:33:36+00:00,662.0,30.79,6.0,684.2,19.31,0.51,c
SPY260313C00663000,2026-02-23 15:29:48+00:00,663.0,27.7,637.0,684.63,20.77,0.45,c
SPY260313C00664000,2026-02-23 17:01:21+00:00,664.0,25.44,2.0,682.35,21.13,0.41,c
SPY260313C00665000,2026-02-25 15:29:01+00:00,665.0,30.27,13.0,691.15,18.57,0.25,c
SPY260313C00666000,2026-02-24 16:07:03+00:00,666.0,25.8,1.0,686.17,19.85,0.48,c
SPY260313C00667000,2026-02-25 15:24:40+00:00,667.0,28.25,4.0,690.775,18.65,0.37,c
SPY260313C00668000,2026-02-25 16:39:34+00:00,668.0,28.03,6.0,691.71,18.46,0.37,c
SPY260313C00669000,2026-02-23 17:01:21+00:00,669.0,21.47,2.0,682.35,21.13,0.36,c
SPY260313C00670000,2026-02-25 16:39:34+00:00,670.0,26.28,14.0,691.71,18.46,0.28,c
SPY260313C00671000,2026-02-25 15:02:36+00:00,671.0,25.11,3.0,691.1,18.65,0.38,c
SPY260313C00672000,2026-02-24 15:42:33+00:00,672.0,21.0,2.0,686.43,19.84,0.35,c
SPY260313C00673000,2026-02-25 16:42:26+00:00,673.0,23.85,47.0,691.94,18.4,0.36,c
SPY260313C00674000,2026-02-24 17:26:35+00:00,674.0,20.4,21.0,687.67,19.44,0.35,c
SPY260313C00675000,2026-02-25 16:05:38+00:00,675.0,21.51,7.0,691.07,18.64,0.22,c
SPY260313C00676000,2026-02-25 15:02:36+00:00,676.0,20.91,3.0,691.1,18.65,0.41,c
SPY260313C00677000,2026-02-25 14:37:25+00:00,677.0,19.55,7.0,691.07,18.63,0.34,c
SPY260313C00678000,2026-02-25 15:45:11+00:00,678.0,18.85,4.0,690.69,18.74,0.3,c
SPY260313C00679000,2026-02-25 16:47:20+00:00,679.0,19.02,9.0,692.19,18.38,0.3,c
SPY260313C00680000,2026-02-25 16:47:20+00:00,680.0,18.22,25.0,692.19,18.38,0.19,c
SPY260313C00681000,2026-02-25 14:54:45+00:00,681.0,16.82,5.0,691.344,18.66,0.23,c
SPY260313C00682000,2026-02-25 16:46:20+00:00,682.0,16.61,16.0,692.08,18.39,0.25,c
SPY260313C00683000,2026-02-25 15:48:57+00:00,683.0,15.05,18.0,690.49,18.76,0.23,c
SPY260313C00684000,2026-02-25 15:12:43+00:00,684.0,14.28,16.0,690.63,18.7,0.24,c
SPY260313C00685000,2026-02-25 16:46:20+00:00,685.0,14.31,76.0,692.08,18.39,0.17,c
SPY260313C00686000,2026-02-25 16:36:51+00:00,686.0,13.22,13.0,691.53,18.5,0.22,c
SPY260313C00687000,2026-02-25 16:47:49+00:00,687.0,12.92,30.0,692.225,18.38,0.16,c
SPY260313C00688000,2026-02-25 15:58:12+00:00,688.0,11.22,120.0,690.73,18.71,0.19,c
SPY260313C00689000,2026-02-25 15:52:38+00:00,689.0,10.92,138.0,690.46,18.75,0.18,c
SPY260313C00690000,2026-02-25 16:48:07+00:00,690.0,10.82,1052.0,692.225,18.38,0.14,c
SPY260313C00691000,2026-02-25 16:49:07+00:00,691.0,10.1,799.0,692.21,18.36,0.15,c
SPY260313C00692000,2026-02-25 16:47:57+00:00,692.0,9.4,307.0,692.225,18.38,0.03,c
SPY260313C00693000,2026-02-25 16:44:04+00:00,693.0,8.61,57.0,691.895,18.42,0.03,c
SPY260313C00694000,2026-02-25 16:28:18+00:00,694.0,7.75,183.0,691.44,18.55,0.02,c
SPY260313C00695000,2026-02-25 16:47:50+00:00,695.0,7.5,842.0,692.225,18.38,0.02,c
SPY260313C00696000,2026-02-25 15:50:52+00:00,696.0,6.24,284.0,690.68,18.71,0.01,c
SPY260313C00697000,2026-02-25 16:42:50+00:00,697.0,6.2,228.0,691.93,18.42,0.02,c
SPY260313C00698000,2026-02-25 16:48:21+00:00,698.0,5.8,387.0,692.225,18.38,0.02,c
SPY260313C00699000,2026-02-25 16:46:59+00:00,699.0,5.17,111.0,692.19,18.38,0.02,c
SPY260313C00700000,2026-02-25 16:48:55+00:00,700.0,4.74,1053.0,692.21,18.36,0.01,c
SPY260313C00701000,2026-02-25 16:42:50+00:00,701.0,4.12,496.0,691.93,18.42,0.02,c
SPY260313C00702000,2026-02-25 16:48:20+00:00,702.0,3.8,1042.0,692.225,18.38,0.03,c
SPY260313C00703000,2026-02-25 16:48:25+00:00,703.0,3.39,623.0,692.225,18.38,0.01,c
SPY260313C00704000,2026-02-25 16:42:50+00:00,704.0,2.85,323.0,691.93,18.42,0.02,c
SPY260313C00705000,2026-02-25 16:47:28+00:00,705.0,2.55,1052.0,692.19,18.38,0.03,c
SPY260313C00706000,2026-02-25 16:48:42+00:00,706.0,2.24,440.0,692.21,18.36,0.02,c
SPY260313C00707000,2026-02-25 16:36:38+00:00,707.0,1.76,606.0,691.53,18.5,0.02,c
SPY260313C00708000,2026-02-25 16:47:19+00:00,708.0,1.61,832.0,692.19,18.38,0.02,c
SPY260313C00709000,2026-02-25 16:47:57+00:00,709.0,1.39,740.0,692.225,18.38,0.02,c
SPY260313C00710000,2026-02-25 16:47:19+00:00,710.0,1.16,1110.0,692.19,18.38,0.01,c
SPY260313C00711000,2026-02-25 16:48:24+00:00,711.0,1.0,54.0,692.225,18.38,0.01,c
SPY260313C00712000,2026-02-25 16:09:53+00:00,712.0,0.73,143.0,691.35,18.59,0.02,c
SPY260313C00713000,2026-02-25 16:36:13+00:00,713.0,0.62,431.0,691.43,18.53,0.01,c
SPY260313C00714000,2026-02-25 16:48:06+00:00,714.0,0.56,313.0,692.225,18.38,0.02,c
SPY260313C00715000,2026-02-25 16:48:45+00:00,715.0,0.46,172.0,692.21,18.36,0.02,c
SPY260313C00716000,2026-02-25 16:27:57+00:00,716.0,0.35,81.0,691.44,18.55,0.01,c
SPY260313C00717000,2026-02-25 16:46:20+00:00,717.0,0.31,27.0,692.08,18.39,0.01,c
SPY260313C00718000,2026-02-25 16:41:19+00:00,718.0,0.23,59.0,691.811,18.44,0.01,c
SPY260313C00719000,2026-02-25 16:34:32+00:00,719.0,0.2,7.0,691.54,18.51,0.01,c
SPY260313C00720000,2026-02-25 16:50:27+00:00,720.0,0.18,94.0,692.21,18.37,0.01,c
SPY260313C00721000,2026-02-25 16:26:40+00:00,721.0,0.14,4.0,691.48,18.51,0.01,c
SPY260313C00722000,2026-02-25 16:23:48+00:00,722.0,0.11,12.0,691.1,18.58,0.01,c
SPY260313C00723000,2026-02-25 14:48:14+00:00,723.0,0.12,11.0,691.715,18.64,0.01,c
SPY260313C00724000,2026-02-25 16:34:32+00:00,724.0,0.08,140.0,691.54,18.51,0.01,c
SPY260313C00725000,2026-02-25 16:23:48+00:00,725.0,0.07,25.0,691.1,18.58,0.01,c
SPY260313C00730000,2026-02-25 16:45:07+00:00,730.0,0.05,117.0,691.98,18.42,0.01,c
SPY260313C00735000,2026-02-25 16:43:09+00:00,735.0,0.03,2.0,691.93,18.42,0.01,c
SPY260313C00740000,2026-02-25 16:25:04+00:00,740.0,0.02,17.0,691.23,18.57,0.01,c
SPY260313C00745000,2026-02-25 16:41:46+00:00,745.0,0.01,15.0,691.94,18.4,0.01,c
SPY260313C00750000,2026-02-24 15:13:40+00:00,750.0,0.02,1.0,683.24,20.92,0.01,c
SPY260313C00755000,2026-02-25 15:05:25+00:00,755.0,0.01,1.0,690.875,18.7,0.01,c
SPY260313C00760000,2026-02-24 15:30:25+00:00,760.0,0.01,1.0,686.41,19.8,0.01,c
SPY260313C00765000,2026-02-24 16:23:17+00:00,765.0,0.01,98.0,686.13,19.81,0.01,c
SPY260313C00770000,2026-02-24 16:23:01+00:00,770.0,0.02,122.0,686.13,19.81,0.01,c
SPY260313C00775000,2026-02-24 16:20:47+00:00,775.0,0.01,24.0,686.07,19.85,0.01,c
SPY260313C00780000,2026-02-19 19:48:11+00:00,780.0,0.02,1.0,682.475,20.93,0.01,c
SPY260313C00785000,2026-02-13 17:15:09+00:00,785.0,0.02,405.0,684.2,19.31,0.01,c
SPY260313C00790000,2026-02-17 14:59:35+00:00,790.0,0.01,93.0,684.2,19.31,0.01,c
SPY260313C00795000,2026-02-17 15:54:16+00:00,795.0,0.02,3086.0,684.2,19.31,0.01,c
SPY260313C00800000,2026-02-17 15:52:06+00:00,800.0,0.02,122.0,684.2,19.31,0.01,c
SPY260313C00805000,2026-02-23 18:51:11+00:00,805.0,0.01,19.0,683.02,20.8,0.01,c
SPY260313C00810000,2026-02-17 14:59:31+00:00,810.0,0.02,,684.2,19.31,0.01,c
SPY260313C00815000,2026-02-04 20:31:05+00:00,815.0,0.02,,684.2,19.31,0.01,c
SPY260313C00820000,2026-02-04 19:03:48+00:00,820.0,0.02,,684.2,19.31,0.01,c
SPY260313C00825000,2026-02-11 19:53:39+00:00,825.0,0.01,50.0,684.2,19.31,0.01,c
SPY260313C00830000,2026-02-18 16:02:39+00:00,830.0,0.01,,684.2,19.31,0.01,c
SPY260313C00840000,2026-02-03 15:46:44+00:00,840.0,0.01,,684.2,19.31,0.01,c
SPY260313C00845000,2026-02-20 14:41:33+00:00,845.0,0.01,3615.0,685.055,20.38,0.01,c
SPY260313C00850000,2026-02-18 20:57:23+00:00,850.0,0.01,11.0,684.2,19.31,0.01,c
SPY260313C00855000,2026-02-18 18:32:40+00:00,855.0,0.01,2.0,684.2,19.31,0.01,c
SPY260313C00860000,2026-02-18 18:32:43+00:00,860.0,0.01,2.0,684.2,19.31,0.01,c
SPY260313C00865000,2026-02-19 18:59:27+00:00,865.0,0.01,1.0,683.74,20.44,0.01,c
SPY260313C00870000,2026-02-20 14:39:29+00:00,870.0,0.01,35.0,683.86,20.66,0.01,c
SPY260313C00875000,2026-02-19 15:13:48+00:00,875.0,0.01,103.0,684.15,20.52,0.01,c
SPY260313C00880000,2026-02-19 19:06:29+00:00,880.0,0.02,194.0,683.75,20.43,0.01,c
SPY260313C00885000,2026-02-19 20:48:13+00:00,885.0,0.01,13.0,683.72,20.57,0.01,c
SPY260313C00890000,2026-02-19 16:17:04+00:00,890.0,0.01,1.0,685.34,20.01,0.01,c
SPY260313C00895000,2026-02-18 20:50:17+00:00,895.0,0.01,15.0,684.2,19.31,0.01,c
SPY260313C00900000,2026-02-19 16:26:48+00:00,900.0,0.01,21.0,684.86,19.96,0.01,c
SPY260313C00905000,2026-02-13 21:13:36+00:00,905.0,0.01,,684.2,19.31,0.01,c
SPY260313C00910000,2026-02-19 16:19:04+00:00,910.0,0.01,23.0,685.61,19.94,0.01,c
SPY260313C00920000,2026-02-19 19:06:45+00:00,920.0,0.01,51.0,683.97,20.38,0.01,c
SPY260313C00925000,2026-02-18 19:57:27+00:00,925.0,0.01,,684.2,19.31,0.01,c
SPY260313C00930000,2026-02-18 19:55:41+00:00,930.0,0.01,,684.2,19.31,0.01,c
SPY260313C00935000,2026-02-18 19:32:55+00:00,935.0,0.01,36.0,684.2,19.31,0.01,c
SPY260313C00940000,2026-02-19 18:58:25+00:00,940.0,0.01,,683.41,20.58,0.01,c
SPY260313C00945000,2026-02-19 18:57:09+00:00,945.0,0.01,,683.155,20.63,0.01,c
SPY260313C00955000,2026-02-13 20:29:30+00:00,955.0,0.02,,684.2,19.31,0.01,c
SPY260313C00965000,2026-02-17 15:41:31+00:00,965.0,0.02,2.0,684.2,19.31,0.01,c
SPY260313C00970000,2026-02-13 20:40:06+00:00,970.0,0.01,,684.2,19.31,0.01,c
SPY260313C00975000,2026-02-17 15:51:23+00:00,975.0,0.01,,684.2,19.31,0.01,c
SPY260313C00980000,2026-02-17 15:40:36+00:00,980.0,0.01,,684.2,19.31,0.01,c
SPY260313C00985000,2026-02-18 19:34:28+00:00,985.0,0.01,6.0,684.2,19.31,0.01,c
SPY260313C00990000,2026-02-17 15:40:38+00:00,990.0,0.01,,684.2,19.31,0.01,c
SPY260313C01050000,2026-02-17 14:59:25+00:00,1050.0,0.01,,684.2,19.31,0.01,c
SPY260313P00480000,2026-02-25 16:42:48+00:00,480.0,0.03,6.0,691.93,18.42,0.01,p
SPY260313P00485000,2026-02-25 15:32:32+00:00,485.0,0.04,58.0,691.03,18.63,0.01,p
SPY260313P00490000,2026-02-24 17:45:08+00:00,490.0,0.07,29.0,687.027,19.56,0.01,p
SPY260313P00495000,2026-02-24 19:58:08+00:00,495.0,0.07,3.0,687.167,19.52,0.01,p
SPY260313P00500000,2026-02-24 20:54:50+00:00,500.0,0.06,45.0,687.475,19.51,0.01,p
SPY260313P00505000,2026-02-24 20:43:18+00:00,505.0,0.08,32.0,687.01,19.53,0.01,p
SPY260313P00510000,2026-02-25 16:19:28+00:00,510.0,0.07,79.0,690.82,18.66,0.01,p
SPY260313P00515000,2026-02-24 17:12:51+00:00,515.0,0.1,1.0,687.39,19.53,0.01,p
SPY260313P00520000,2026-02-24 14:53:16+00:00,520.0,0.14,1.0,684.195,20.75,0.01,p
SPY260313P00525000,2026-02-24 18:14:48+00:00,525.0,0.11,348.0,687.45,19.48,0.01,p
SPY260313P00530000,2026-02-25 14:51:36+00:00,530.0,0.09,5.0,691.47,18.64,0.01,p
SPY260313P00535000,2026-02-24 17:00:52+00:00,535.0,0.14,10.0,686.615,19.74,0.01,p
SPY260313P00540000,2026-02-24 21:03:32+00:00,540.0,0.1,1.0,687.375,19.57,0.01,p
SPY260313P00545000,2026-02-25 15:07:18+00:00,545.0,0.11,2.0,690.48,18.81,0.01,p
SPY260313P00550000,2026-02-25 16:10:56+00:00,550.0,0.12,1.0,691.23,18.6,0.01,p
SPY260313P00555000,2026-02-25 14:31:38+00:00,555.0,0.12,9.0,690.655,18.71,0.01,p
SPY260313P00560000,2026-02-25 14:30:02+00:00,560.0,0.14,1.0,690.974,18.71,0.01,p
SPY260313P00565000,2026-02-24 14:34:30+00:00,565.0,0.36,17.0,680.555,21.97,0.01,p
SPY260313P00570000,2026-02-25 15:18:42+00:00,570.0,0.18,22.0,690.614,18.66,0.01,p
SPY260313P00575000,2026-02-25 16:33:05+00:00,575.0,0.18,2.0,691.71,18.48,0.01,p
SPY260313P00580000,2026-02-25 14:31:56+00:00,580.0,0.21,5.0,690.655,18.71,0.01,p
SPY260313P00585000,2026-02-25 15:27:51+00:00,585.0,0.24,23.0,691.16,18.59,0.01,p
SPY260313P00590000,2026-02-25 15:59:49+00:00,590.0,0.26,23.0,691.14,18.58,0.01,p
SPY260313P00595000,2026-02-25 16:42:48+00:00,595.0,0.28,11.0,691.93,18.42,0.01,p
SPY260313P00600000,2026-02-25 16:11:36+00:00,600.0,0.33,8.0,691.12,18.62,0.01,p
SPY260313P00605000,2026-02-25 16:45:08+00:00,605.0,0.36,47.0,691.98,18.42,0.01,p
SPY260313P00610000,2026-02-25 16:45:01+00:00,610.0,0.41,31.0,691.98,18.42,0.01,p
SPY260313P00611000,2026-02-24 18:42:58+00:00,611.0,0.58,56.0,687.77,19.34,0.01,p
SPY260313P00612000,2026-02-25 15:34:05+00:00,612.0,0.45,7.0,690.41,18.78,0.01,p
SPY260313P00613000,2026-02-24 16:31:26+00:00,613.0,0.74,1.0,685.46,20.0,0.01,p
SPY260313P00614000,2026-02-24 18:35:03+00:00,614.0,0.48,10.0,687.36,19.5,0.01,p
SPY260313P00615000,2026-02-25 16:03:09+00:00,615.0,0.48,15.0,690.95,18.65,0.01,p
SPY260313P00616000,2026-02-24 19:09:36+00:00,616.0,0.49,231.0,687.12,19.54,0.01,p
SPY260313P00617000,2026-02-25 14:39:08+00:00,617.0,0.51,1.0,691.15,18.63,0.01,p
SPY260313P00618000,2026-02-25 16:04:10+00:00,618.0,0.53,94.0,690.94,18.69,0.01,p
SPY260313P00619000,2026-02-25 15:14:22+00:00,619.0,0.56,103.0,690.5,18.77,0.01,p
SPY260313P00620000,2026-02-25 16:44:12+00:00,620.0,0.53,742.0,691.895,18.42,0.01,p
SPY260313P00621000,2026-02-25 15:14:40+00:00,621.0,0.6,341.0,690.69,18.7,0.01,p
SPY260313P00622000,2026-02-24 18:03:15+00:00,622.0,0.77,149.0,688.05,19.28,0.01,p
SPY260313P00623000,2026-02-25 15:16:08+00:00,623.0,0.63,33.0,690.35,18.79,0.01,p
SPY260313P00624000,2026-02-24 15:42:33+00:00,624.0,0.67,2.0,686.43,19.84,0.01,p
SPY260313P00625000,2026-02-25 16:49:57+00:00,625.0,0.6,37.0,692.21,18.37,0.01,p
SPY260313P00626000,2026-02-24 17:13:14+00:00,626.0,0.69,47.0,687.39,19.53,0.01,p
SPY260313P00627000,2026-02-25 16:46:35+00:00,627.0,0.64,110.0,692.19,18.38,0.01,p
SPY260313P00628000,2026-02-25 16:26:31+00:00,628.0,0.7,6.0,691.48,18.51,0.02,p
SPY260313P00629000,2026-02-25 14:52:24+00:00,629.0,0.78,8.0,691.47,18.64,0.01,p
SPY260313P00630000,2026-02-25 16:49:57+00:00,630.0,0.71,224.0,692.21,18.37,0.01,p
SPY260313P00631000,2026-02-25 16:42:26+00:00,631.0,0.73,6.0,691.94,18.4,0.01,p
SPY260313P00632000,2026-02-25 14:38:46+00:00,632.0,0.83,12.0,691.15,18.63,0.02,p
SPY260313P00633000,2026-02-25 14:51:09+00:00,633.0,0.89,5.0,691.84,18.59,0.01,p
SPY260313P00634000,2026-02-25 14:30:00+00:00,634.0,1.0,1.0,690.974,18.71,0.01,p
SPY260313P00635000,2026-02-25 16:48:23+00:00,635.0,0.82,142.0,692.225,18.38,0.02,p
SPY260313P00636000,2026-02-25 15:51:42+00:00,636.0,0.97,38.0,690.48,18.73,0.02,p
SPY260313P00637000,2026-02-25 16:42:26+00:00,637.0,0.91,23.0,691.94,18.4,0.01,p
SPY260313P00638000,2026-02-25 16:06:52+00:00,638.0,1.0,2.0,691.172,18.62,0.01,p
SPY260313P00639000,2026-02-24 17:19:49+00:00,639.0,1.1,10.0,687.38,19.52,0.02,p
SPY260313P00640000,2026-02-25 16:48:23+00:00,640.0,0.99,418.0,692.225,18.38,0.02,p
SPY260313P00641000,2026-02-24 19:40:47+00:00,641.0,1.19,15.0,687.2,19.58,0.01,p
SPY260313P00642000,2026-02-25 16:46:35+00:00,642.0,1.07,23.0,692.19,18.38,0.02,p
SPY260313P00643000,2026-02-25 16:46:35+00:00,643.0,1.12,16.0,692.19,18.38,0.02,p
SPY260313P00644000,2026-02-25 16:48:07+00:00,644.0,1.15,512.0,692.225,18.38,0.02,p
SPY260313P00645000,2026-02-25 16:48:24+00:00,645.0,1.18,485.0,692.225,18.38,0.02,p
SPY260313P00646000,2026-02-25 16:25:35+00:00,646.0,1.32,16.0,691.33,18.53,0.02,p
SPY260313P00647000,2026-02-25 16:48:24+00:00,647.0,1.28,55.0,692.225,18.38,0.01,p
SPY260313P00648000,2026-02-25 16:46:23+00:00,648.0,1.35,28.0,692.08,18.39,0.01,p
SPY260313P00649000,2026-02-25 16:49:34+00:00,649.0,1.38,542.0,692.21,18.37,0.01,p
SPY260313P00650000,2026-02-25 16:49:49+00:00,650.0,1.43,784.0,692.21,18.37,0.02,p
SPY260313P00651000,2026-02-25 16:48:45+00:00,651.0,1.5,30.0,692.21,18.36,0.02,p
SPY260313P00652000,2026-02-25 16:39:34+00:00,652.0,1.61,21.0,691.71,18.46,0.01,p
SPY260313P00653000,2026-02-25 16:17:44+00:00,653.0,1.78,40.0,690.74,18.64,0.02,p
SPY260313P00654000,2026-02-25 16:20:58+00:00,654.0,1.83,8.0,690.85,18.65,0.02,p
SPY260313P00655000,2026-02-25 16:48:42+00:00,655.0,1.76,204.0,692.21,18.36,0.01,p
SPY260313P00656000,2026-02-25 16:48:45+00:00,656.0,1.82,112.0,692.21,18.36,0.01,p
SPY260313P00657000,2026-02-25 16:10:45+00:00,657.0,2.04,42.0,691.23,18.6,0.01,p
SPY260313P00658000,2026-02-25 16:41:46+00:00,658.0,2.02,23.0,691.94,18.4,0.02,p
SPY260313P00659000,2026-02-25 16:20:31+00:00,659.0,2.26,142.0,690.85,18.65,0.02,p
SPY260313P00660000,2026-02-25 16:48:54+00:00,660.0,2.13,627.0,692.21,18.36,0.02,p
SPY260313P00661000,2026-02-25 16:49:23+00:00,661.0,2.22,60.0,692.21,18.36,0.01,p
SPY260313P00662000,2026-02-25 15:36:21+00:00,662.0,2.65,7.0,690.46,18.79,0.02,p
SPY260313P00663000,2026-02-24 21:07:59+00:00,663.0,2.64,35.0,687.375,19.63,0.01,p
SPY260313P00664000,2026-02-25 16:47:05+00:00,664.0,2.51,56.0,692.19,18.38,0.01,p
SPY260313P00665000,2026-02-25 16:48:25+00:00,665.0,2.59,1142.0,692.225,18.38,0.01,p
SPY260313P00666000,2026-02-25 16:48:27+00:00,666.0,2.7,62.0,692.225,18.38,0.01,p
SPY260313P00667000,2026-02-25 16:48:25+00:00,667.0,2.81,14.0,692.225,18.38,0.01,p
SPY260313P00668000,2026-02-25 16:20:17+00:00,668.0,3.26,65.0,690.99,18.6,0.02,p
SPY260313P00669000,2026-02-25 16:48:25+00:00,669.0,3.05,147.0,692.225,18.38,0.01,p
SPY260313P00670000,2026-02-25 16:49:07+00:00,670.0,3.19,1242.0,692.21,18.36,0.02,p
SPY260313P00671000,2026-02-25 16:33:37+00:00,671.0,3.46,148.0,691.5,18.51,0.01,p
SPY260313P00672000,2026-02-25 16:16:24+00:00,672.0,3.5,101.0,690.94,18.62,0.02,p
SPY260313P00673000,2026-02-25 16:42:25+00:00,673.0,3.69,92.0,691.94,18.4,0.01,p
SPY260313P00674000,2026-02-25 16:02:56+00:00,674.0,4.1,43.0,690.95,18.65,0.01,p
SPY260313P00675000,2026-02-25 16:48:08+00:00,675.0,3.9,524.0,692.225,18.38,0.02,p
SPY260313P00676000,2026-02-25 16:40:02+00:00,676.0,4.2,269.0,691.71,18.46,0.02,p
SPY260313P00677000,2026-02-25 16:29:41+00:00,677.0,4.46,403.0,691.63,18.47,0.03,p
SPY260313P00678000,2026-02-25 16:47:16+00:00,678.0,4.45,89.0,692.19,18.38,0.02,p
SPY260313P00679000,2026-02-25 16:43:27+00:00,679.0,4.7,67.0,691.93,18.42,0.02,p
SPY260313P00680000,2026-02-25 16:48:28+00:00,680.0,4.79,2544.0,692.225,18.38,0.02,p
SPY260313P00681000,2026-02-25 16:49:03+00:00,681.0,4.98,48.0,692.21,18.36,0.02,p
SPY260313P00682000,2026-02-25 16:27:02+00:00,682.0,5.5,94.0,691.48,18.51,0.03,p
SPY260313P00683000,2026-02-25 16:47:44+00:00,683.0,5.45,173.0,692.225,18.38,0.03,p
SPY260313P00684000,2026-02-25 16:49:12+00:00,684.0,5.65,200.0,692.21,18.36,0.02,p
SPY260313P00685000,2026-02-25 16:50:26+00:00,685.0,5.85,1089.0,692.21,18.37,0.01,p
