contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
TLT260424C00092500,2026-03-09 17:05:15,92.5,0.43,59.0,2,88.9,13.9,0.45,0.47,0.02,46.121,c
TLT260424C00086500,2026-03-09 17:16:07,86.5,3.11,70.0,70,88.92,13.91,3.1,3.2,0.1,46.114,c
TLT260424C00093000,2026-03-09 17:30:33,93.0,0.37,124.0,47,88.95,14.0,0.38,0.4,0.02,46.104,c
TLT260424C00093500,2026-03-09 17:38:35,93.5,0.31,7.0,5,88.94,14.2,0.32,0.34,0.02,46.098,c
TLT260424P00083500,2026-03-09 17:38:35,83.5,0.23,111.0,224,88.94,14.2,0.22,0.24,0.02,46.098,p
TLT260424C00095000,2026-03-09 17:38:35,95.0,0.21,59.0,38,88.94,14.2,0.2,0.22,0.02,46.098,c
TLT260424P00085000,2026-03-09 17:38:35,85.0,0.36,36.0,276,88.94,14.2,0.35,0.38,0.03,46.098,p
TLT260424C00097000,2026-03-09 17:45:36,97.0,0.12,105.0,9,88.91,14.23,0.12,0.14,0.02,46.093,c
TLT260424C00091000,2026-03-09 17:49:03,91.0,0.79,172.0,205,88.895,14.22,0.76,0.79,0.03,46.091,c
TLT260424C00094000,2026-03-09 17:51:29,94.0,0.28,1.0,63,88.92,14.23,0.27,0.29,0.02,46.089,c
TLT260424C00089500,2026-03-09 17:54:01,89.5,1.3,2.0,61,88.926,14.21,1.29,1.32,0.03,46.087,c
TLT260424P00088000,2026-03-09 17:58:01,88.0,1.08,43.0,113,88.915,14.26,1.05,1.08,0.03,46.085,p
TLT260424P00089000,2026-03-09 18:01:30,89.0,1.52,106.0,5,88.94,14.26,1.5,1.52,0.02,46.082,p
TLT260424C00089000,2026-03-09 18:02:59,89.0,1.56,117.0,97,88.953,14.26,1.52,1.56,0.04,46.081,c
TLT260424P00090000,2026-03-09 18:07:04,90.0,2.05,3.0,105,89.01,14.18,2.07,2.12,0.05,46.078,p
TLT260424C00090000,2026-03-09 18:26:15,90.0,1.1,196.0,374,88.935,14.2,1.08,1.12,0.04,46.065,c
TLT260424C00092000,2026-03-09 18:29:35,92.0,0.54,11.0,90,88.94,14.2,0.53,0.56,0.03,46.063,c
TLT260821P00130000,2025-10-22 16:30:39,130.0,38.2,,0,88.99,12.67,39.85,40.05,0.2,303.145,p
TLT260821P00125000,2025-10-22 16:30:47,125.0,33.2,,5,88.99,12.67,34.85,35.05,0.2,303.145,p
TLT260821P00120000,2025-12-19 19:17:27,120.0,32.45,150.0,0,88.99,12.67,32.75,32.9,0.15,245.03,p
TLT260821P00110000,2025-12-26 14:40:40,110.0,21.82,10.0,0,88.99,12.67,22.35,23.0,0.65,238.222,p
TLT260821C00070000,2026-01-12 20:32:04,70.0,17.76,2.0,5,88.99,12.67,18.8,18.85,0.05,220.978,c
TLT260821C00055000,2026-02-02 15:20:02,55.0,31.75,20.0,0,88.99,12.67,33.25,34.85,1.6,200.194,c
TLT260821C00081000,2026-02-02 16:10:37,81.0,6.79,5.0,154,88.99,12.67,8.45,8.65,0.2,200.159,c
TLT260821C00082000,2026-02-02 19:24:36,82.0,5.95,20.0,79,88.99,12.67,7.6,7.8,0.2,200.025,c
TLT260821C00065000,2026-02-06 16:55:18,65.0,22.4,1.0,0,88.99,12.67,23.95,24.15,0.2,196.128,c
TLT260821C00060000,2026-02-17 20:16:24,60.0,30.0,,0,88.99,12.67,28.95,29.15,0.2,184.989,c
TLT260821P00105000,2026-02-19 15:08:25,105.0,15.87,1.0,4,88.99,12.67,16.15,16.35,0.2,183.202,p
TLT260821P00065000,2026-02-20 14:52:29,65.0,0.05,1.0,152,88.99,12.67,0.05,0.06,0.01,182.214,p
TLT260821C00130000,2026-02-23 14:57:16,130.0,0.04,12.0,3849,88.99,12.67,0.04,0.06,0.02,179.21,c
TLT260821P00100000,2026-02-24 18:11:46,100.0,10.68,2.0,191,88.99,12.67,11.4,11.6,0.2,178.075,p
TLT260821P00060000,2026-02-25 15:29:59,60.0,0.03,70.0,1159,88.99,12.67,0.03,0.05,0.02,177.188,p
TLT260821C00077000,2026-02-27 19:14:22,77.0,13.8,3.0,38,88.99,12.67,12.15,12.3,0.15,175.032,c
TLT260821C00079000,2026-02-27 19:51:23,79.0,11.82,2.0,265,88.99,12.67,10.3,10.45,0.15,175.006,c
TLT260821P00055000,2026-02-27 20:35:41,55.0,0.01,1.0,3102,88.99,12.67,0.01,0.03,0.02,174.975,p
TLT260821P00099000,2026-03-02 15:32:13,99.0,9.72,1.0,27,88.99,12.67,10.5,10.65,0.15,172.186,p
TLT260821C00125000,2026-03-02 18:26:00,125.0,0.06,5.0,1072,88.99,12.67,0.05,0.07,0.02,172.065,c
TLT260821P00076000,2026-03-03 15:06:17,76.0,0.19,100.0,284,89.295,13.25,0.25,0.27,0.02,171.204,p
TLT260821C00135000,2026-03-04 15:17:45,135.0,0.03,116.0,117,89.175,11.8,0.02,0.05,0.03,170.196,c
TLT260821C00115000,2026-03-05 14:38:23,115.0,0.1,10.0,2209,88.64,12.06,0.11,0.13,0.02,169.223,c
TLT260821C00080000,2026-03-05 15:07:49,80.0,9.25,1.0,979,88.705,11.97,9.35,9.55,0.2,169.203,c
TLT260821C00120000,2026-03-06 14:32:30,120.0,0.07,27.0,52188,88.23,14.12,0.08,0.1,0.02,168.227,c
TLT260821C00075000,2026-03-06 15:46:52,75.0,13.55,5.0,156,88.3,13.51,14.1,14.25,0.15,168.176,c
TLT260821P00098000,2026-03-06 16:16:45,98.0,10.2,2.0,19,88.275,13.51,9.55,9.75,0.2,168.155,p
TLT260821P00097000,2026-03-06 16:16:46,97.0,9.3,5.0,17,88.275,13.51,8.7,8.85,0.15,168.155,p
TLT260821P00096000,2026-03-06 16:16:46,96.0,8.4,32.0,140,88.275,13.51,7.8,8.0,0.2,168.155,p
TLT260821P00094000,2026-03-06 16:18:17,94.0,6.7,7.0,279,88.29,13.49,6.15,6.35,0.2,168.154,p
TLT260821P00093000,2026-03-06 16:19:11,93.0,5.9,26.0,168,88.29,13.47,5.5,5.55,0.05,168.153,p
TLT260821P00092000,2026-03-06 16:23:04,92.0,5.18,47.0,96,88.275,13.47,4.75,4.85,0.1,168.151,p
TLT260821C00087000,2026-03-06 16:23:14,87.0,3.55,7.0,897,88.275,13.47,3.95,4.05,0.1,168.151,c
TLT260821P00091000,2026-03-06 16:37:58,91.0,4.5,2.0,1729,88.353,13.35,4.1,4.2,0.1,168.14,p
TLT260821P00084000,2026-03-06 16:55:37,84.0,1.33,1.0,3737,88.535,13.29,1.13,1.16,0.03,168.128,p
TLT260821C00105000,2026-03-06 17:26:04,105.0,0.22,10.0,7761,88.72,13.53,0.26,0.28,0.02,168.107,c
TLT260821C00099000,2026-03-06 18:10:44,99.0,0.49,1.0,472,88.9,13.44,0.53,0.55,0.02,168.076,c
TLT260821C00076000,2026-03-06 18:20:30,76.0,12.62,1.0,22,88.865,13.36,13.15,13.3,0.15,168.069,c
TLT260821C00093000,2026-03-06 20:32:23,93.0,1.29,41.0,2679,88.535,13.67,1.44,1.47,0.03,167.978,c
TLT260821P00082000,2026-03-06 20:38:41,82.0,0.89,30.0,2176,88.545,13.66,0.75,0.78,0.03,167.973,p
TLT260821P00078000,2026-03-09 13:30:01,78.0,0.41,52.0,1623,88.375,14.26,0.35,0.37,0.02,165.271,p
TLT260821P00079000,2026-03-09 13:30:02,79.0,0.49,5.0,1505,88.375,14.26,0.42,0.44,0.02,165.271,p
TLT260821P00077000,2026-03-09 13:30:05,77.0,0.34,16.0,1348,88.375,14.26,0.29,0.31,0.02,165.271,p
TLT260821C00084000,2026-03-09 13:33:37,84.0,5.62,1.0,277,88.4,14.22,6.0,6.1,0.1,165.268,c
TLT260821C00078000,2026-03-09 13:37:28,78.0,10.8,80.0,76,88.425,14.23,11.2,11.35,0.15,165.266,c
TLT260821P00070000,2026-03-09 14:01:16,70.0,0.11,99.0,1328,88.485,14.43,0.1,0.12,0.02,165.249,p
TLT260821P00086000,2026-03-09 14:14:16,86.0,1.92,1.0,3787,88.37,14.67,1.7,1.74,0.04,165.24,p
TLT260821P00081000,2026-03-09 14:14:16,81.0,0.73,11.0,1760,88.37,14.67,0.62,0.64,0.02,165.24,p
TLT260821P00090000,2026-03-09 14:25:20,90.0,3.8,169.0,694,88.45,14.58,3.5,3.6,0.1,165.232,p
TLT260821P00089000,2026-03-09 14:26:33,89.0,3.25,18.0,1561,88.41,14.59,2.97,3.05,0.08,165.232,p
TLT260821P00080000,2026-03-09 14:33:21,80.0,0.59,14.0,1582,88.48,14.52,0.51,0.53,0.02,165.227,p
TLT260821P00075000,2026-03-09 14:52:32,75.0,0.24,3.0,906,88.555,14.33,0.21,0.23,0.02,165.214,p
TLT260821P00085000,2026-03-09 14:52:32,85.0,1.47,43.0,4912,88.555,14.33,1.39,1.43,0.04,165.214,p
TLT260821P00115000,2026-03-09 15:03:23,115.0,26.5,2.0,10,88.635,14.28,24.0,26.25,2.25,165.206,p
TLT260821C00088000,2026-03-09 15:19:28,88.0,3.3,14.0,2660,88.745,13.98,3.4,3.45,0.05,165.195,c
TLT260821P00087000,2026-03-09 15:20:16,87.0,2.12,178.0,979,88.77,13.96,2.07,2.1,0.03,165.194,p
TLT260821P00088000,2026-03-09 15:23:24,88.0,2.57,22.0,1579,88.765,14.08,2.49,2.54,0.05,165.192,p
TLT260821C00092000,2026-03-09 15:27:10,92.0,1.64,4.0,13999,88.744,14.08,1.72,1.76,0.04,165.189,c
TLT260821C00097000,2026-03-09 15:27:42,97.0,0.7,381.0,21735,88.745,14.09,0.72,0.74,0.02,165.189,c
TLT260821C00091000,2026-03-09 15:58:26,91.0,2.02,151.0,1533,88.84,14.11,2.06,2.09,0.03,165.168,c
TLT260821C00094000,2026-03-09 16:00:15,94.0,1.17,3.0,17633,88.855,14.1,1.2,1.23,0.03,165.166,c
TLT260821P00095000,2026-03-09 16:25:02,95.0,7.1,6.0,183,88.87,14.0,7.0,7.15,0.15,165.149,p
TLT260821C00110000,2026-03-09 16:50:59,110.0,0.17,12.0,34060,89.02,13.97,0.16,0.18,0.02,165.131,c
TLT260821C00083000,2026-03-09 17:02:58,83.0,6.82,1.0,64,88.88,13.89,6.8,6.95,0.15,165.123,c
TLT260821C00095000,2026-03-09 17:04:41,95.0,0.99,108.0,3697,88.9,13.9,1.01,1.04,0.03,165.122,c
TLT260821P00083000,2026-03-09 17:05:33,83.0,0.94,191.0,8598,88.885,13.91,0.93,0.95,0.02,165.121,p
TLT260821C00100000,2026-03-09 17:26:04,100.0,0.46,45.0,5125,88.97,13.97,0.46,0.48,0.02,165.107,c
TLT260821C00096000,2026-03-09 17:37:38,96.0,0.87,221.0,2808,88.95,14.18,0.85,0.88,0.03,165.099,c
TLT260821C00098000,2026-03-09 17:45:40,98.0,0.62,200.0,7421,88.91,14.23,0.61,0.64,0.03,165.093,c
TLT260821C00089000,2026-03-09 17:50:55,89.0,2.9,158.0,1324,88.92,14.23,2.9,2.94,0.04,165.09,c
TLT260821C00090000,2026-03-09 17:59:27,90.0,2.45,235.0,16222,88.91,14.25,2.45,2.48,0.03,165.084,c
TLT260821C00085000,2026-03-09 18:15:42,85.0,5.35,55.0,754,88.99,14.13,5.25,5.35,0.1,165.072,c
TLT260821C00086000,2026-03-09 18:31:09,86.0,4.61,13.0,1737,88.94,14.19,4.6,4.7,0.1,165.062,c
TLT261120P00120000,2025-12-05 18:38:23,120.0,31.97,100.0,0,88.99,12.67,32.75,32.9,0.15,350.098,p
TLT261120P00110000,2025-12-16 18:24:21,110.0,22.52,2.0,0,88.99,12.67,22.85,23.05,0.2,339.108,p
TLT261120P00100000,2026-01-28 20:38:56,100.0,13.42,1351.0,8335,88.99,12.67,11.7,11.95,0.25,296.015,p
TLT261120C00081000,2026-02-04 19:21:48,81.0,6.99,4.0,82,88.99,12.67,8.75,9.0,0.25,289.068,c
TLT261120P00130000,2026-02-13 14:56:38,130.0,40.5,12.0,0,88.99,12.67,40.95,41.15,0.2,280.252,p
TLT261120P00098000,2026-02-13 15:29:57,98.0,9.89,4.0,102,88.99,12.67,10.0,10.25,0.25,280.229,p
TLT261120P00101000,2026-02-13 15:31:05,101.0,12.51,,9,88.99,12.67,12.6,12.85,0.25,280.228,p
TLT261120P00099000,2026-02-13 15:37:57,99.0,10.67,1.0,11,88.99,12.67,10.85,11.05,0.2,280.224,p
TLT261120C00135000,2026-02-19 14:47:39,135.0,0.11,,110,88.99,12.67,0.08,0.12,0.04,274.259,c
TLT261120P00095000,2026-02-19 15:01:34,95.0,7.4,1.0,8,88.99,12.67,7.6,7.75,0.15,274.249,p
TLT261120C00070000,2026-02-24 15:56:17,70.0,19.95,62.0,3,88.99,12.67,18.6,19.6,1.0,269.211,c
TLT261120P00125000,2026-02-26 18:52:47,125.0,35.17,,0,88.99,12.67,35.95,36.15,0.2,267.088,p
TLT261120C00078000,2026-02-27 14:48:17,78.0,12.45,1.0,60,88.99,12.67,11.35,11.55,0.2,266.258,c
TLT261120C00115000,2026-02-27 17:16:24,115.0,0.27,1.0,79,88.99,12.67,0.24,0.29,0.05,266.155,c
TLT261120C00125000,2026-02-27 20:46:20,125.0,0.17,50.0,104,88.99,12.67,0.14,0.18,0.04,266.009,c
TLT261120C00130000,2026-02-27 20:47:08,130.0,0.14,75.0,656,88.99,12.67,0.11,0.15,0.04,266.009,c
TLT261120P00097000,2026-03-02 15:01:56,97.0,8.52,25.0,63,88.99,12.67,9.15,9.4,0.25,263.249,p
TLT261120C00077000,2026-03-02 15:59:01,77.0,12.95,1.0,108,88.99,12.67,12.25,12.45,0.2,263.209,c
TLT261120P00078000,2026-03-02 17:42:48,78.0,0.5,3.0,696,88.99,12.67,0.63,0.67,0.04,263.137,p
TLT261120P00075000,2026-03-02 17:42:53,75.0,0.3,3.0,5622,88.99,12.67,0.38,0.43,0.05,263.137,p
TLT261120P00091000,2026-03-02 20:30:56,91.0,4.4,165.0,3018,88.99,12.67,4.85,5.0,0.15,263.02,p
TLT261120P00093000,2026-03-04 19:29:55,93.0,5.75,7.0,105,89.295,11.65,6.15,6.3,0.15,261.063,p
TLT261120C00084000,2026-03-04 19:31:45,84.0,6.7,102.0,425,89.31,11.64,6.5,6.6,0.1,261.061,c
TLT261120P00092000,2026-03-04 19:34:04,92.0,5.05,37.0,491,89.328,11.65,5.5,5.6,0.1,261.06,p
TLT261120P00070000,2026-03-04 20:52:39,70.0,0.17,55.0,379,89.23,11.62,0.19,0.23,0.04,261.005,p
TLT261120C00087000,2026-03-05 14:30:08,87.0,4.4,1.0,2450,88.595,12.13,4.6,4.7,0.1,260.271,c
TLT261120P00088000,2026-03-05 14:32:48,88.0,3.21,40.0,27351,88.606,12.14,3.25,3.35,0.1,260.269,p
TLT261120C00098000,2026-03-05 14:53:01,98.0,0.89,9.0,2057,88.526,12.08,1.07,1.12,0.05,260.255,c
TLT261120C00105000,2026-03-05 16:45:04,105.0,0.42,10.0,1769,88.63,12.43,0.5,0.55,0.05,260.177,c
TLT261120C00101000,2026-03-05 17:20:15,101.0,0.63,3.0,4566,88.745,12.24,0.75,0.8,0.05,260.153,c
TLT261120C00080000,2026-03-05 17:20:31,80.0,9.45,42.0,207,88.75,12.26,9.6,9.8,0.2,260.152,c
TLT261120C00096000,2026-03-05 19:26:49,96.0,1.28,10.0,2836,88.86,12.47,1.39,1.44,0.05,260.065,c
TLT261120C00079000,2026-03-05 19:55:20,79.0,10.34,2.0,95,88.75,12.66,10.5,10.65,0.15,260.045,c
TLT261120P00077000,2026-03-05 20:04:37,77.0,0.49,31.0,8627,88.76,12.64,0.54,0.58,0.04,260.038,p
TLT261120C00075000,2026-03-06 14:30:01,75.0,14.58,1.0,54,88.325,14.08,13.95,14.35,0.4,259.271,c
TLT261120P00090000,2026-03-06 14:45:01,90.0,4.55,1.0,2776,88.1,14.37,4.3,4.4,0.1,259.26,p
TLT261120P00083000,2026-03-06 14:47:01,83.0,1.72,2.0,3488,88.025,14.34,1.45,1.51,0.06,259.259,p
TLT261120P00087000,2026-03-06 14:56:32,87.0,3.15,1.0,12686,88.23,14.34,2.8,2.86,0.06,259.252,p
TLT261120C00086000,2026-03-06 14:58:10,86.0,4.75,20.0,1368,88.245,14.33,5.15,5.3,0.15,259.251,c
TLT261120C00099000,2026-03-06 15:04:29,99.0,0.8,250.0,474,88.115,14.08,0.94,1.0,0.06,259.247,c
TLT261120C00097000,2026-03-06 15:21:47,97.0,1.02,20.0,2760,88.235,13.98,1.22,1.27,0.05,259.235,c
TLT261120P00086000,2026-03-06 15:50:52,86.0,2.56,1.0,15169,88.395,13.49,2.39,2.45,0.06,259.215,p
TLT261120P00094000,2026-03-06 16:20:52,94.0,7.3,3.0,40,88.25,13.47,6.9,7.0,0.1,259.194,p
TLT261120P00096000,2026-03-06 16:21:02,96.0,8.9,4.0,10,88.25,13.47,8.3,8.55,0.25,259.194,p
TLT261120C00110000,2026-03-06 16:58:35,110.0,0.3,3.0,956,88.54,13.3,0.34,0.38,0.04,259.168,c
TLT261120C00095000,2026-03-06 17:29:48,95.0,1.46,46.0,3233,88.715,13.56,1.59,1.64,0.05,259.146,c
TLT261120C00085000,2026-03-06 18:53:34,85.0,5.8,1.0,475,88.75,13.66,5.8,5.9,0.1,259.088,c
TLT261120C00082000,2026-03-06 20:10:16,82.0,7.8,36.0,133,88.619,13.64,7.95,8.15,0.2,259.035,c
TLT261120C00083000,2026-03-06 20:10:19,83.0,7.0,10.0,42,88.619,13.64,7.2,7.35,0.15,259.035,c
TLT261120P00080000,2026-03-06 20:25:23,80.0,0.95,550.0,3145,88.565,13.61,0.88,0.93,0.05,259.024,p
TLT261120C00088000,2026-03-06 20:40:13,88.0,3.87,62.0,6707,88.535,13.66,4.05,4.2,0.15,259.014,c
TLT261120P00085000,2026-03-09 13:37:30,85.0,2.19,5.0,6850,88.425,14.23,2.03,2.09,0.06,256.307,p
TLT261120P00081000,2026-03-09 14:09:45,81.0,1.16,99.0,106,88.29,14.75,1.04,1.09,0.05,256.285,p
TLT261120P00082000,2026-03-09 14:14:20,82.0,1.39,22.0,1486,88.37,14.67,1.23,1.28,0.05,256.282,p
TLT261120P00079000,2026-03-09 14:14:20,79.0,0.86,2.0,2374,88.37,14.67,0.75,0.78,0.03,256.282,p
TLT261120C00092000,2026-03-09 15:09:38,92.0,2.31,230.0,25504,88.695,14.2,2.41,2.47,0.06,256.243,c
TLT261120C00094000,2026-03-09 16:09:34,94.0,1.8,3.0,2548,88.87,13.94,1.83,1.88,0.05,256.202,c
TLT261120C00100000,2026-03-09 16:31:11,100.0,0.83,50.0,8848,88.845,13.97,0.84,0.89,0.05,256.187,c
TLT261120C00090000,2026-03-09 17:08:01,90.0,3.17,37.0,3221,88.875,13.91,3.15,3.25,0.1,256.161,c
TLT261120C00089000,2026-03-09 17:25:43,89.0,3.55,15.0,10332,88.97,13.97,3.6,3.7,0.1,256.149,c
TLT261120C00120000,2026-03-09 18:00:58,120.0,0.21,94.0,387,88.94,14.26,0.19,0.23,0.04,256.124,c
TLT261120C00091000,2026-03-09 18:15:47,91.0,2.8,39.0,5935,88.99,14.13,2.76,2.82,0.06,256.114,c
TLT261120C00093000,2026-03-09 18:28:02,93.0,2.12,5.0,4331,88.95,14.22,2.1,2.15,0.05,256.106,c
TLT261120P00084000,2026-03-09 18:29:52,84.0,1.74,3.0,5932,88.94,14.2,1.72,1.78,0.06,256.104,p
TLT261120P00089000,2026-03-09 18:29:52,89.0,3.81,4.0,710,88.94,14.2,3.75,3.85,0.1,256.104,p
TLT261016P00101000,2025-11-25 16:15:31,101.0,11.54,2.0,14,88.99,12.67,13.95,14.15,0.2,325.156,p
TLT261016P00097000,2025-12-09 21:10:14,97.0,10.21,4.0,19,88.99,12.67,10.6,10.85,0.25,310.951,p
TLT261016P00115000,2025-12-15 20:54:12,115.0,27.8,3.0,0,88.99,12.67,27.8,27.95,0.15,304.962,p
TLT261016P00099000,2025-12-16 18:28:32,99.0,12.07,2.0,4,88.99,12.67,12.4,12.6,0.2,304.064,p
TLT261016C00065000,2026-01-23 15:06:48,65.0,22.85,10.0,0,88.99,12.67,24.0,24.2,0.2,266.204,c
TLT261016P00120000,2026-01-26 20:49:54,120.0,31.9,4.0,0,88.99,12.67,31.0,31.2,0.2,262.965,p
TLT261016C00055000,2026-01-28 19:30:20,55.0,32.44,,0,88.99,12.67,33.95,34.15,0.2,261.021,c
TLT261016C00125000,2026-02-06 14:32:52,125.0,0.11,10.0,1104,88.99,12.67,0.11,0.13,0.02,252.227,c
TLT261016P00125000,2026-02-11 18:15:00,125.0,37.0,140.0,0,88.99,12.67,36.0,36.2,0.2,247.073,p
TLT261016C00060000,2026-02-12 19:34:09,60.0,29.35,69.0,0,88.99,12.67,28.95,29.15,0.2,246.018,c
TLT261016P00105000,2026-02-12 20:31:46,105.0,16.15,10.0,15,88.99,12.67,16.3,16.55,0.25,245.978,p
TLT261016C00075000,2026-02-13 17:59:05,75.0,14.78,1.0,2,88.99,12.67,14.1,14.3,0.2,245.084,c
TLT261016P00103000,2026-02-17 15:32:15,103.0,13.7,2.0,77,88.99,12.67,14.35,14.6,0.25,241.186,p
TLT261016C00081000,2026-02-18 15:46:36,81.0,9.35,1.0,750,88.99,12.67,8.65,8.85,0.2,240.176,c
TLT261016P00055000,2026-02-18 18:20:53,55.0,0.03,3.0,600,88.99,12.67,0.02,0.04,0.02,240.069,p
TLT261016P00100000,2026-02-20 14:51:59,100.0,11.15,2.0,24,88.99,12.67,11.6,11.8,0.2,238.214,p
TLT261016P00060000,2026-02-23 14:46:09,60.0,0.05,50.0,10827,88.99,12.67,0.04,0.07,0.03,235.218,p
TLT261016C00070000,2026-02-24 17:37:58,70.0,19.9,1.0,0,88.99,12.67,18.3,19.9,1.6,234.099,c
TLT261016P00110000,2026-02-25 14:45:22,110.0,20.55,4.0,12,88.99,12.67,21.15,21.35,0.2,233.218,p
TLT261016C00115000,2026-02-27 17:36:59,115.0,0.21,5.0,255,88.99,12.67,0.2,0.22,0.02,231.099,c
TLT261016C00101000,2026-02-27 18:57:08,101.0,0.71,6.0,722,88.99,12.67,0.61,0.64,0.03,231.044,c
TLT261016C00103000,2026-02-27 19:51:41,103.0,0.56,15.0,183,88.99,12.67,0.49,0.52,0.03,231.006,c
TLT261016C00080000,2026-02-27 20:26:13,80.0,10.9,23.0,652,88.99,12.67,9.5,9.7,0.2,230.982,c
TLT261016C00130000,2026-03-02 15:00:41,130.0,0.07,200.0,697,88.99,12.67,0.08,0.11,0.03,228.208,c
TLT261016P00075000,2026-03-03 14:32:13,75.0,0.27,100.0,806,89.0,12.66,0.32,0.35,0.03,227.228,p
TLT261016C00102000,2026-03-03 14:33:45,102.0,0.48,30.0,338,88.973,12.67,0.54,0.57,0.03,227.227,c
TLT261016P00084000,2026-03-04 14:30:02,84.0,1.27,7.0,3406,89.25,12.18,1.5,1.54,0.04,226.229,p
TLT261016P00091000,2026-03-04 19:36:40,91.0,4.15,270.0,249,89.34,11.62,4.6,4.7,0.1,226.016,p
TLT261016P00089000,2026-03-04 19:37:13,89.0,3.05,347.0,3406,89.34,11.62,3.45,3.55,0.1,226.016,p
TLT261016C00087000,2026-03-04 19:44:11,87.0,4.45,113.0,811,89.3,11.65,4.35,4.45,0.1,226.011,c
TLT261016C00098000,2026-03-05 14:30:04,98.0,0.7,1.0,2754,88.595,12.13,0.89,0.92,0.03,225.229,c
TLT261016P00098000,2026-03-05 14:57:13,98.0,10.05,3.0,13,88.595,12.04,9.8,10.05,0.25,225.21,p
TLT261016C00099000,2026-03-05 16:40:03,99.0,0.63,4.0,2139,88.63,12.42,0.78,0.81,0.03,225.139,c
TLT261016C00105000,2026-03-05 16:42:36,105.0,0.32,1.0,3995,88.62,12.42,0.4,0.43,0.03,225.137,c
TLT261016P00079000,2026-03-06 14:30:02,79.0,0.71,12.0,970,88.325,14.08,0.62,0.65,0.03,224.229,p
TLT261016P00070000,2026-03-06 14:30:09,70.0,0.16,1.0,10319,88.325,14.08,0.15,0.18,0.03,224.229,p
TLT261016P00092000,2026-03-06 14:47:59,92.0,5.83,2.0,528,88.091,14.34,5.25,5.35,0.1,224.217,p
TLT261016P00088000,2026-03-06 14:56:32,88.0,3.37,3.0,15494,88.23,14.34,2.99,3.05,0.06,224.211,p
TLT261016P00102000,2026-03-06 15:16:57,102.0,14.26,1.0,3,88.19,14.06,13.45,13.65,0.2,224.197,p
TLT261016C00091000,2026-03-06 15:38:10,91.0,2.29,5.0,3164,88.21,13.61,2.5,2.54,0.04,224.182,c
TLT261016P00087000,2026-03-06 15:40:38,87.0,2.76,20.0,1067,88.285,13.54,2.54,2.58,0.04,224.18,p
TLT261016P00086000,2026-03-06 15:49:48,86.0,2.33,14.0,12562,88.389,13.52,2.13,2.18,0.05,224.174,p
TLT261016P00081000,2026-03-06 16:03:06,81.0,0.99,2.0,84,88.34,13.55,0.88,0.92,0.04,224.165,p
TLT261016P00096000,2026-03-06 16:21:14,96.0,8.7,13.0,73,88.25,13.47,8.15,8.35,0.2,224.152,p
TLT261016P00094000,2026-03-06 16:21:14,94.0,7.1,5.0,20,88.25,13.47,6.65,6.75,0.1,224.152,p
TLT261016P00095000,2026-03-06 16:21:20,95.0,7.9,22.0,145,88.25,13.47,7.35,7.55,0.2,224.152,p
TLT261016P00093000,2026-03-06 16:21:50,93.0,6.35,3.0,89,88.255,13.46,5.95,6.05,0.1,224.152,p
TLT261016P00065000,2026-03-06 16:31:20,65.0,0.09,10.0,325,88.33,13.42,0.07,0.1,0.03,224.145,p
TLT261016C00135000,2026-03-06 17:00:04,135.0,0.06,20.0,22,88.53,13.34,0.06,0.09,0.03,224.125,c
TLT261016C00092000,2026-03-06 17:00:20,92.0,1.9,6.0,12014,88.53,13.34,2.16,2.2,0.04,224.125,c
TLT261016C00093000,2026-03-06 17:39:16,93.0,1.69,47.0,2945,88.675,13.64,1.85,1.89,0.04,224.098,c
TLT261016C00085000,2026-03-06 17:39:39,85.0,5.4,107.0,394,88.665,13.65,5.6,5.7,0.1,224.097,c
TLT261016C00084000,2026-03-06 17:39:39,84.0,6.1,97.0,388,88.665,13.65,6.3,6.4,0.1,224.097,c
TLT261016C00079000,2026-03-06 19:22:35,79.0,10.34,4.0,480,88.775,13.65,10.4,10.6,0.2,224.026,c
TLT261016C00083000,2026-03-06 20:10:15,83.0,6.85,56.0,313,88.619,13.64,7.05,7.2,0.15,223.993,c
TLT261016C00082000,2026-03-06 20:10:32,82.0,7.6,5.0,162,88.595,13.65,7.8,8.0,0.2,223.993,c
TLT261016C00096000,2026-03-06 20:28:48,96.0,1.09,500.0,3146,88.505,13.68,1.18,1.21,0.03,223.98,c
TLT261016C00088000,2026-03-06 20:40:13,88.0,3.59,63.0,778,88.535,13.66,3.8,3.9,0.1,223.972,c
TLT261016C00089000,2026-03-09 13:40:13,89.0,3.0,20.0,605,88.25,14.31,3.3,3.4,0.1,221.264,c
TLT261016C00097000,2026-03-09 13:41:46,97.0,0.87,11.0,3265,88.225,14.46,1.02,1.05,0.03,221.263,c
TLT261016P00083000,2026-03-09 13:50:02,83.0,1.38,1.0,1738,88.425,14.46,1.26,1.29,0.03,221.257,p
TLT261016P00080000,2026-03-09 13:50:02,80.0,0.83,1.0,620,88.425,14.46,0.74,0.77,0.03,221.257,p
TLT261016P00082000,2026-03-09 14:03:46,82.0,1.2,112.0,917,88.495,14.43,1.05,1.09,0.04,221.247,p
TLT261016C00086000,2026-03-09 14:37:12,86.0,4.72,3.0,240,88.475,14.42,4.95,5.05,0.1,221.224,c
