contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260309C00250000,2026-03-06 17:45:28,250.0,0.03,54.0,27,214.48,38.51,0.0,0.15,0.15,3.093,c
AMZN260309C00200000,2026-03-06 18:17:29,200.0,15.25,10.0,104,215.22,37.69,13.7,15.35,1.65,3.071,c
AMZN260309P00222500,2026-03-06 18:28:45,222.5,7.75,11.0,49,214.789,38.03,5.9,8.3,2.4,3.063,p
AMZN260309P00190000,2026-03-06 18:32:40,190.0,0.04,146.0,259,214.99,37.99,0.03,0.05,0.02,3.061,p
AMZN260309C00207500,2026-03-06 18:38:04,207.5,7.76,25.0,273,215.16,38.15,7.65,8.15,0.5,3.057,c
AMZN260309C00205000,2026-03-06 18:48:29,205.0,10.43,59.0,345,215.11,38.51,9.95,10.7,0.75,3.05,c
AMZN260309C00230000,2026-03-06 18:49:19,230.0,0.02,156.0,930,215.3,38.47,0.01,0.02,0.01,3.049,c
AMZN260309C00227500,2026-03-06 18:55:51,227.5,0.03,455.0,831,214.93,38.51,0.01,0.05,0.04,3.045,c
AMZN260309P00220000,2026-03-06 19:00:51,220.0,5.45,827.0,1806,215.06,38.49,5.35,5.55,0.2,3.041,p
AMZN260309P00230000,2026-03-06 19:00:51,230.0,14.97,2.0,0,215.06,38.49,13.25,16.25,3.0,3.041,p
AMZN260309C00217500,2026-03-06 19:01:42,217.5,1.21,7265.0,1619,215.08,38.52,1.13,1.17,0.04,3.04,c
AMZN260309P00217500,2026-03-06 19:02:33,217.5,3.6,1226.0,1354,215.05,38.51,3.6,3.7,0.1,3.04,p
AMZN260309P00205000,2026-03-06 19:04:48,205.0,0.3,5459.0,1131,215.19,38.5,0.29,0.3,0.01,3.038,p
AMZN260309P00210000,2026-03-06 19:04:48,210.0,0.85,4209.0,2382,215.19,38.5,0.81,0.84,0.03,3.038,p
AMZN260309P00207500,2026-03-06 19:05:40,207.5,0.5,992.0,1370,215.14,38.46,0.49,0.51,0.02,3.038,p
AMZN260309P00200000,2026-03-06 19:05:51,200.0,0.12,1036.0,2616,215.14,38.46,0.11,0.13,0.02,3.038,p
AMZN260309P00192500,2026-03-06 19:06:04,192.5,0.05,432.0,247,215.14,38.46,0.04,0.06,0.02,3.037,p
AMZN260309C00222500,2026-03-06 19:06:35,222.5,0.18,4012.0,4007,215.04,38.44,0.15,0.16,0.01,3.037,c
AMZN260309C00210000,2026-03-06 19:07:22,210.0,6.0,395.0,910,215.04,38.44,5.8,5.95,0.15,3.037,c
AMZN260309P00215000,2026-03-06 19:07:27,215.0,2.22,8621.0,2371,215.04,38.44,2.28,2.34,0.06,3.036,p
AMZN260309P00187500,2026-03-06 19:07:31,187.5,0.03,32.0,81,215.04,38.46,0.02,0.03,0.01,3.036,p
AMZN260309P00202500,2026-03-06 19:07:47,202.5,0.19,256.0,370,215.04,38.46,0.17,0.2,0.03,3.036,p
AMZN260309C00215000,2026-03-06 19:08:32,215.0,2.29,5513.0,1586,214.98,38.45,2.29,2.35,0.06,3.036,c
AMZN260309C00212500,2026-03-06 19:09:06,212.5,3.91,414.0,480,214.98,38.45,3.85,4.0,0.15,3.035,c
AMZN260309P00195000,2026-03-06 19:09:11,195.0,0.07,1409.0,1790,214.98,38.45,0.06,0.07,0.01,3.035,p
AMZN260309P00212500,2026-03-06 19:09:31,212.5,1.39,4531.0,1142,215.13,38.4,1.35,1.4,0.05,3.035,p
AMZN260309C00225000,2026-03-06 19:09:32,225.0,0.06,1956.0,1556,215.13,38.4,0.05,0.07,0.02,3.035,c
AMZN260309C00220000,2026-03-06 19:09:34,220.0,0.46,8582.0,5477,215.13,38.4,0.45,0.46,0.01,3.035,c
AMZN260717P00325000,2025-11-26 16:39:10,325.0,93.8,,0,204.425,39.35,86.7,89.35,2.65,233.139,p
AMZN260717P00315000,2025-11-26 16:45:59,315.0,83.97,,1,204.425,39.35,78.2,78.95,0.75,233.135,p
AMZN260717P00320000,2026-01-12 20:18:34,320.0,73.6,,0,204.425,39.35,120.5,123.25,2.75,185.987,p
AMZN260717P00330000,2026-01-16 16:00:06,330.0,92.67,7.0,0,204.425,39.35,113.25,116.9,3.65,182.167,p
AMZN260717P00340000,2026-01-29 17:48:22,340.0,100.6,,0,204.425,39.35,123.15,126.9,3.75,169.091,p
AMZN260717P00305000,2026-01-30 15:22:23,305.0,64.75,9.0,0,204.425,39.35,88.05,91.85,3.8,168.193,p
AMZN260717P00310000,2026-02-04 15:54:22,310.0,73.95,4.0,0,204.425,39.35,93.05,96.9,3.85,163.171,p
AMZN260717P00295000,2026-02-04 20:25:41,295.0,63.92,8.0,0,204.425,39.35,78.5,81.4,2.9,162.982,p
AMZN260717P00290000,2026-02-06 14:49:45,290.0,86.8,4.0,0,204.425,39.35,74.05,76.45,2.4,161.215,p
AMZN260717C00145000,2026-02-19 16:56:33,145.0,64.53,13.0,16,204.425,39.35,72.95,75.4,2.45,148.127,c
AMZN260717C00120000,2026-02-23 14:33:29,120.0,90.03,2.0,70,204.425,39.35,96.15,98.85,2.7,144.227,c
AMZN260717C00135000,2026-02-24 14:57:20,135.0,74.5,2.0,5,204.425,39.35,82.6,84.65,2.05,143.21,c
AMZN260717P00300000,2026-02-26 14:54:09,300.0,91.03,2.0,0,204.425,39.35,83.25,86.7,3.45,141.212,p
AMZN260717P00120000,2026-03-02 14:48:22,120.0,0.66,2.0,99,207.5,38.04,0.68,0.71,0.03,137.216,p
AMZN260717C00150000,2026-03-03 20:35:20,150.0,64.0,14.0,39,209.145,37.61,68.3,70.85,2.55,135.975,c
AMZN260717C00370000,2026-03-04 20:02:30,370.0,0.2,11.0,915,217.13,35.41,0.16,0.19,0.03,134.998,c
AMZN260717C00160000,2026-03-05 14:59:09,160.0,64.09,1.0,82,219.26,35.24,60.45,61.5,1.05,134.209,c
AMZN260717C00325000,2026-03-05 15:00:03,325.0,0.72,27.0,118,219.255,35.23,0.57,0.6,0.03,134.208,c
AMZN260717C00130000,2026-03-05 15:07:10,130.0,91.32,1.0,24,218.27,35.39,86.85,89.35,2.5,134.203,c
AMZN260717P00240000,2026-03-05 15:20:11,240.0,30.19,3.0,1793,217.48,35.87,32.1,33.65,1.55,134.194,p
AMZN260717P00150000,2026-03-05 15:30:33,150.0,2.33,1.0,635,215.872,36.7,2.28,2.33,0.05,134.187,p
AMZN260717C00115000,2026-03-05 15:52:52,115.0,104.02,2.0,30,217.06,35.49,100.9,103.65,2.75,134.172,c
AMZN260717P00165000,2026-03-05 15:53:46,165.0,3.35,35.0,1943,217.1,35.47,3.9,4.0,0.1,134.171,p
AMZN260717C00360000,2026-03-05 17:20:23,360.0,0.26,1.0,672,218.0,35.86,0.2,0.24,0.04,134.111,c
AMZN260717P00135000,2026-03-05 18:31:09,135.0,1.15,2.0,347,217.24,37.31,1.28,1.32,0.04,134.062,p
AMZN260717C00190000,2026-03-05 18:49:24,190.0,38.57,5.0,128,217.46,37.09,36.2,37.35,1.15,134.049,c
AMZN260717C00285000,2026-03-05 19:39:06,285.0,2.55,141.0,1367,217.28,37.87,2.17,2.22,0.05,134.015,c
AMZN260717P00130000,2026-03-05 19:42:03,130.0,1.02,2.0,102,217.41,37.72,1.05,1.08,0.03,134.012,p
AMZN260717P00155000,2026-03-05 19:47:38,155.0,2.62,2.0,1072,218.0,37.53,2.74,2.8,0.06,134.009,p
AMZN260717P00140000,2026-03-05 20:16:09,140.0,1.42,16.0,228,218.26,36.47,1.55,1.6,0.05,133.989,p
AMZN260717C00185000,2026-03-05 20:21:19,185.0,41.2,16.0,349,218.79,36.16,39.35,41.2,1.85,133.985,c
AMZN260717P00280000,2026-03-05 20:24:24,280.0,65.6,4.0,27,219.07,36.04,64.45,66.85,2.4,133.983,p
AMZN260717C00350000,2026-03-05 20:52:18,350.0,0.33,17.0,261,219.44,35.27,0.27,0.3,0.03,133.964,c
AMZN260717C00140000,2026-03-06 14:41:01,140.0,80.45,1.0,47,216.817,38.98,77.35,80.0,2.65,133.222,c
AMZN260717C00155000,2026-03-06 14:47:08,155.0,65.25,20.0,155,215.43,39.02,64.0,66.35,2.35,133.217,c
AMZN260717C00195000,2026-03-06 14:49:08,195.0,33.75,1.0,141,215.36,38.8,32.55,34.0,1.45,133.216,c
AMZN260717P00245000,2026-03-06 14:55:50,245.0,36.15,10.0,1912,214.56,39.2,34.85,37.2,2.35,133.211,p
AMZN260717P00275000,2026-03-06 14:56:57,275.0,61.4,10.0,12,214.52,39.26,59.8,62.05,2.25,133.21,p
AMZN260717P00255000,2026-03-06 14:57:25,255.0,43.91,20.0,86,214.52,39.26,43.05,44.65,1.6,133.21,p
AMZN260717P00260000,2026-03-06 14:57:34,260.0,48.13,50.0,593,214.27,39.21,46.85,48.6,1.75,133.21,p
AMZN260717P00265000,2026-03-06 14:59:28,265.0,52.45,3.0,40,214.51,39.18,50.85,53.0,2.15,133.209,p
AMZN260717P00235000,2026-03-06 15:09:30,235.0,29.5,2.0,1249,214.49,38.72,29.05,29.2,0.15,133.202,p
AMZN260717C00125000,2026-03-06 15:47:47,125.0,92.8,2.0,41,215.04,37.32,92.45,94.5,2.05,133.175,c
AMZN260717C00205000,2026-03-06 16:01:44,205.0,26.65,47.0,1347,216.222,37.16,26.5,27.1,0.6,133.165,c
AMZN260717C00340000,2026-03-06 16:02:35,340.0,0.38,34.0,265,216.425,36.89,0.36,0.39,0.03,133.165,c
AMZN260717P00175000,2026-03-06 16:08:32,175.0,5.15,20.0,3474,216.075,36.93,5.5,5.55,0.05,133.161,p
AMZN260717C00175000,2026-03-06 16:10:54,175.0,49.0,1.0,88,216.075,37.01,47.85,48.9,1.05,133.159,c
AMZN260717P00230000,2026-03-06 16:16:49,230.0,25.35,13.0,1929,215.651,37.04,25.9,26.1,0.2,133.155,p
AMZN260717P00185000,2026-03-06 16:17:50,185.0,7.45,65.0,2395,215.81,37.04,7.6,7.75,0.15,133.154,p
AMZN260717P00125000,2026-03-06 16:19:24,125.0,0.78,22.0,221,216.06,37.04,0.85,0.88,0.03,133.153,p
AMZN260717C00265000,2026-03-06 16:20:11,265.0,4.46,52.0,1108,215.515,37.15,4.4,4.55,0.15,133.153,c
AMZN260717C00295000,2026-03-06 16:29:37,295.0,1.48,4.0,707,214.85,37.33,1.54,1.58,0.04,133.146,c
AMZN260717C00315000,2026-03-06 16:29:42,315.0,0.78,7.0,388,214.85,37.33,0.78,0.81,0.03,133.146,c
AMZN260717C00305000,2026-03-06 16:48:43,305.0,1.1,2.0,1187,216.185,37.03,1.09,1.13,0.04,133.133,c
AMZN260717C00310000,2026-03-06 16:48:43,310.0,0.98,2.0,322,216.185,37.03,0.92,0.95,0.03,133.133,c
AMZN260717P00285000,2026-03-06 16:55:45,285.0,69.5,8.0,18,215.66,37.27,69.2,71.6,2.4,133.128,p
AMZN260717C00180000,2026-03-06 16:56:51,180.0,44.42,1.0,103,215.955,37.16,43.6,45.05,1.45,133.127,c
AMZN260717P00270000,2026-03-06 17:02:05,270.0,55.38,28.0,41,216.01,37.16,55.65,57.0,1.35,133.124,p
AMZN260717C00290000,2026-03-06 17:05:15,290.0,1.89,3.0,1470,216.22,37.23,1.84,1.88,0.04,133.121,c
AMZN260717C00280000,2026-03-06 17:26:36,280.0,2.6,10.0,2195,215.33,37.92,2.61,2.66,0.05,133.107,c
AMZN260717P00250000,2026-03-06 17:36:45,250.0,39.55,84.0,351,215.03,38.2,38.75,40.7,1.95,133.099,p
AMZN260717P00115000,2026-03-06 17:36:45,115.0,0.55,2.0,1447,215.03,38.2,0.54,0.57,0.03,133.099,p
AMZN260717C00170000,2026-03-06 18:00:12,170.0,51.88,8.0,97,214.675,38.14,51.65,53.05,1.4,133.083,c
AMZN260717C00320000,2026-03-06 18:00:22,320.0,0.69,2.0,164,214.675,38.14,0.67,0.7,0.03,133.083,c
AMZN260717P00205000,2026-03-06 18:01:03,205.0,13.9,66.0,3376,214.98,38.05,13.75,13.85,0.1,133.083,p
AMZN260717C00255000,2026-03-06 18:01:06,255.0,6.2,22.0,1238,214.98,38.05,6.2,6.3,0.1,133.083,c
AMZN260717P00170000,2026-03-06 18:01:10,170.0,4.75,18.0,2006,214.98,38.05,4.65,4.75,0.1,133.083,p
AMZN260717P00215000,2026-03-06 18:01:16,215.0,18.05,54.0,3423,214.98,38.05,18.0,18.15,0.15,133.082,p
AMZN260717P00210000,2026-03-06 18:01:17,210.0,15.9,27.0,3925,214.98,38.05,15.8,15.9,0.1,133.082,p
AMZN260717P00225000,2026-03-06 18:01:18,225.0,23.2,3.0,2071,214.98,38.05,23.05,23.2,0.15,133.082,p
AMZN260717P00220000,2026-03-06 18:01:27,220.0,20.5,46.0,2385,214.98,38.05,20.4,20.55,0.15,133.082,p
AMZN260717C00235000,2026-03-06 18:02:20,235.0,11.95,96.0,2679,214.89,38.04,11.9,12.0,0.1,133.082,c
AMZN260717C00270000,2026-03-06 18:04:36,270.0,3.65,34.0,3281,214.81,38.19,3.7,3.8,0.1,133.08,c
AMZN260717C00165000,2026-03-06 18:12:40,165.0,56.5,22.0,89,215.565,37.58,56.3,57.4,1.1,133.075,c
AMZN260717C00225000,2026-03-06 18:13:40,225.0,16.18,51.0,2738,215.53,37.49,16.0,16.1,0.1,133.074,c
AMZN260717P00160000,2026-03-06 18:19:28,160.0,3.24,2.0,1998,215.36,37.53,3.25,3.35,0.1,133.07,p
AMZN260717C00220000,2026-03-06 18:22:18,220.0,18.3,82.0,4597,214.86,37.79,18.3,18.45,0.15,133.068,c
AMZN260717C00330000,2026-03-06 18:23:17,330.0,0.52,2.0,146,214.975,37.81,0.49,0.52,0.03,133.067,c
AMZN260717C00210000,2026-03-06 18:23:49,210.0,23.8,22.0,1462,215.04,37.82,23.55,24.1,0.55,133.067,c
AMZN260717C00300000,2026-03-06 18:27:24,300.0,1.3,30.0,1905,214.832,38.01,1.3,1.33,0.03,133.064,c
AMZN260717C00240000,2026-03-06 18:29:02,240.0,10.15,455.0,3359,214.789,38.03,10.25,10.35,0.1,133.063,c
AMZN260717P00190000,2026-03-06 18:30:09,190.0,8.9,77.0,4527,214.89,37.99,8.85,9.0,0.15,133.062,p
AMZN260717C00260000,2026-03-06 18:31:57,260.0,5.28,30.0,2740,214.98,37.9,5.3,5.4,0.1,133.061,c
AMZN260717C00275000,2026-03-06 18:38:22,275.0,3.1,9.0,1097,215.16,38.15,3.1,3.2,0.1,133.057,c
AMZN260717P00200000,2026-03-06 18:46:19,200.0,12.1,52.0,5447,215.235,38.24,11.95,12.1,0.15,133.051,p
AMZN260717C00250000,2026-03-06 18:46:38,250.0,7.5,142.0,4030,215.19,38.33,7.4,7.5,0.1,133.051,c
AMZN260717P00145000,2026-03-06 18:48:42,145.0,1.9,25.0,306,215.3,38.47,1.88,1.93,0.05,133.05,p
AMZN260717C00215000,2026-03-06 18:49:58,215.0,21.15,29.0,1086,215.004,38.41,20.9,21.05,0.15,133.049,c
AMZN260717P00195000,2026-03-06 18:53:20,195.0,10.35,50.0,4659,215.05,38.44,10.35,10.45,0.1,133.046,p
AMZN260717C00200000,2026-03-06 18:55:46,200.0,29.8,27.0,1166,214.93,38.51,29.45,30.25,0.8,133.045,c
AMZN260717P00180000,2026-03-06 19:05:08,180.0,6.55,19.0,2768,215.19,38.5,6.5,6.6,0.1,133.038,p
AMZN260717C00230000,2026-03-06 19:05:45,230.0,14.0,30.0,3444,215.14,38.46,13.85,14.0,0.15,133.038,c
AMZN260717C00245000,2026-03-06 19:08:58,245.0,8.76,30.0,1527,214.98,38.45,8.7,8.8,0.1,133.035,c
AMZN260618P00345000,2025-11-03 16:38:43,345.0,90.5,4.0,0,204.425,39.35,106.9,109.4,2.5,227.14,p
AMZN260618P00325000,2025-11-14 17:33:19,325.0,88.0,4.0,0,204.425,39.35,87.0,89.25,2.25,216.102,p
AMZN260618P00315000,2025-12-10 15:27:24,315.0,83.65,2.0,0,204.425,39.35,74.5,76.2,1.7,190.189,p
AMZN260618P00335000,2026-01-14 15:00:20,335.0,96.56,5.0,0,204.425,39.35,118.05,121.9,3.85,155.208,p
AMZN260618P00360000,2026-01-15 20:53:02,360.0,124.2,1.0,0,204.425,39.35,143.05,146.8,3.75,153.963,p
AMZN260618P00320000,2026-01-16 14:30:12,320.0,81.35,2.0,0,204.425,39.35,103.05,106.8,3.75,153.229,p
AMZN260618P00370000,2026-01-16 17:28:46,370.0,130.65,1.0,0,204.425,39.35,153.05,156.8,3.75,153.105,p
AMZN260618P00305000,2026-01-30 15:15:39,305.0,64.05,16.0,0,204.425,39.35,88.1,91.9,3.8,139.197,p
AMZN260618P00310000,2026-01-30 20:53:17,310.0,72.2,8.0,0,204.425,39.35,93.1,96.9,3.8,138.963,p
AMZN260618P00285000,2026-02-05 20:44:08,285.0,64.65,33.0,0,204.425,39.35,69.05,71.45,2.4,132.969,p
AMZN260618C00095000,2026-02-09 15:23:56,95.0,114.0,8.0,185,204.425,39.35,119.9,122.6,2.7,129.192,c
AMZN260618C00085000,2026-02-11 18:01:42,85.0,132.12,1.0,101,204.425,39.35,129.7,132.4,2.7,127.082,c
AMZN260618C00115000,2026-02-20 15:28:39,115.0,95.48,2.0,364,204.425,39.35,100.4,103.05,2.65,118.188,c
AMZN260618C00120000,2026-02-20 16:10:22,120.0,91.75,2.0,4518,204.425,39.35,95.8,98.2,2.4,118.159,c
AMZN260618C00075000,2026-02-20 20:20:36,75.0,136.02,2.0,2351,204.425,39.35,139.3,142.9,3.6,117.986,c
AMZN260618C00135000,2026-02-23 20:31:37,135.0,73.0,1.0,144,204.425,39.35,81.15,83.85,2.7,114.978,c
AMZN260618P00295000,2026-02-24 15:28:22,295.0,87.3,3.0,1,204.425,39.35,78.1,81.85,3.75,114.189,p
AMZN260618C00110000,2026-02-27 15:49:27,110.0,100.75,2.0,284,204.425,39.35,105.7,107.85,2.15,111.174,c
AMZN260618P00330000,2026-02-27 20:18:49,330.0,120.61,4.0,0,204.425,39.35,113.05,116.85,3.8,110.987,p
AMZN260618C00130000,2026-03-02 14:34:47,130.0,79.84,2.0,202,206.72,38.42,86.5,88.6,2.1,108.226,c
AMZN260618P00095000,2026-03-02 14:44:45,95.0,0.15,3.0,321,207.47,38.16,0.11,0.14,0.03,108.219,p
AMZN260618P00290000,2026-03-02 18:38:57,290.0,81.57,1.0,0,208.34,36.86,73.15,76.85,3.7,108.056,p
AMZN260618P00080000,2026-03-02 20:00:08,80.0,0.06,3.0,937,208.42,36.53,0.03,0.07,0.04,108.0,p
AMZN260618C00090000,2026-03-03 15:27:00,90.0,114.35,1.0,48,202.77,41.53,125.35,127.9,2.55,107.19,c
AMZN260618C00105000,2026-03-03 15:54:11,105.0,100.25,3.0,221,203.115,41.06,110.1,112.95,2.85,107.171,c
AMZN260618P00300000,2026-03-03 16:19:24,300.0,95.0,2.0,0,204.865,39.25,83.05,86.85,3.8,107.153,p
AMZN260618P00090000,2026-03-03 17:02:53,90.0,0.12,1.0,390,205.95,38.85,0.07,0.11,0.04,107.123,p
AMZN260618P00260000,2026-03-03 18:24:57,260.0,53.35,1.0,601,207.45,38.33,45.75,48.35,2.6,107.066,p
AMZN260618C00145000,2026-03-04 14:55:37,145.0,73.0,5.0,487,214.326,36.69,72.4,74.5,2.1,106.211,c
AMZN260618P00075000,2026-03-04 15:50:47,75.0,0.03,1.0,1656,215.76,35.45,0.01,0.05,0.04,106.173,p
AMZN260618C00335000,2026-03-04 16:40:52,335.0,0.25,1.0,1739,215.82,35.03,0.23,0.27,0.04,106.138,c
AMZN260618P00275000,2026-03-04 19:11:32,275.0,59.05,8.0,213,216.61,35.13,59.4,61.8,2.4,106.034,p
AMZN260618P00115000,2026-03-04 19:15:23,115.0,0.31,4.0,937,216.802,35.08,0.37,0.4,0.03,106.031,p
AMZN260618P00130000,2026-03-04 20:09:32,130.0,0.64,4.0,5588,216.69,35.58,0.75,0.8,0.05,105.993,p
AMZN260618P00085000,2026-03-05 14:30:00,85.0,0.05,3.0,332,217.42,35.58,0.05,0.09,0.04,105.229,p
AMZN260618C00125000,2026-03-05 14:53:13,125.0,95.35,1.0,4299,218.51,35.48,90.65,93.4,2.75,105.213,c
AMZN260618P00350000,2026-03-05 15:04:37,350.0,130.85,10.0,0,218.475,35.23,133.05,136.8,3.75,105.205,p
AMZN260618C00080000,2026-03-05 15:04:37,80.0,140.23,10.0,134,218.475,35.23,134.65,137.35,2.7,105.205,c
AMZN260618P00105000,2026-03-05 15:20:40,105.0,0.17,1.0,2239,217.23,35.92,0.21,0.24,0.03,105.194,p
AMZN260618P00255000,2026-03-05 17:24:35,255.0,42.4,3.0,336,218.085,35.88,41.4,43.75,2.35,105.108,p
AMZN260618C00305000,2026-03-05 18:28:35,305.0,0.78,2.0,8637,217.1,37.35,0.65,0.69,0.04,105.063,c
AMZN260618C00100000,2026-03-05 19:37:25,100.0,119.03,6.0,3187,217.55,37.84,115.75,117.5,1.75,105.016,c
AMZN260618C00370000,2026-03-05 19:51:00,370.0,0.1,3.0,2909,218.015,37.22,0.08,0.09,0.01,105.006,c
AMZN260618P00280000,2026-03-05 20:44:42,280.0,61.1,8.0,55,219.18,35.67,64.15,66.55,2.4,104.969,p
AMZN260618C00340000,2026-03-05 20:55:10,340.0,0.25,50.0,1084,218.83,35.36,0.2,0.23,0.03,104.962,c
AMZN260618C00140000,2026-03-06 14:30:09,140.0,78.73,3.0,3579,216.13,38.56,77.75,79.15,1.4,104.229,c
AMZN260618P00120000,2026-03-06 14:52:41,120.0,0.53,1.0,3552,215.079,38.87,0.47,0.51,0.04,104.213,p
AMZN260618P00110000,2026-03-06 14:52:41,110.0,0.3,1.0,3636,215.079,38.87,0.28,0.31,0.03,104.213,p
AMZN260618P00245000,2026-03-06 15:01:38,245.0,34.0,75.0,1946,215.24,38.42,33.75,35.55,1.8,104.207,p
AMZN260618C00320000,2026-03-06 15:05:28,320.0,0.41,3.0,2951,215.305,38.4,0.38,0.41,0.03,104.205,c
AMZN260618P00270000,2026-03-06 15:12:26,270.0,55.92,4.0,373,214.91,38.29,54.7,57.1,2.4,104.2,p
AMZN260618C00360000,2026-03-06 15:17:08,360.0,0.13,5.0,6603,214.74,37.97,0.11,0.12,0.01,104.196,c
AMZN260618P00240000,2026-03-06 15:31:02,240.0,30.35,12.0,3366,215.14,37.32,30.3,31.7,1.4,104.187,p
AMZN260618P00135000,2026-03-06 15:47:46,135.0,0.91,10.0,3569,215.04,37.32,0.95,0.99,0.04,104.175,p
AMZN260618P00235000,2026-03-06 15:56:23,235.0,26.95,17.0,4185,215.86,37.39,26.7,27.8,1.1,104.169,p
AMZN260618C00160000,2026-03-06 16:16:10,160.0,60.1,1.0,2676,215.66,37.04,59.1,60.05,0.95,104.155,c
AMZN260618C00165000,2026-03-06 16:20:31,165.0,56.1,29.0,2094,215.24,37.27,54.5,55.8,1.3,104.152,c
AMZN260618P00155000,2026-03-06 16:22:09,155.0,2.11,26.0,4982,214.935,37.37,2.16,2.21,0.05,104.151,p
AMZN260618C00285000,2026-03-06 16:28:44,285.0,1.36,27.0,4671,215.05,37.33,1.42,1.45,0.03,104.147,c
AMZN260618C00155000,2026-03-06 16:41:59,155.0,64.4,1.0,2747,215.685,37.17,63.55,65.1,1.55,104.138,c
AMZN260618P00265000,2026-03-06 16:45:05,265.0,50.55,19.0,630,216.286,37.0,50.15,52.55,2.4,104.135,p
AMZN260618C00345000,2026-03-06 16:45:38,345.0,0.18,2.0,1348,216.35,37.0,0.17,0.2,0.03,104.135,c
AMZN260618C00150000,2026-03-06 16:47:13,150.0,69.77,19.0,2597,216.085,37.08,68.25,69.1,0.85,104.134,c
AMZN260618P00100000,2026-03-06 16:50:38,100.0,0.15,12.0,5073,216.16,37.01,0.15,0.18,0.03,104.132,p
AMZN260618C00185000,2026-03-06 16:57:20,185.0,39.15,10.0,7104,215.955,37.16,38.45,38.95,0.5,104.127,c
AMZN260618C00180000,2026-03-06 16:57:20,180.0,43.1,8.0,2876,215.955,37.16,42.3,42.9,0.6,104.127,c
AMZN260618C00175000,2026-03-06 16:57:25,175.0,47.35,4.0,4027,215.955,37.16,46.5,46.95,0.45,104.127,c
AMZN260618P00125000,2026-03-06 17:15:01,125.0,0.6,393.0,4870,215.44,37.64,0.6,0.64,0.04,104.115,p
AMZN260618C00190000,2026-03-06 17:20:44,190.0,35.07,65.0,2257,215.54,37.68,34.65,35.25,0.6,104.111,c
AMZN260618C00195000,2026-03-06 17:56:03,195.0,30.9,24.0,2895,214.99,38.0,31.1,31.4,0.3,104.086,c
AMZN260618P00250000,2026-03-06 17:56:44,250.0,38.5,48.0,5505,214.98,38.01,37.45,39.8,2.35,104.086,p
AMZN260618P00225000,2026-03-06 18:01:10,225.0,21.8,52.0,5708,214.98,38.05,21.5,21.65,0.15,104.083,p
AMZN260618C00245000,2026-03-06 18:05:41,245.0,6.83,103.0,9438,214.715,38.05,6.95,7.05,0.1,104.079,c
AMZN260618C00205000,2026-03-06 18:12:44,205.0,24.35,45.0,2993,215.565,37.58,24.3,25.0,0.7,104.074,c
AMZN260618C00170000,2026-03-06 18:15:14,170.0,51.2,62.0,2705,215.56,37.54,50.55,51.15,0.6,104.073,c
AMZN260618P00230000,2026-03-06 18:17:07,230.0,24.26,34.0,7853,215.22,37.69,24.45,24.6,0.15,104.071,p
AMZN260618C00350000,2026-03-06 18:17:11,350.0,0.17,3.0,8717,215.22,37.69,0.14,0.17,0.03,104.071,c
AMZN260618C00275000,2026-03-06 18:19:36,275.0,2.12,80.0,5406,215.2,37.61,2.11,2.17,0.06,104.07,c
AMZN260618C00210000,2026-03-06 18:30:45,210.0,21.56,146.0,7251,215.085,37.89,21.4,22.0,0.6,104.062,c
AMZN260618C00280000,2026-03-06 18:33:07,280.0,1.73,21.0,7937,214.99,37.99,1.73,1.77,0.04,104.06,c
AMZN260618C00240000,2026-03-06 18:40:20,240.0,8.43,286.0,11805,215.19,38.21,8.3,8.45,0.15,104.055,c
AMZN260618P00175000,2026-03-06 18:47:26,175.0,4.55,17.0,9548,215.19,38.33,4.55,4.65,0.1,104.05,p
AMZN260618P00170000,2026-03-06 18:47:34,170.0,3.8,833.0,13704,215.11,38.51,3.75,3.9,0.15,104.05,p
AMZN260618P00145000,2026-03-06 18:47:57,145.0,1.44,11.0,4080,215.11,38.51,1.45,1.49,0.04,104.05,p
AMZN260618P00180000,2026-03-06 18:48:29,180.0,5.45,55.0,11336,215.11,38.51,5.45,5.5,0.05,104.05,p
AMZN260618P00160000,2026-03-06 18:48:30,160.0,2.62,1049.0,8694,215.11,38.51,2.62,2.66,0.04,104.05,p
AMZN260618P00190000,2026-03-06 18:48:31,190.0,7.7,228.0,13223,215.3,38.47,7.7,7.75,0.05,104.05,p
AMZN260618P00200000,2026-03-06 18:48:44,200.0,10.65,2156.0,20739,215.3,38.47,10.55,10.7,0.15,104.049,p
AMZN260618C00265000,2026-03-06 18:51:04,265.0,3.2,11.0,6756,214.99,38.54,3.1,3.2,0.1,104.048,c
AMZN260618P00165000,2026-03-06 18:51:05,165.0,3.2,1041.0,9801,214.99,38.54,3.15,3.2,0.05,104.048,p
AMZN260618P00150000,2026-03-06 18:53:09,150.0,1.78,48.0,7498,215.05,38.44,1.78,1.81,0.03,104.046,p
AMZN260618C00260000,2026-03-06 18:53:17,260.0,3.9,135.0,15020,215.05,38.44,3.85,3.95,0.1,104.046,c
AMZN260618C00255000,2026-03-06 18:53:18,255.0,4.75,36.0,8141,215.05,38.44,4.7,4.8,0.1,104.046,c
AMZN260618P00140000,2026-03-06 18:53:19,140.0,1.19,5.0,3446,215.05,38.44,1.18,1.22,0.04,104.046,p
