contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260417P00135000,2026-03-06 17:53:18,135.0,0.04,8.0,122,256.79,33.31,0.03,0.06,0.03,42.088,p
AAPL260417P00210000,2026-03-06 18:06:02,210.0,1.23,328.0,2802,256.851,32.98,1.25,1.28,0.03,42.079,p
AAPL260417C00230000,2026-03-06 18:06:47,230.0,30.9,48.0,1385,256.905,32.96,30.35,30.75,0.4,42.079,c
AAPL260417P00120000,2026-03-06 18:07:35,120.0,0.03,3.0,1533,256.773,32.98,0.0,0.06,0.06,42.078,p
AAPL260417P00215000,2026-03-06 18:13:03,215.0,1.47,56.0,6475,257.569,32.45,1.53,1.58,0.05,42.074,p
AAPL260417C00240000,2026-03-06 18:19:25,240.0,22.58,454.0,3543,257.2,32.44,22.05,22.45,0.4,42.07,c
AAPL260417C00310000,2026-03-06 18:29:49,310.0,0.14,9.0,5653,256.47,32.9,0.14,0.17,0.03,42.063,c
AAPL260417C00315000,2026-03-06 18:36:02,315.0,0.1,4.0,3993,256.245,32.95,0.1,0.12,0.02,42.058,c
AAPL260417P00185000,2026-03-06 18:36:48,185.0,0.44,54.0,538,256.15,33.07,0.42,0.45,0.03,42.058,p
AAPL260417P00190000,2026-03-06 18:39:56,190.0,0.55,92.0,1436,256.15,33.08,0.54,0.56,0.02,42.056,p
AAPL260417C00245000,2026-03-06 18:44:27,245.0,18.12,79.0,3912,256.234,33.05,18.25,18.5,0.25,42.052,c
AAPL260417P00200000,2026-03-06 18:49:17,200.0,0.84,95.0,6871,256.36,33.15,0.82,0.86,0.04,42.049,p
AAPL260417P00285000,2026-03-06 18:50:47,285.0,29.28,267.0,728,255.98,33.25,28.6,29.8,1.2,42.048,p
AAPL260417P00230000,2026-03-06 18:55:13,230.0,3.0,929.0,9776,256.16,33.28,2.91,2.96,0.05,42.045,p
AAPL260417C00305000,2026-03-06 18:55:22,305.0,0.21,97.0,9417,256.16,33.28,0.21,0.23,0.02,42.045,c
AAPL260417P00265000,2026-03-06 18:55:59,265.0,13.94,421.0,4622,256.21,33.24,13.5,13.7,0.2,42.044,p
AAPL260417P00270000,2026-03-06 18:55:59,270.0,17.08,169.0,12750,256.21,33.24,16.55,16.85,0.3,42.044,p
AAPL260417C00290000,2026-03-06 18:56:09,290.0,0.75,2673.0,17944,256.21,33.24,0.75,0.78,0.03,42.044,c
AAPL260417P00280000,2026-03-06 18:56:41,280.0,24.69,363.0,1844,256.37,33.22,24.0,25.15,1.15,42.044,p
AAPL260417C00250000,2026-03-06 18:58:30,250.0,14.66,212.0,4450,256.49,33.16,14.75,14.9,0.15,42.043,c
AAPL260417C00295000,2026-03-06 18:59:31,295.0,0.49,303.0,10234,256.504,33.18,0.48,0.5,0.02,42.042,c
AAPL260417C00300000,2026-03-06 19:02:48,300.0,0.33,1295.0,29352,256.4,33.21,0.32,0.35,0.03,42.04,c
AAPL260417P00180000,2026-03-06 19:02:48,180.0,0.35,77.0,892,256.4,33.21,0.35,0.38,0.03,42.04,p
AAPL260417P00240000,2026-03-06 19:02:51,240.0,4.57,1145.0,11464,256.4,33.21,4.55,4.65,0.1,42.04,p
AAPL260417C00265000,2026-03-06 19:03:49,265.0,6.25,1694.0,5314,256.42,33.23,6.3,6.4,0.1,42.039,c
AAPL260417P00220000,2026-03-06 19:04:06,220.0,1.94,796.0,5114,256.42,33.23,1.89,1.94,0.05,42.039,p
AAPL260417P00260000,2026-03-06 19:04:59,260.0,11.08,845.0,16988,256.455,33.23,10.9,11.05,0.15,42.038,p
AAPL260417P00235000,2026-03-06 19:05:43,235.0,3.72,1746.0,11471,256.49,33.16,3.6,3.65,0.05,42.038,p
AAPL260417C00270000,2026-03-06 19:06:40,270.0,4.35,7378.0,22447,256.608,33.11,4.35,4.45,0.1,42.037,c
AAPL260417C00285000,2026-03-06 19:06:57,285.0,1.2,1728.0,14170,256.608,33.11,1.18,1.21,0.03,42.037,c
AAPL260417C00235000,2026-03-06 19:07:18,235.0,26.35,28.0,1501,256.608,33.11,26.15,26.6,0.45,42.037,c
AAPL260417P00225000,2026-03-06 19:07:33,225.0,2.35,1030.0,11199,256.63,33.17,2.35,2.39,0.04,42.036,p
AAPL260417C00260000,2026-03-06 19:07:42,260.0,8.75,1933.0,12141,256.63,33.17,8.7,8.8,0.1,42.036,c
AAPL260417P00255000,2026-03-06 19:07:56,255.0,8.85,1674.0,10709,256.63,33.17,8.75,8.85,0.1,42.036,p
AAPL260417P00250000,2026-03-06 19:08:16,250.0,7.08,1250.0,12974,256.63,33.17,7.0,7.15,0.15,42.036,p
AAPL260417P00245000,2026-03-06 19:08:16,245.0,5.68,4503.0,11510,256.63,33.17,5.6,5.7,0.1,42.036,p
AAPL260417C00255000,2026-03-06 19:08:35,255.0,11.55,1211.0,3862,256.675,33.14,11.55,11.65,0.1,42.036,c
AAPL260417C00275000,2026-03-06 19:08:39,275.0,2.91,1926.0,15297,256.675,33.14,2.89,2.95,0.06,42.036,c
AAPL260417C00280000,2026-03-06 19:09:35,280.0,1.91,3662.0,23474,256.805,33.11,1.88,1.93,0.05,42.035,c
AAPL260327P00310000,2026-02-12 18:26:44,310.0,48.19,24.0,0,260.65,32.13,52.0,55.0,3.0,43.065,p
AAPL260327P00305000,2026-02-12 18:28:18,305.0,42.73,25.0,0,260.65,32.13,47.0,50.0,3.0,43.064,p
AAPL260327C00175000,2026-02-13 15:48:46,175.0,84.75,,2,260.65,32.13,81.25,82.9,1.65,42.174,c
AAPL260327P00145000,2026-02-17 15:34:21,145.0,0.05,50.0,50,260.65,32.13,0.0,0.59,0.59,38.184,p
AAPL260327C00340000,2026-02-17 18:55:15,340.0,0.05,7.0,10,260.65,32.13,0.0,0.67,0.67,38.045,c
AAPL260327P00320000,2026-02-23 16:22:11,320.0,53.93,,0,260.65,32.13,62.0,65.0,3.0,32.151,p
AAPL260327C00330000,2026-02-24 14:58:31,330.0,0.05,13.0,19,260.65,32.13,0.0,0.06,0.06,31.209,c
AAPL260327P00120000,2026-02-24 15:32:07,120.0,0.01,,1,260.65,32.13,0.0,0.69,0.69,31.186,p
AAPL260327C00325000,2026-02-24 20:04:26,325.0,0.06,2.0,169,260.65,32.13,0.0,0.03,0.03,30.997,c
AAPL260327C00345000,2026-02-26 14:30:00,345.0,0.06,2.0,4,260.65,32.13,0.0,0.68,0.68,29.229,c
AAPL260327P00315000,2026-02-27 14:35:30,315.0,43.8,1.0,0,260.65,32.13,57.0,60.1,3.1,28.225,p
AAPL260327C00350000,2026-02-27 15:29:51,350.0,0.04,10.0,14,260.65,32.13,0.0,0.7,0.7,28.188,c
AAPL260327C00400000,2026-03-02 15:06:19,400.0,0.05,10.0,10,263.98,30.43,0.0,0.03,0.03,25.204,c
AAPL260327C00335000,2026-03-03 14:42:15,335.0,0.03,1.0,4,263.41,33.57,0.0,0.65,0.65,24.221,c
AAPL260327C00225000,2026-03-03 18:35:35,225.0,33.3,1.0,12,261.62,31.81,32.05,33.95,1.9,24.059,c
AAPL260327C00230000,2026-03-03 20:57:24,230.0,35.39,8.0,12,263.8,31.45,27.9,28.85,0.95,23.96,c
AAPL260327C00315000,2026-03-04 14:48:44,315.0,0.02,1.0,333,262.42,30.92,0.01,0.04,0.03,23.216,c
AAPL260327C00235000,2026-03-04 17:44:14,235.0,31.3,26.0,67,264.68,29.75,23.4,24.6,1.2,23.094,c
AAPL260327P00295000,2026-03-04 20:36:19,295.0,33.77,23.0,0,262.65,30.38,37.1,40.15,3.05,22.975,p
AAPL260327P00290000,2026-03-04 20:38:26,290.0,27.32,55.0,2,262.793,30.36,32.1,34.25,2.15,22.973,p
AAPL260327C00210000,2026-03-05 15:26:13,210.0,49.63,16.0,16,258.65,31.48,46.85,48.4,1.55,22.19,c
AAPL260327P00155000,2026-03-05 18:30:24,155.0,0.03,2.0,8,258.87,32.65,0.02,0.05,0.03,22.062,p
AAPL260327P00175000,2026-03-05 19:41:16,175.0,0.1,2.0,73,257.89,33.09,0.08,0.11,0.03,22.013,p
AAPL260327P00190000,2026-03-05 20:38:28,190.0,0.25,1.0,94,258.98,31.63,0.19,0.22,0.03,21.973,p
AAPL260327C00200000,2026-03-05 20:42:50,200.0,59.71,206.0,14,258.62,31.76,56.6,58.2,1.6,21.97,c
AAPL260327C00190000,2026-03-05 20:46:26,190.0,69.25,18.0,15,258.64,31.73,66.4,68.05,1.65,21.968,c
AAPL260327C00195000,2026-03-05 20:46:26,195.0,64.36,18.0,4,258.64,31.73,61.5,63.15,1.65,21.968,c
AAPL260327P00185000,2026-03-06 14:34:25,185.0,0.19,12.0,29,255.341,34.99,0.15,0.17,0.02,21.226,p
AAPL260327P00150000,2026-03-06 14:43:53,150.0,0.03,3.0,10,255.51,34.78,0.0,0.25,0.25,21.22,p
AAPL260327C00240000,2026-03-06 15:23:02,240.0,20.0,18.0,198,256.75,32.73,19.75,19.95,0.2,21.192,c
AAPL260327C00320000,2026-03-06 15:30:30,320.0,0.01,1.0,61,256.685,32.81,0.02,0.03,0.01,21.187,c
AAPL260327P00170000,2026-03-06 15:32:26,170.0,0.05,20.0,72,257.01,32.78,0.06,0.09,0.03,21.186,p
AAPL260327C00300000,2026-03-06 15:49:17,300.0,0.08,16.0,3210,256.891,32.8,0.08,0.1,0.02,21.174,c
AAPL260327C00295000,2026-03-06 15:56:47,295.0,0.13,41.0,2276,257.43,32.28,0.12,0.14,0.02,21.169,c
AAPL260327P00275000,2026-03-06 16:00:35,275.0,18.67,3.0,477,257.67,32.17,18.85,19.85,1.0,21.166,p
AAPL260327P00300000,2026-03-06 16:08:05,300.0,42.5,5.0,5,257.51,32.28,42.0,45.0,3.0,21.161,p
AAPL260327C00290000,2026-03-06 16:24:26,290.0,0.2,103.0,3345,257.277,32.77,0.19,0.21,0.02,21.15,c
AAPL260327C00220000,2026-03-06 16:42:36,220.0,38.3,440.0,36,257.06,32.9,37.25,38.7,1.45,21.137,c
AAPL260327P00280000,2026-03-06 17:22:19,280.0,23.57,32.0,144,257.06,32.88,22.55,25.3,2.75,21.11,p
AAPL260327P00285000,2026-03-06 17:22:19,285.0,28.35,72.0,246,257.06,32.88,27.25,29.3,2.05,21.11,p
AAPL260327P00195000,2026-03-06 17:26:51,195.0,0.25,9.0,138,256.68,33.25,0.25,0.27,0.02,21.106,p
AAPL260327C00305000,2026-03-06 17:49:25,305.0,0.05,10.0,2599,256.82,33.36,0.05,0.07,0.02,21.091,c
AAPL260327P00160000,2026-03-06 17:54:19,160.0,0.04,10.0,2,256.735,33.31,0.01,0.06,0.05,21.087,p
AAPL260327C00310000,2026-03-06 17:58:16,310.0,0.03,21.0,255,256.43,33.35,0.04,0.05,0.01,21.085,c
AAPL260327P00180000,2026-03-06 18:06:16,180.0,0.13,18.0,38,256.851,32.98,0.11,0.14,0.03,21.079,p
AAPL260327P00265000,2026-03-06 18:14:59,265.0,10.75,45.0,1509,257.44,32.42,11.35,11.55,0.2,21.073,p
AAPL260327C00245000,2026-03-06 18:32:57,245.0,15.55,11.0,51,256.255,32.96,15.7,15.85,0.15,21.06,c
AAPL260327P00270000,2026-03-06 18:33:33,270.0,15.25,43.0,773,256.413,32.93,14.85,15.1,0.25,21.06,p
AAPL260327C00250000,2026-03-06 18:43:33,250.0,11.68,55.0,170,256.234,33.05,11.85,12.0,0.15,21.053,c
AAPL260327C00215000,2026-03-06 18:44:39,215.0,42.7,2.0,17,256.34,33.11,41.35,43.0,1.65,21.052,c
AAPL260327P00260000,2026-03-06 18:52:20,260.0,8.92,469.0,1516,256.17,33.15,8.55,8.7,0.15,21.047,p
AAPL260327P00225000,2026-03-06 18:57:06,225.0,1.18,103.0,251,256.37,33.22,1.11,1.18,0.07,21.044,p
AAPL260327C00280000,2026-03-06 18:58:14,280.0,0.59,1182.0,4584,256.49,33.16,0.57,0.61,0.04,21.043,c
AAPL260327P00235000,2026-03-06 18:59:43,235.0,2.01,316.0,647,256.504,33.18,1.98,2.02,0.04,21.042,p
AAPL260327C00285000,2026-03-06 18:59:45,285.0,0.33,923.0,5488,256.504,33.18,0.32,0.35,0.03,21.042,c
AAPL260327P00200000,2026-03-06 19:00:21,200.0,0.33,34.0,130,256.504,33.18,0.31,0.35,0.04,21.041,p
AAPL260327P00215000,2026-03-06 19:00:21,215.0,0.68,26.0,215,256.504,33.18,0.68,0.72,0.04,21.041,p
AAPL260327P00205000,2026-03-06 19:00:21,205.0,0.41,27.0,952,256.504,33.18,0.42,0.44,0.02,21.041,p
AAPL260327C00255000,2026-03-06 19:02:34,255.0,8.49,277.0,234,256.4,33.21,8.6,8.7,0.1,21.04,c
AAPL260327P00255000,2026-03-06 19:03:32,255.0,6.48,720.0,1414,256.42,33.23,6.35,6.5,0.15,21.039,p
AAPL260327C00270000,2026-03-06 19:04:28,270.0,2.01,980.0,1713,256.42,33.23,2.05,2.1,0.05,21.039,c
AAPL260327C00260000,2026-03-06 19:04:40,260.0,5.8,812.0,1103,256.455,33.23,5.75,5.85,0.1,21.038,c
AAPL260327P00210000,2026-03-06 19:04:51,210.0,0.54,14.0,922,256.455,33.23,0.52,0.56,0.04,21.038,p
AAPL260327P00250000,2026-03-06 19:04:51,250.0,4.87,454.0,1248,256.455,33.23,4.7,4.8,0.1,21.038,p
AAPL260327C00265000,2026-03-06 19:05:05,265.0,3.54,959.0,1781,256.455,33.23,3.5,3.65,0.15,21.038,c
AAPL260327C00275000,2026-03-06 19:06:15,275.0,1.09,1277.0,2315,256.49,33.16,1.1,1.14,0.04,21.037,c
AAPL260327P00245000,2026-03-06 19:08:18,245.0,3.5,488.0,1065,256.63,33.17,3.5,3.6,0.1,21.036,p
AAPL260327P00240000,2026-03-06 19:08:21,240.0,2.66,179.0,757,256.63,33.17,2.63,2.68,0.05,21.036,p
AAPL260327P00220000,2026-03-06 19:08:30,220.0,0.91,188.0,538,256.63,33.17,0.88,0.92,0.04,21.036,p
AAPL260327P00230000,2026-03-06 19:08:32,230.0,1.53,409.0,1852,256.675,33.14,1.49,1.53,0.04,21.036,p
AAPL260717C00175000,2026-02-04 16:07:00,175.0,104.55,1.0,88,260.65,32.13,84.65,86.45,1.8,163.162,c
AAPL260717C00145000,2026-02-05 17:26:54,145.0,132.19,,27,260.65,32.13,112.5,115.0,2.5,162.106,c
AAPL260717C00140000,2026-02-05 17:34:13,140.0,136.76,,74,260.65,32.13,117.3,119.8,2.5,162.101,c
AAPL260717C00135000,2026-02-05 17:38:33,135.0,141.66,,128,260.65,32.13,122.15,124.65,2.5,162.098,c
AAPL260717P00330000,2026-02-06 14:49:31,330.0,51.4,36.0,0,260.65,32.13,71.8,75.3,3.5,161.216,p
AAPL260717P00325000,2026-02-09 16:09:10,325.0,52.3,5.0,0,260.65,32.13,66.65,70.2,3.55,158.16,p
AAPL260717C00165000,2026-02-11 17:57:45,165.0,117.98,10.0,720,260.65,32.13,94.2,95.35,1.15,156.085,c
AAPL260717P00320000,2026-02-13 15:44:09,320.0,60.5,1.0,1,260.65,32.13,62.0,65.05,3.05,154.178,p
AAPL260717C00390000,2026-02-17 17:01:56,390.0,0.16,4.0,26,260.65,32.13,0.07,0.11,0.04,150.124,c
AAPL260717P00340000,2026-02-17 19:35:42,340.0,74.34,4.0,0,260.65,32.13,81.65,85.2,3.55,150.017,p
AAPL260717P00335000,2026-02-17 19:35:42,335.0,69.35,4.0,0,260.65,32.13,76.65,80.3,3.65,150.017,p
AAPL260717P00155000,2026-02-18 19:19:58,155.0,0.58,20.0,20,260.65,32.13,0.86,0.9,0.04,149.028,p
AAPL260717C00130000,2026-02-24 14:38:56,130.0,143.65,1.0,75,260.65,32.13,127.0,129.5,2.5,143.223,c
AAPL260717P00310000,2026-02-27 15:51:51,310.0,43.15,20.0,28,260.65,32.13,52.4,55.55,3.15,140.172,p
AAPL260717P00315000,2026-02-27 16:54:08,315.0,46.9,30.0,16,260.65,32.13,57.15,60.25,3.1,140.129,p
AAPL260717C00185000,2026-02-27 19:37:09,185.0,85.35,1.0,71,260.65,32.13,75.15,77.15,2.0,140.016,c
AAPL260717C00180000,2026-02-27 19:41:20,180.0,89.75,3.0,140,260.65,32.13,80.2,81.7,1.5,140.013,c
AAPL260717C00400000,2026-03-02 14:34:04,400.0,0.1,3.0,451,262.155,31.92,0.05,0.09,0.04,137.226,c
AAPL260717C00220000,2026-03-02 20:46:43,220.0,52.25,118.0,270,264.2,30.76,45.25,46.15,0.9,136.968,c
AAPL260717P00130000,2026-03-03 16:34:52,130.0,0.29,1.0,182,263.11,32.66,0.33,0.38,0.05,136.142,p
AAPL260717C00380000,2026-03-03 19:26:21,380.0,0.19,2.0,227,263.72,31.0,0.12,0.15,0.03,136.023,c
AAPL260717P00285000,2026-03-04 15:15:39,285.0,28.3,2.0,334,263.185,30.01,32.3,34.6,2.3,135.197,p
AAPL260717C00190000,2026-03-04 15:30:00,190.0,78.7,108.0,224,264.08,29.4,70.7,72.5,1.8,135.188,c
AAPL260717C00410000,2026-03-04 17:39:56,410.0,0.05,25.0,585,264.79,29.68,0.04,0.07,0.03,135.097,c
AAPL260717P00140000,2026-03-04 18:25:50,140.0,0.37,1.0,43,263.395,30.1,0.5,0.54,0.04,135.065,p
AAPL260717C00360000,2026-03-05 14:39:18,360.0,0.31,3.0,402,260.44,31.16,0.27,0.31,0.04,134.223,c
AAPL260717C00200000,2026-03-05 15:05:17,200.0,65.59,1.0,148,259.4,30.78,62.15,63.35,1.2,134.205,c
AAPL260717P00150000,2026-03-05 15:08:57,150.0,0.72,1.0,215,258.96,31.01,0.72,0.76,0.04,134.202,p
AAPL260717C00335000,2026-03-05 15:12:34,335.0,0.84,9.0,322,259.23,30.93,0.82,0.87,0.05,134.2,c
AAPL260717C00160000,2026-03-05 16:29:47,160.0,103.85,1.0,32,261.25,31.29,98.9,100.65,1.75,134.146,c
AAPL260717P00275000,2026-03-05 16:43:28,275.0,23.6,2.0,1177,260.79,31.42,26.2,26.4,0.2,134.136,p
AAPL260717P00305000,2026-03-05 18:26:17,305.0,46.97,1.0,55,258.793,32.74,47.8,50.85,3.05,134.065,p
AAPL260717P00300000,2026-03-05 18:33:57,300.0,42.5,1.0,50,258.905,32.71,43.45,46.25,2.8,134.06,p
AAPL260717P00175000,2026-03-05 18:34:10,175.0,1.54,4.0,161,258.905,32.71,1.68,1.73,0.05,134.06,p
AAPL260717P00170000,2026-03-05 18:34:34,170.0,1.54,6.0,340,259.085,32.6,1.43,1.48,0.05,134.059,p
AAPL260717C00215000,2026-03-05 19:42:10,215.0,51.12,14.0,438,257.99,33.06,49.35,50.45,1.1,134.012,c
AAPL260717C00235000,2026-03-05 19:43:21,235.0,35.65,4.0,302,257.961,33.06,33.75,34.4,0.65,134.012,c
AAPL260717C00205000,2026-03-05 19:59:49,205.0,59.55,4.0,1313,257.78,32.8,58.3,58.75,0.45,134.0,c
AAPL260717C00230000,2026-03-05 20:02:05,230.0,39.15,25.0,447,257.822,32.77,37.45,38.2,0.75,133.999,c
AAPL260717P00295000,2026-03-05 20:05:44,295.0,39.79,1.0,57,257.57,32.7,39.3,42.25,2.95,133.996,p
AAPL260717P00280000,2026-03-05 20:08:08,280.0,28.95,1.0,781,257.98,32.67,29.3,30.4,1.1,133.994,p
AAPL260717P00195000,2026-03-05 20:15:35,195.0,2.97,37.0,914,258.53,32.16,3.1,3.2,0.1,133.989,p
AAPL260717C00170000,2026-03-05 20:28:54,170.0,92.5,20.0,34,258.69,31.83,89.5,91.2,1.7,133.98,c
AAPL260717P00160000,2026-03-06 14:38:46,160.0,1.16,10.0,765,255.06,35.33,1.02,1.07,0.05,133.223,p
AAPL260717C00150000,2026-03-06 14:44:18,150.0,107.88,2.0,10,255.51,34.78,107.65,110.2,2.55,133.219,c
AAPL260717C00365000,2026-03-06 14:52:20,365.0,0.22,2.0,92,255.97,34.67,0.22,0.26,0.04,133.214,c
AAPL260717C00355000,2026-03-06 14:52:20,355.0,0.37,2.0,407,255.97,34.67,0.34,0.37,0.03,133.214,c
AAPL260717P00190000,2026-03-06 14:53:33,190.0,2.88,1.0,1197,255.725,34.61,2.69,2.75,0.06,133.213,p
AAPL260717C00210000,2026-03-06 15:08:38,210.0,53.48,1.0,749,255.28,34.32,54.0,54.8,0.8,133.202,c
AAPL260717C00350000,2026-03-06 15:42:37,350.0,0.45,2.0,422,256.786,32.55,0.43,0.46,0.03,133.179,c
AAPL260717P00185000,2026-03-06 15:50:16,185.0,2.3,1.0,368,256.52,32.95,2.31,2.36,0.05,133.173,p
AAPL260717P00145000,2026-03-06 15:51:33,145.0,0.63,2.0,24,256.287,33.32,0.6,0.64,0.04,133.173,p
AAPL260717P00180000,2026-03-06 15:52:19,180.0,1.99,7.0,1505,256.287,33.32,1.98,2.04,0.06,133.172,p
AAPL260717C00225000,2026-03-06 16:38:08,225.0,42.55,35.0,282,256.91,32.89,41.3,42.15,0.85,133.14,c
AAPL260717C00325000,2026-03-06 17:12:10,325.0,1.35,21.0,2497,256.65,33.04,1.3,1.35,0.05,133.117,c
AAPL260717C00195000,2026-03-06 17:28:22,195.0,67.5,2.0,765,256.775,33.19,66.8,67.6,0.8,133.105,c
AAPL260717C00240000,2026-03-06 17:43:03,240.0,30.5,23.0,1678,256.09,33.69,30.4,30.8,0.4,133.095,c
AAPL260717P00230000,2026-03-06 17:47:15,230.0,8.55,5.0,3903,256.48,33.5,8.4,8.5,0.1,133.092,p
AAPL260717P00240000,2026-03-06 17:49:28,240.0,11.05,48.0,5529,256.82,33.36,11.0,11.1,0.1,133.091,p
AAPL260717P00235000,2026-03-06 17:50:25,235.0,9.65,46.0,1977,257.19,33.23,9.6,9.75,0.15,133.09,p
AAPL260717P00245000,2026-03-06 17:50:28,245.0,12.45,28.0,6467,257.19,33.23,12.5,12.65,0.15,133.09,p
AAPL260717P00200000,2026-03-06 18:01:12,200.0,3.7,25.0,2356,256.82,33.14,3.65,3.75,0.1,133.082,p
AAPL260717P00205000,2026-03-06 18:01:12,205.0,4.25,9.0,3196,256.82,33.14,4.15,4.3,0.15,133.082,p
AAPL260717C00265000,2026-03-06 18:01:26,265.0,15.7,94.0,1735,256.82,33.14,15.5,15.65,0.15,133.082,c
AAPL260717P00165000,2026-03-06 18:01:33,165.0,1.25,10.0,238,256.85,33.03,1.22,1.27,0.05,133.082,p
AAPL260717P00290000,2026-03-06 18:01:45,290.0,36.8,37.0,88,256.85,33.03,36.35,37.85,1.5,133.082,p
AAPL260717P00210000,2026-03-06 18:02:34,210.0,4.85,3.0,1701,256.87,33.03,4.8,4.9,0.1,133.082,p
AAPL260717P00250000,2026-03-06 18:05:50,250.0,14.23,32.0,6619,256.851,32.98,14.25,14.4,0.15,133.079,p
AAPL260717P00215000,2026-03-06 18:13:31,215.0,5.5,12.0,4166,257.57,32.39,5.55,5.7,0.15,133.074,p
AAPL260717P00260000,2026-03-06 18:13:46,260.0,18.35,50.0,3367,257.57,32.39,18.25,18.4,0.15,133.074,p
AAPL260717C00340000,2026-03-06 18:14:04,340.0,0.69,2.0,481,257.57,32.39,0.65,0.7,0.05,133.074,c
AAPL260717P00220000,2026-03-06 18:19:32,220.0,6.25,3.0,2808,257.21,32.41,6.35,6.5,0.15,133.07,p
AAPL260717C00345000,2026-03-06 18:22:53,345.0,0.55,2.0,439,256.97,32.58,0.52,0.57,0.05,133.067,c
AAPL260717C00370000,2026-03-06 18:23:41,370.0,0.22,1.0,75,256.823,32.64,0.18,0.21,0.03,133.067,c
AAPL260717C00295000,2026-03-06 18:25:23,295.0,4.95,151.0,2241,256.62,32.7,4.95,5.1,0.15,133.066,c
AAPL260717P00270000,2026-03-06 18:25:34,270.0,23.37,9.0,1435,256.645,32.73,23.25,23.45,0.2,133.066,p
AAPL260717P00225000,2026-03-06 18:28:25,225.0,7.4,78.0,8196,256.425,32.93,7.35,7.45,0.1,133.064,p
AAPL260717P00255000,2026-03-06 18:31:05,255.0,16.2,50.0,7031,256.505,32.85,16.15,16.3,0.15,133.062,p
AAPL260717C00320000,2026-03-06 18:36:18,320.0,1.64,36.0,2386,256.245,32.95,1.64,1.7,0.06,133.058,c
AAPL260717C00275000,2026-03-06 18:42:59,275.0,10.93,98.0,2955,256.32,33.05,11.0,11.1,0.1,133.053,c
AAPL260717C00330000,2026-03-06 18:47:26,330.0,1.04,67.0,1308,256.235,33.14,1.04,1.08,0.04,133.05,c
AAPL260717C00250000,2026-03-06 18:50:34,250.0,23.81,18.0,1481,255.98,33.25,23.8,24.2,0.4,133.048,c
AAPL260717C00255000,2026-03-06 18:50:38,255.0,20.75,24.0,2398,255.98,33.25,21.0,21.1,0.1,133.048,c
AAPL260717C00245000,2026-03-06 18:50:40,245.0,27.0,238.0,576,255.98,33.25,26.8,27.45,0.65,133.048,c
AAPL260717C00260000,2026-03-06 18:50:43,260.0,17.9,185.0,3278,255.98,33.25,18.1,18.25,0.15,133.048,c
AAPL260717C00310000,2026-03-06 18:56:55,310.0,2.58,232.0,2442,256.37,33.22,2.59,2.65,0.06,133.044,c
AAPL260717C00285000,2026-03-06 18:57:35,285.0,7.46,55.0,2813,256.49,33.16,7.5,7.65,0.15,133.043,c
AAPL260717C00305000,2026-03-06 18:57:45,305.0,3.25,26.0,2495,256.49,33.16,3.2,3.3,0.1,133.043,c
AAPL260717C00280000,2026-03-06 18:57:50,280.0,9.13,105.0,27350,256.49,33.16,9.1,9.25,0.15,133.043,c
AAPL260717P00265000,2026-03-06 19:02:05,265.0,20.9,4.0,1401,256.42,33.2,20.7,20.9,0.2,133.04,p
AAPL260717C00290000,2026-03-06 19:04:49,290.0,6.18,126.0,4802,256.455,33.23,6.1,6.25,0.15,133.038,c
AAPL260717C00315000,2026-03-06 19:05:09,315.0,2.08,70.0,1674,256.455,33.23,2.05,2.12,0.07,133.038,c
AAPL260717C00300000,2026-03-06 19:05:09,300.0,4.03,318.0,9147,256.455,33.23,4.0,4.1,0.1,133.038,c
AAPL260717C00270000,2026-03-06 19:05:09,270.0,13.1,72.0,3402,256.455,33.23,13.1,13.25,0.15,133.038,c
AAPL260618C00010000,2025-04-08 19:37:30,10.0,160.95,1.0,0,260.65,32.13,187.15,189.95,2.8,436.016,c
AAPL260618C00020000,2025-05-09 17:16:45,20.0,178.5,1.0,7,260.65,32.13,183.05,186.3,3.25,405.113,c
AAPL260618P00390000,2025-10-10 18:59:29,390.0,144.0,1.0,0,260.65,32.13,115.85,119.4,3.55,251.042,p
AAPL260618P00015000,2025-10-30 17:35:05,15.0,0.01,1.0,83,260.65,32.13,0.0,0.21,0.21,231.101,p
AAPL260618P00055000,2025-10-31 17:09:40,55.0,0.02,1.0,1572,260.65,32.13,0.0,0.13,0.13,230.118,p
AAPL260618C00035000,2025-11-04 17:28:21,35.0,235.42,3.0,3,260.65,32.13,227.9,231.3,3.4,226.105,c
AAPL260618P00400000,2025-12-02 20:01:39,400.0,113.64,1.0,0,260.65,32.13,134.05,136.75,2.7,197.999,p
AAPL260618P00020000,2025-12-05 15:00:02,20.0,0.02,1.0,58,260.65,32.13,0.0,0.02,0.02,195.208,p
AAPL260618P00030000,2025-12-17 18:48:25,30.0,0.01,1.0,453,260.65,32.13,0.0,0.02,0.02,183.05,p
AAPL260618P00035000,2025-12-29 15:17:25,35.0,0.01,25.0,1604,260.65,32.13,0.0,0.02,0.02,171.196,p
AAPL260618P00340000,2026-01-06 20:41:29,340.0,77.06,1.0,0,260.65,32.13,70.6,73.8,3.2,162.971,p
AAPL260618P00075000,2026-01-14 16:19:37,75.0,0.02,2.0,132,260.65,32.13,0.0,0.04,0.04,155.153,p
AAPL260618P00010000,2026-01-21 15:20:00,10.0,0.01,1.0,38,260.65,32.13,0.0,0.02,0.02,148.194,p
